GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29139","Montgomery, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",31847,33091,32231,32221,31020,29794
 "29139","Montgomery, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17713,18270,18550,17966,17125,15882
 "29139","Montgomery, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3824,3611,3886,4404,8634,9079
 "29139","Montgomery, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",69290,70690,(D),62509,70792,69550
 "29139","Montgomery, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),15070,(D),13110
 "29139","Montgomery, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),63207,47448,(D),56572
 "29139","Montgomery, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5407,5607,5507,5718,5979,6905
 "29139","Montgomery, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4013,4078,3855,3821,3963,4642
 "29139","Montgomery, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29139","Montgomery, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1394,1530,1653,1897,2015,2264
 "29139","Montgomery, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12281,11870,11838,10361,10413,10805
 "29139","Montgomery, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",89,64,66,99,122,140
 "29139","Montgomery, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12192,11806,11772,10263,10292,10667
 "29139","Montgomery, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5327,6094,6381,5458,8000,(D)
 "29139","Montgomery, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1522,1743,1726,1515,3412,(D)
 "29139","Montgomery, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3805,4351,4655,3942,4601,(D)
 "29139","Montgomery, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10687,10730,11180,11366,11317,10781
 "29139","Montgomery, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",41143,40947,40006,37746,36132,36587
 "29139","Montgomery, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),22576,(D),(D),25143
 "29139","Montgomery, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49561,51362,50760,50178,48134,45655
 "29139","Montgomery, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",67211,74890,86760,88049,93275,92001
 "29139","Montgomery, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),124478,(D),(D),132053
 "29139","Montgomery, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),177416,(D),(D),176011
 "29141","Morgan, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",451374,513877,481029,487307,508072,573602
 "29141","Morgan, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",393150,453905,421365,429889,450870,516665
 "29141","Morgan, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21195,69068,24330,29808,36494,108030
 "29141","Morgan, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",508,546,543,657,859,672
 "29141","Morgan, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",781,874,937,486,(D),(D)
 "29141","Morgan, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",40001,42404,43879,41789,46251,45316
 "29141","Morgan, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",31275,30772,33309,34685,35846,34450
 "29141","Morgan, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27921,27434,30014,31647,33307,31820
 "29141","Morgan, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3354,3338,3288,3014,2487,2599
 "29141","Morgan, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),21907,(D),(D)
 "29141","Morgan, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",58222,60468,62273,65546,67913,65793
 "29141","Morgan, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13538,13704,13108,14561,14862,13603
 "29141","Morgan, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8170,6626,7571,7342,9141,11853
 "29141","Morgan, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",148974,158324,151679,147123,135097,121917
 "29141","Morgan, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21649,21688,21042,20202,19802,18830
 "29141","Morgan, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",127325,136675,130659,126951,115279,102997
 "29141","Morgan, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),13994,20017,20747
 "29141","Morgan, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29141","Morgan, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29141","Morgan, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6286,6332,6605,7475,11933,11457
 "29141","Morgan, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11287,11684,13038,12567,13773,13656
 "29141","Morgan, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),238,(D),(D),(D),(D)
 "29141","Morgan, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),11449,(D),(D),(D),(D)
 "29141","Morgan, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16957,17680,18857,17047,22424,23948
 "29141","Morgan, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1614,1846,2218,2072,3482,4130
 "29141","Morgan, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15343,15834,16640,14975,18942,19833
 "29141","Morgan, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19255,20472,20803,20843,20927,20573
 "29141","Morgan, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",58224,60000,59648,57463,57281,56586
 "29141","Morgan, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21704,69577,24890,30486,37383,108888
 "29141","Morgan, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),87799,(D),(D)
 "29141","Morgan, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",14319,14576,14041,15068,(D),(D)
 "29141","Morgan, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",39445,37431,40890,42090,44854,45550
 "29141","Morgan, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",92980,141820,103657,107952,120513,197587
 "29141","Morgan, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",300170,312306,317080,321367,329903,314560
 "29143","New Madrid, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1017065,971405,1012564,991855,987311,1081272
 "29143","New Madrid, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",952540,909922,954255,933158,929924,1023958
 "29143","New Madrid, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",95032,21846,73744,45799,149647,121856
 "29143","New Madrid, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,1931,2076,2739,2679,1938
 "29143","New Madrid, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",370465,360726,332807,335017,266452,377232
 "29143","New Madrid, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9329,11497,7817,8048,9079,19931
 "29143","New Madrid, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",83992,75516,90554,101503,98125,112446
 "29143","New Madrid, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",58763,48837,69339,76097,70972,84336
 "29143","New Madrid, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",25229,26776,20991,25040,26685,27514
 "29143","New Madrid, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",80563,85599,(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",83463,84147,85576,85109,79909,78048
 "29143","New Madrid, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),114356,81958,77652
 "29143","New Madrid, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",63591,70787,72070,62206,68854,66067
 "29143","New Madrid, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14593,17320,17409,18018,18453,16465
 "29143","New Madrid, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",48998,53432,54640,44055,50305,49617
 "29143","New Madrid, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),7877,10205,11467,14800,11384
 "29143","New Madrid, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3138,(D),4013,5116,6549,7056
 "29143","New Madrid, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2506,3191,(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39922,43163,51039,54447,52848,57999
 "29143","New Madrid, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12142,11844,10924,9837,10953,11576
 "29143","New Madrid, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),440,(D)
 "29143","New Madrid, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10516,(D)
 "29143","New Madrid, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11817,(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",64525,61484,58306,58650,57322,56662
 "29143","New Madrid, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",95032,23847,75800,48640,152317,123805
 "29143","New Madrid, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",164026,169777,(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),449524,348470,456307
 "29143","New Madrid, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29143","New Madrid, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",188353,112255,173815,158271,263527,254624
 "29143","New Madrid, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",764188,796808,781072,774485,674420,779690
 "29145","Newton, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1974736,2123971,2071611,2025874,2121532,2221762
 "29145","Newton, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1802050,1947962,1897849,1860460,1953727,2051156
 "29145","Newton, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",61739,139501,56812,53193,68930,169854
 "29145","Newton, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2609,2623,2977,4291,4480,2254
 "29145","Newton, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",34954,29941,32266,35689,29752,25845
 "29145","Newton, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",93721,86044,84656,89594,93463,86847
 "29145","Newton, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",366076,384677,375514,357578,359973,347099
 "29145","Newton, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",154559,165283,151831,148158,156296,138089
 "29145","Newton, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",211517,219378,223929,209491,203532,209836
 "29145","Newton, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",121322,121543,123362,130449,129456,131165
 "29145","Newton, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",156698,163363,161113,165741,153949,147988
 "29145","Newton, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",75573,71582,84452,86041,91730,86942
 "29145","Newton, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",21210,19394,21982,21155,23006,24354
 "29145","Newton, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",258224,282870,272312,258450,289098,290860
 "29145","Newton, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",54421,57468,56541,58726,60911,56145
 "29145","Newton, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",203803,225466,215761,199538,228094,235021
 "29145","Newton, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",54992,65503,63602,65301,72303,72793
 "29145","Newton, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",24292,31039,34515,36135,40762,43013
 "29145","Newton, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6696,9248,9098,8937,10929,10037
 "29145","Newton, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",24004,25227,20009,20220,20740,19789
 "29145","Newton, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",441082,468493,495454,481862,517302,523413
 "29145","Newton, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1206,998,1062,1188,1468,1498
 "29145","Newton, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",439876,467497,494393,480674,515831,521911
 "29145","Newton, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",60993,61874,64611,53452,64358,64663
 "29145","Newton, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",603,1172,1305,1227,1441,1426
 "29145","Newton, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",60390,60704,63309,52227,62919,63239
 "29145","Newton, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",52859,53036,53898,52427,52126,52534
 "29145","Newton, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",172686,176065,173792,165549,168077,170755
 "29145","Newton, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",64348,141995,59917,57781,73727,173447
 "29145","Newton, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",278020,284867,284529,296314,283433,279075
 "29145","Newton, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",110528,101545,116811,121717,121623,112959
 "29145","Newton, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",387285,404102,397411,378637,382719,370878
 "29145","Newton, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",524144,610884,523276,508453,530939,633189
 "29145","Newton, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1277906,1337459,1373116,1350453,1421065,1416292
 "29147","Nodaway, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",693061,674136,707115,735856,734727,726138
 "29147","Nodaway, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",536648,518845,553105,587697,584547,576039
 "29147","Nodaway, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12675,16558,40697,49114,43407,38464
 "29147","Nodaway, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1110,1077,1192,1417,1294,894
 "29147","Nodaway, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",16088,18346,18891,43736,46146,45916
 "29147","Nodaway, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26380,25646,25719,35065,30647,26627
 "29147","Nodaway, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",155090,122990,125529,123395,133395,137250
 "29147","Nodaway, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",145049,110148,112749,110189,120869,123618
 "29147","Nodaway, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10041,12843,12778,13225,12560,13592
 "29147","Nodaway, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",26610,29347,31537,35359,31395,31455
 "29147","Nodaway, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",56213,54207,55092,55639,56839,53133
 "29147","Nodaway, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6434,6687,4738,4433,7500,7250
 "29147","Nodaway, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10152,10051,11311,8778,9192,8732
 "29147","Nodaway, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",98499,102725,102698,103657,92194,87415
 "29147","Nodaway, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30622,32187,30902,30020,31226,28823
 "29147","Nodaway, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",67877,70531,71864,73749,60927,58617
 "29147","Nodaway, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",21101,22309,23712,21689,22568,27143
 "29147","Nodaway, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13013,13416,14910,13464,13961,15356
 "29147","Nodaway, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2666,2883,3066,2735,2765,(D)
 "29147","Nodaway, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5422,6009,5745,5485,5824,(D)
 "29147","Nodaway, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",65647,68220,71623,69004,69246,70564
 "29147","Nodaway, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2936,3163,3479,3174,3428,3420
 "29147","Nodaway, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",62711,65056,68142,65831,65815,67141
 "29147","Nodaway, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20746,20690,21857,18252,23075,25208
 "29147","Nodaway, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",435,432,(D),786,1877,3285
 "29147","Nodaway, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",20311,20258,(D),17466,21212,22017
 "29147","Nodaway, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19903,19882,20315,20288,20447,21248
 "29147","Nodaway, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",156414,155276,154071,148564,150540,150530
 "29147","Nodaway, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13784,17622,41743,50353,44545,39247
 "29147","Nodaway, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",82823,83588,86716,91165,88452,84758
 "29147","Nodaway, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",22522,25029,23597,47948,53379,52903
 "29147","Nodaway, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",165242,133013,136772,132217,142651,146129
 "29147","Nodaway, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",195254,166164,191506,207273,206300,199034
 "29147","Nodaway, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",341393,352529,361692,380669,378512,377286
 "29149","Oregon, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",200279,209046,203497,199289,196783,194810
 "29149","Oregon, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",168973,177787,172240,169558,166785,163903
 "29149","Oregon, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8642,18263,10931,13404,8144,7380
 "29149","Oregon, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",240,275,442,442,408,364
 "29149","Oregon, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17,73,35,0,0,0
 "29149","Oregon, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4955,5235,4139,3886,3809,4129
 "29149","Oregon, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",10009,9441,11797,12494,11702,9975
 "29149","Oregon, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4792,3945,5994,6791,(D),3995
 "29149","Oregon, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5217,5519,5779,5657,(D),6494
 "29149","Oregon, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18893,20425,21560,22548,22719,21628
 "29149","Oregon, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33490,36149,34455,28466,30040,26832
 "29149","Oregon, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",40141,40863,39018,41638,42057,41438
 "29149","Oregon, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6344,6805,7276,7275,7933,7996
 "29149","Oregon, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",33797,34047,31687,34322,34065,33370
 "29149","Oregon, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9420,8703,10275,10570,11679,12084
 "29149","Oregon, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3010,2207,3033,3477,4146,4477
 "29149","Oregon, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18848,19168,19607,18320,17365,21288
 "29149","Oregon, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",70,114,244,154,94,108
 "29149","Oregon, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18778,19054,19363,18166,17270,21179
 "29149","Oregon, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3535,3746,3845,3169,4098,4720
 "29149","Oregon, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",44,22,131,83,206,451
 "29149","Oregon, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3491,3725,3716,3087,3901,4304
 "29149","Oregon, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29149","Oregon, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31306,31263,31257,29744,30009,30968
