GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37097","Iredell, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",257815,273732,302093,304504,334676,344326
 "37097","Iredell, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",657200,672337,678417,643599,681723,697267
 "37097","Iredell, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",47049,22145,33664,46308,32824,33581
 "37097","Iredell, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1131407,1202870,1232775,1279212,1356966,1327880
 "37097","Iredell, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",174879,203882,212283,228212,228886,179787
 "37097","Iredell, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2107783,2153730,2137186,2155369,2129603,2213943
 "37097","Iredell, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2544533,2544227,2596640,2643075,2588298,2649202
 "37097","Iredell, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5560539,5818579,6137335,6369456,7159445,7235535
 "37099","Jackson, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1488554,1504773,1595190,1535536,1629302,1629092
 "37099","Jackson, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",898385,946913,1017949,1011735,1066994,1050810
 "37099","Jackson, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2168,3642,2611,2714,2625,2902
 "37099","Jackson, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3429,2966,2527,2725,2744,1749
 "37099","Jackson, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9846,14175,12733,14369,12028,12975
 "37099","Jackson, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",60863,73316,79377,89200,104599,62727
 "37099","Jackson, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",32648,33584,33971,35108,34437,34352
 "37099","Jackson, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13904,13092,11729,11269,11476,12216
 "37099","Jackson, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",18744,20519,22332,23995,23033,22009
 "37099","Jackson, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18937,18764,19271,(D),17545,25129
 "37099","Jackson, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",89273,96478,100330,106289,103887,110558
 "37099","Jackson, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),13308,(D),(D),15041,17433
 "37099","Jackson, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11696,11201,11298,11581,11568,12643
 "37099","Jackson, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",289563,300712,352435,328995,308856,308258
 "37099","Jackson, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",50705,53100,53692,47360,51861,49066
 "37099","Jackson, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",238858,247600,299158,282099,257310,259679
 "37099","Jackson, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),73148,(D),74956,84106,92425
 "37099","Jackson, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",31108,33984,37364,34391,37580,42692
 "37099","Jackson, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",131107,135683,149706,162569,170399,159622
 "37099","Jackson, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5411,5555,6178,4706,4823,5838
 "37099","Jackson, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",125697,130128,143528,157894,165611,153797
 "37099","Jackson, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",124526,130000,123257,110555,157894,168283
 "37099","Jackson, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",34574,34384,31388,27371,34255,39856
 "37099","Jackson, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",89951,95614,91868,83208,123945,128744
 "37099","Jackson, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",39601,39935,39962,39347,41621,42578
 "37099","Jackson, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",590168,557952,577371,524404,562812,579082
 "37099","Jackson, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5597,6594,5138,5440,5376,4527
 "37099","Jackson, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",108210,115223,119571,(D),121369,135459
 "37099","Jackson, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),27468,(D),(D),27118,30483
 "37099","Jackson, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",44343,44802,45287,46712,46010,46823
 "37099","Jackson, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",99108,113498,118589,130027,145029,101499
 "37099","Jackson, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",799278,833399,899356,881667,921905,950768
 "37101","Johnston, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",7038155,7243551,6983478,7246607,7501701,7726394
 "37101","Johnston, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6336773,6517400,6244237,6533144,6738156,6904676
 "37101","Johnston, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",81948,(D),(D),(D),71281,19170
 "37101","Johnston, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",13403,12897,16391,15747,(D),(D)
 "37101","Johnston, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12821,16376,(D),(D),31306,40646
 "37101","Johnston, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",526068,498664,507123,564660,616149,572938
 "37101","Johnston, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2587575,2820794,2482363,2583243,2340453,2405631
 "37101","Johnston, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",517336,546581,472599,402018,410699,449752
 "37101","Johnston, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2070239,2274029,2009621,2184848,1933317,1960885
 "37101","Johnston, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",376248,374679,374917,(D),428990,436437
 "37101","Johnston, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",417606,436241,457909,469008,474184,456417
 "37101","Johnston, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),203358,(D),(D)
 "37101","Johnston, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",47063,48461,42758,35407,39550,44420
 "37101","Johnston, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1169117,1099911,1072445,1164691,1326865,(D)
 "37101","Johnston, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",172840,181242,186685,179664,208635,193452
 "37101","Johnston, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",996277,918079,884599,984610,1117648,(D)
 "37101","Johnston, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),399813,421938,431645,497140,547007
 "37101","Johnston, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),155372,162756,161682,192441,200838
 "37101","Johnston, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),33522,29738,34802,36167,38988
 "37101","Johnston, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",179012,210983,229241,235273,268340,306398
 "37101","Johnston, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",227967,225839,246227,257126,287912,343048
 "37101","Johnston, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",12472,14999,14504,13661,17999,20350
 "37101","Johnston, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",215495,210827,231733,243501,269905,322708
 "37101","Johnston, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",180136,184155,199959,171991,197241,197033
 "37101","Johnston, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15770,16285,17784,13509,18065,21799
 "37101","Johnston, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",164365,167871,182176,158479,179206,175442
 "37101","Johnston, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",159808,167930,174884,174253,182849,184901
 "37101","Johnston, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",701382,726129,738818,714490,763886,822732
 "37101","Johnston, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",95351,(D),(D),(D),(D),(D)
 "37101","Johnston, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",793854,810788,832234,(D),902540,891871
 "37101","Johnston, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37101","Johnston, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2634638,2869302,2525159,2619182,2379732,2449111
 "37101","Johnston, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3208994,(D),(D),(D),(D),(D)
 "37101","Johnston, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3127779,(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",204975,166561,198202,156751,224438,219935
 "37103","Jones, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",166090,126861,160927,121775,189424,181702
 "37103","Jones, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",52572,18005,49117,7237,67668,49579
 "37103","Jones, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "37103","Jones, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1079,2201,(D),4205,6008,12738
 "37103","Jones, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11277,12134,11693,10977,11754,9904
 "37103","Jones, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5781,5859,4502,4872,4629,5156
 "37103","Jones, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),1736,1201,1147,1181,1247
 "37103","Jones, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),4122,3298,3727,3451,3909
 "37103","Jones, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5955,6442,6369,6578,7017,8082
 "37103","Jones, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6473,6986,8796,10893,13016,12361
 "37103","Jones, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),463,528,(D)
 "37103","Jones, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",44519,35210,38116,34366,36726,37714
 "37103","Jones, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4325,2750,3306,(D),2132,2059
 "37103","Jones, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",40195,32483,34815,(D),34629,35701
 "37103","Jones, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6622,6540,8162,7413,9252,13174
 "37103","Jones, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3713,3836,5119,5041,6444,10662
 "37103","Jones, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "37103","Jones, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2908,2705,3051,2397,2848,2713
 "37103","Jones, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20280,19449,18525,19546,21045,21539
 "37103","Jones, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1743,2599,(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5436,6058,6582,6140,6833,7590
 "37103","Jones, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38885,39590,37346,34793,35420,38949
 "37103","Jones, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52572,18005,49117,7237,67668,49579
 "37103","Jones, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12428,13428,15123,17398,19960,20342
 "37103","Jones, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),5324,5138,(D)
 "37103","Jones, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",69630,36314,64491,24227,82287,63040
 "37103","Jones, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",96460,90125,96728,95870,108055,121494
 "37105","Lee, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2733214,2816413,2703479,2708057,2784443,2815923
 "37105","Lee, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2491038,2571591,2462615,2484177,2544948,2571532
 "37105","Lee, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20705,13996,10158,5821,13714,15604
 "37105","Lee, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",17665,14479,17050,16746,20191,22538
 "37105","Lee, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14865,15918,16574,19603,18467,16545
 "37105","Lee, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",103333,101592,108862,128115,127806,106067
 "37105","Lee, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1056250,1058595,944028,916991,936231,962250
 "37105","Lee, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",485830,512524,473326,437694,477088,480898
 "37105","Lee, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",570421,546256,470892,479779,460743,482582
 "37105","Lee, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",184907,206158,214324,243524,242234,225133
 "37105","Lee, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",183540,192886,202725,207625,209146,202443
 "37105","Lee, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",36296,34627,34265,35757,37763,38246
 "37105","Lee, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",22986,23984,27572,21579,25101,25660
 "37105","Lee, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",376736,404974,375874,422860,392219,374158
 "37105","Lee, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",81103,74469,84073,77146,88837,97486
 "37105","Lee, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",295632,330918,291269,345814,302840,275088
 "37105","Lee, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",163204,191819,192827,163343,199125,270723
 "37105","Lee, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",50299,65148,72191,57840,74001,131043
 "37105","Lee, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6020,6911,11172,8920,7944,7799
 "37105","Lee, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",106885,119744,109647,96660,116998,132232
 "37105","Lee, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",182551,180212,181473,173521,181123,179248
 "37105","Lee, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9859,9121,9966,9731,12005,12829
 "37105","Lee, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",172692,171094,171501,163781,169081,166369
 "37105","Lee, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",75119,76129,77548,66965,76260,80298
 "37105","Lee, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",9013,8401,9804,7281,10352,13650
 "37105","Lee, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",66107,67728,67744,59682,65949,66859
 "37105","Lee, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",52881,55745,57489,55774,62137,59290
 "37105","Lee, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",242176,244861,240823,224259,239583,244496
 "37105","Lee, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38370,28523,27504,23037,33881,38103
 "37105","Lee, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",368447,399124,417081,451571,451831,428127
 "37105","Lee, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",51162,50537,50820,55280,56170,54741
 "37105","Lee, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1079236,1082572,971392,938691,961190,987780
 "37105","Lee, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1197953,1188713,1081042,1070067,1099853,1106273
 "37105","Lee, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1293085,1382388,1379915,1412022,1443118,1462955
 "37107","Lenoir, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3001633,2839839,2815366,2654240,2793629,2866713
 "37107","Lenoir, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2586914,2426430,2411912,2264788,2398590,2462579
 "37107","Lenoir, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",89093,30446,41397,11810,94666,67987
 "37107","Lenoir, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",593,492,608,625,593,520
 "37107","Lenoir, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6617,7689,17021,18768,16816,18560
 "37107","Lenoir, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",131145,128100,131463,127779,135056,131269
 "37107","Lenoir, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1197932,1135926,1053612,916986,899903,965095
 "37107","Lenoir, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",572031,531159,478315,353562,370467,400168
 "37107","Lenoir, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",625901,604848,575575,564003,530571,566157
 "37107","Lenoir, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",87446,88533,88603,91195,96510,93237
 "37107","Lenoir, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",137633,145227,142694,143235,136236,131470
 "37107","Lenoir, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",60054,66578,96649,131762,133324,149028
 "37107","Lenoir, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10548,10799,8500,6641,6790,7430
 "37107","Lenoir, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",415416,364184,365462,360076,387244,407541
 "37107","Lenoir, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",112000,105258,101490,99795,97676,94141
 "37107","Lenoir, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",303416,258749,263966,260280,289721,313960
 "37107","Lenoir, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",170126,174106,178164,179460,199970,202469
 "37107","Lenoir, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",63844,66425,70719,68950,79781,80816
 "37107","Lenoir, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",24959,29169,33190,36740,37694,36706
 "37107","Lenoir, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",81323,78554,74453,74225,82687,84921
 "37107","Lenoir, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",166398,159665,171925,167857,186770,193169
 "37107","Lenoir, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",24585,28397,29257,25273,28534,28620
 "37107","Lenoir, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",141813,131243,142659,142632,158281,164613
 "37107","Lenoir, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",56346,55022,55742,50311,59579,60057
 "37107","Lenoir, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3645,4150,4040,3718,7147,10215
 "37107","Lenoir, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",52701,50872,51702,46593,52488,50080
 "37107","Lenoir, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",57568,58432,57209,51311,46071,44440
 "37107","Lenoir, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",414718,413207,403357,389112,395286,404431
 "37107","Lenoir, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",89686,30949,42016,12484,94895,68247
 "37107","Lenoir, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",225079,233729,231312,234493,232690,224651
 "37107","Lenoir, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",66671,74267,113622,150523,150044,167460
 "37107","Lenoir, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1208479,1146720,1062155,923715,906755,972573
 "37107","Lenoir, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1418763,1296169,1227969,1061032,1127730,1154797
 "37107","Lenoir, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1168152,1129846,1182255,1200776,1267960,1304653
 "37109","Lincoln, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2728943,2788997,2912539,2922988,3067916,3167278
 "37109","Lincoln, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2443083,2497937,2618454,2638017,2757445,2835028
 "37109","Lincoln, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",13760,(D),5394,9417,11279,12495
 "37109","Lincoln, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10000,9825,10458,12189,14697,11170
 "37109","Lincoln, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",22172,33250,29984,38010,26625,26044
 "37109","Lincoln, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",173948,(D),237110,222666,211974,200843
 "37109","Lincoln, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",898224,942355,874997,866499,853759,874565
 "37109","Lincoln, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",447724,483713,501681,460039,488750,475388
 "37109","Lincoln, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",450500,458781,373391,407868,366868,399976
 "37109","Lincoln, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",147004,156665,168962,157792,156420,154083
