GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46063","Harding, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",89616,55438,68509,56608,65136,52387
 "46063","Harding, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",82789,48440,61610,49792,58690,46044
 "46063","Harding, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",43960,10184,18014,4889,22032,11446
 "46063","Harding, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7762,6714,9321,13772,4908,4317
 "46063","Harding, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",508,530,554,545,437,362
 "46063","Harding, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6036,6532,8330,5715,5155,4651
 "46063","Harding, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",61,15,72,94,595,1160
 "46063","Harding, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",31,15,72,43,17,20
 "46063","Harding, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",30,0,0,50,555,1095
 "46063","Harding, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3794,3866,3940,3809,4203,4051
 "46063","Harding, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4275,4956,5579,5513,5053,4050
 "46063","Harding, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",10246,9038,(D),10324,10555,(D)
 "46063","Harding, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),8357,(D),(D),9657
 "46063","Harding, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",675,960,1071,848,821,844
 "46063","Harding, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46063","Harding, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3004,2452,2276,2307,1968,2257
 "46063","Harding, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",622,331,177,130,(D),(D)
 "46063","Harding, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2382,2123,2104,2184,(D),(D)
 "46063","Harding, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",928,1072,949,833,1034,1274
 "46063","Harding, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6826,6963,6908,6703,6410,6511
 "46063","Harding, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",51722,17408,28006,17220,27314,16466
 "46063","Harding, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4783,5487,6136,6061,5495,4415
 "46063","Harding, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",57819,24039,36372,23239,32673,21567
 "46063","Harding, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",24970,24214,25366,25535,25482,24876
 "46065","Hughes, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1228437,1214310,1266847,1185028,1213905,1209786
 "46065","Hughes, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",890212,874801,925964,850829,875029,863460
 "46065","Hughes, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",67810,26078,40864,4902,52210,32431
 "46065","Hughes, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "46065","Hughes, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",159954,164614,182796,135935,98631,80349
 "46065","Hughes, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",27968,26632,28391,25871,26626,26532
 "46065","Hughes, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7129,5599,6393,12290,14182,16748
 "46065","Hughes, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1593,1459,996,1038,1130,1168
 "46065","Hughes, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5536,4140,5402,11265,13066,15595
 "46065","Hughes, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),96512,(D),(D),(D),74782
 "46065","Hughes, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",94492,108208,115571,114052,103062,101909
 "46065","Hughes, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",35535,38229,42273,35258,42654,46185
 "46065","Hughes, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",150921,150804,157120,173868,186186,(D)
 "46065","Hughes, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",87330,83247,90486,86990,88992,87827
 "46065","Hughes, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",63592,67644,66602,87090,97477,(D)
 "46065","Hughes, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",56176,(D),61334,64473,73319,91356
 "46065","Hughes, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",46822,48138,50015,50102,54975,65700
 "46065","Hughes, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),966
 "46065","Hughes, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),24008
 "46065","Hughes, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",94813,100027,107135,110663,112748,114931
 "46065","Hughes, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5587,6242,4266,4239,4160,4375
 "46065","Hughes, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",89226,93783,102897,106455,108623,110589
 "46065","Hughes, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",42453,43516,39400,30794,36614,41036
 "46065","Hughes, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3761,4022,4113,3425,4255,4458
 "46065","Hughes, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",38692,39495,35290,27367,32350,36563
 "46065","Hughes, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",33245,33818,33772,31136,33029,32050
 "46065","Hughes, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",338225,339485,340963,333858,338592,346386
 "46065","Hughes, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",67810,26078,40864,4902,52210,(D)
 "46065","Hughes, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),204621,(D),(D),(D),176308
 "46065","Hughes, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",42664,43819,48661,48006,57326,63610
 "46065","Hughes, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",102907,58763,75513,45700,92303,(D)
 "46065","Hughes, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",787305,815019,849926,803405,783981,(D)
 "46067","Hutchinson, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",378921,374859,433061,359452,387732,422461
 "46067","Hutchinson, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",354851,349928,407806,334183,362312,396484
 "46067","Hutchinson, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",130091,133129,203597,114997,145687,180574
 "46067","Hutchinson, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",120,62,33,82,40,63
 "46067","Hutchinson, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",711,723,825,833,602,598
 "46067","Hutchinson, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8208,8139,9244,7965,6586,6783
 "46067","Hutchinson, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",18362,19344,19730,20078,21365,22723
 "46067","Hutchinson, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13687,15362,16843,16470,17660,17790
 "46067","Hutchinson, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4675,3979,2871,3596,3694,4952
 "46067","Hutchinson, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",62929,62579,56504,59986,62388,56790
 "46067","Hutchinson, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18741,20039,22440,21710,20809,19172
 "46067","Hutchinson, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),1501,(D),1489,1629
 "46067","Hutchinson, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",52708,43982,(D),43724,40644,39104
 "46067","Hutchinson, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16837,15683,(D),(D),14834,13645
 "46067","Hutchinson, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",35871,28252,25525,(D),25747,25436
 "46067","Hutchinson, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6250,6616,6721,6550,8048,8608
 "46067","Hutchinson, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),5272,5131,6355,6961
 "46067","Hutchinson, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46067","Hutchinson, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),1449,1418,1693,1652
 "46067","Hutchinson, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",34449,33783,31526,32363,(D),32138
 "46067","Hutchinson, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3148,2779,2823,2387,2670,(D)
 "46067","Hutchinson, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",340,(D),(D),(D),287,(D)
 "46067","Hutchinson, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2808,(D),(D),(D),2383,(D)
 "46067","Hutchinson, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),7718,(D),7964,7987
 "46067","Hutchinson, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",24069,24915,25353,25071,25244,25544
 "46067","Hutchinson, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",130211,133188,203620,115082,145728,180635
 "46067","Hutchinson, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",81671,82603,78781,81577,83049,75833
 "46067","Hutchinson, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),21218,(D),22848,24341
 "46067","Hutchinson, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",156781,160672,231668,144183,174809,212641
 "46067","Hutchinson, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",198070,189449,180274,187579,185602,178005
 "46069","Hyde, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",112608,83684,74698,95972,128185,130364
 "46069","Hyde, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",102186,72568,63305,84904,116170,118894
 "46069","Hyde, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",51722,22693,14873,28732,23708,26661
 "46069","Hyde, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46069","Hyde, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9505,7576,6088,12113,46290,44056
 "46069","Hyde, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1700,1652,(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",825,465,(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",22,48,(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",803,418,256,(D),619,1083
 "46069","Hyde, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10150,9842,9955,10697,10809,10830
 "46069","Hyde, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3983,3968,3828,3796,3153,2899
 "46069","Hyde, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4288,4499,(D),5800,6054,(D)
 "46069","Hyde, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),3160,(D),(D),5708
 "46069","Hyde, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",382,516,580,427,(D),656
 "46069","Hyde, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),212,(D),451
 "46069","Hyde, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46069","Hyde, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),213,203,209
 "46069","Hyde, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),2215,2202,2616,2115,2314
 "46069","Hyde, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",25,34,84,294,119,122
 "46069","Hyde, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),2181,2118,2325,1996,2193
 "46069","Hyde, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",339,439,421,377,(D),(D)
 "46069","Hyde, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),220,348
 "46069","Hyde, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",10422,11040,11259,11169,12268,11659
 "46069","Hyde, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",51722,22693,14873,28732,23708,26661
 "46069","Hyde, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14133,13809,13787,14506,13964,13725
 "46069","Hyde, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),16827,15523,16634,17635
 "46069","Hyde, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",54247,24849,16920,30265,25483,28724
 "46069","Hyde, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",47939,47292,45642,54443,90637,89486
 "46071","Jackson, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",70876,74852,59455,65909,69353,78859
 "46071","Jackson, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",49522,52930,37294,44777,47851,57609
 "46071","Jackson, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21126,23242,7329,13827,15402,22010
 "46071","Jackson, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "46071","Jackson, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",260,405,171,91,103,103
 "46071","Jackson, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),1021,(D),(D),(D),656
 "46071","Jackson, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),272,(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),58,49
 "46071","Jackson, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),464,368,(D),(D)
 "46071","Jackson, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1924,1773,1817,2080,2132,1821
 "46071","Jackson, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6825,7551,7786,7162,6912,6644
 "46071","Jackson, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",6710,7045,(D),9415,9638,10687
 "46071","Jackson, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1795
 "46071","Jackson, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),5012,(D),(D),8914
 "46071","Jackson, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",965,1082,1114,1072,(D),(D)
 "46071","Jackson, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46071","Jackson, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),263,271
 "46071","Jackson, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",28,39,79,316,157,160
 "46071","Jackson, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5113,5134,4626,3642,4490,5530
 "46071","Jackson, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2368,2333,2032,1746,1721,1771
 "46071","Jackson, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",21354,21933,21976,21121,21505,20951
 "46071","Jackson, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21126,23242,7329,13827,15402,(D)
 "46071","Jackson, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8749,9320,9598,9249,9048,8474
 "46071","Jackson, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",647,(D),1249,1276,2476,3535
 "46071","Jackson, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",22579,24525,8902,14993,17781,25148
 "46071","Jackson, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",26943,28417,27694,29419,29735,31445
 "46073","Jerauld, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",189395,154955,128824,150031,165879,184081
 "46073","Jerauld, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",182718,148109,121797,143200,159051,177009
 "46073","Jerauld, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10123,1691,1305,(D),11412,19135
 "46073","Jerauld, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",315,230,195,451,(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",47798,35940,24881,25774,23462,24146
 "46073","Jerauld, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),1274,1207,1173
 "46073","Jerauld, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",191,147,101,79,(D),45
 "46073","Jerauld, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14144,14520,15481,16282,19727,18930
 "46073","Jerauld, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3556,3264,3274,3231,3441,3203
 "46073","Jerauld, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1161,1151,(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17135,14761,(D),16798,15064,(D)
 "46073","Jerauld, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),11605,(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),2077,2359,2836,3151
 "46073","Jerauld, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46073","Jerauld, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
