GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54059","Mingo, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),0
 "54059","Mingo, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8719,12808,13498,12893,(D),24817
 "54059","Mingo, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42593,39955,43513,38818,36735,38397
 "54059","Mingo, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7900,7723,7703,7024,7883,8217
 "54059","Mingo, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",660,617,651,642,535,759
 "54059","Mingo, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7240,7106,7052,6383,7346,7467
 "54059","Mingo, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13622,(D),(D),13298,14192,13919
 "54059","Mingo, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",80311,78456,79114,77514,80712,82425
 "54059","Mingo, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",318168,335230,294836,168307,117149,182270
 "54059","Mingo, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",30825,31073,29544,28572,25366,24508
 "54059","Mingo, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",72661,69079,54205,37402,38046,35199
 "54059","Mingo, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",16806,(D),(D),8259,8671,8613
 "54059","Mingo, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",341660,357638,317171,187170,135751,201876
 "54059","Mingo, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",283442,278512,263484,226634,219358,226565
 "54061","Monongalia, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",7077561,7122923,6897980,6849447,7145092,7181398
 "54061","Monongalia, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5718110,5768757,5514553,5461308,5751232,5742783
 "54061","Monongalia, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5354,4189,2543,2290,3666,986
 "54061","Monongalia, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",185625,159082,191207,217352,263187,277584
 "54061","Monongalia, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",301843,308561,329007,336134,297174,292033
 "54061","Monongalia, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",284271,246673,225618,236788,229625,175410
 "54061","Monongalia, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1222470,1122868,839838,857225,925404,846107
 "54061","Monongalia, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",61590,60212,52531,42324,45129,50943
 "54061","Monongalia, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1160880,1062691,787323,815368,880786,796011
 "54061","Monongalia, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",377862,366080,353076,331950,320860,302447
 "54061","Monongalia, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",380307,393471,403258,401182,391774,371849
 "54061","Monongalia, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",91181,89689,85872,67527,71522,65296
 "54061","Monongalia, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",71826,81998,82653,80558,97122,110264
 "54061","Monongalia, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",693821,793281,711725,697049,760421,783012
 "54061","Monongalia, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",119572,126231,134639,131695,130814,134243
 "54061","Monongalia, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",574249,667352,576278,564567,629095,648278
 "54061","Monongalia, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",652096,702876,731183,726455,808049,900075
 "54061","Monongalia, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",344878,386204,406831,356624,392131,449949
 "54061","Monongalia, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",131722,108349,105502,138787,141166,155880
 "54061","Monongalia, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",175497,207943,218199,231913,273926,294079
 "54061","Monongalia, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1082577,1122699,1173061,1210769,1254885,1307610
 "54061","Monongalia, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",21680,20672,21303,20225,22174,23233
 "54061","Monongalia, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1060897,1102035,1151770,1190586,1232728,1284395
 "54061","Monongalia, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",235373,233190,243399,184045,228523,229835
 "54061","Monongalia, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",22602,24590,25370,20045,31536,32638
 "54061","Monongalia, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",212772,208604,218033,163999,196984,197225
 "54061","Monongalia, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",133504,145446,143709,122687,124638,127077
 "54061","Monongalia, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1359451,1354218,1382681,1386813,1394287,1440222
 "54061","Monongalia, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",190979,163294,193930,219776,267046,279269
 "54061","Monongalia, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",758169,759381,755636,732113,711679,673425
 "54061","Monongalia, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",393024,398226,414647,402594,367937,356621
 "54061","Monongalia, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1294296,1204575,921408,936843,1020552,950660
 "54061","Monongalia, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1697720,1532540,1259937,1312637,1414889,1304190
 "54061","Monongalia, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4020391,4237081,4254205,4151152,4339549,4453480
 "54063","Monroe, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",205871,180351,190989,202336,211059,211057
 "54063","Monroe, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",144394,118070,128011,137889,144664,144668
 "54063","Monroe, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),11844,(D),12778,10853,7711
 "54063","Monroe, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "54063","Monroe, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",85,335,216,8,7,22
 "54063","Monroe, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11498,10848,14410,16519,12812,10962
 "54063","Monroe, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",28592,17972,12189,14276,40792,46903
 "54063","Monroe, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27454,16397,10498,12970,39543,45734
 "54063","Monroe, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1138,1580,1699,1301,1135,1026
 "54063","Monroe, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",630,669,591,759,689,807
 "54063","Monroe, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5648
 "54063","Monroe, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4765,3688,3639,3524,4501,3418
 "54063","Monroe, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2329,(D)
 "54063","Monroe, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",47056,40590,(D),57442,42055,(D)
 "54063","Monroe, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5611,5648,(D),5709,6640,(D)
 "54063","Monroe, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",41445,34916,42985,51801,35412,35799
 "54063","Monroe, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5226,5856,6187,5317,5655,6308
 "54063","Monroe, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3185,3402,3418,2834,3181,3695
 "54063","Monroe, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "54063","Monroe, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2040,2452,2761,2472,2472,2622
 "54063","Monroe, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9828,9199,9591,9490,8916,9821
 "54063","Monroe, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",413,397,427,407,566,571
 "54063","Monroe, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9415,8802,9164,9083,8352,9251
 "54063","Monroe, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1826,1836,2389,1953,(D),2711
 "54063","Monroe, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54063","Monroe, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54063","Monroe, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7234,7482,7110,6394,6672,6494
 "54063","Monroe, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",61477,62225,62944,64442,66401,66397
 "54063","Monroe, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),11844,(D),12778,10853,7711
 "54063","Monroe, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6450
 "54063","Monroe, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4850,4019,3856,3544,4525,3452
 "54063","Monroe, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),43412,(D)
 "54063","Monroe, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),40730,(D),43928,64833,65442
 "54063","Monroe, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),77220,(D),93711,80006,79413
 "54065","Morgan, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",323968,340284,352562,328092,340749,333730
 "54065","Morgan, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",277949,293815,304459,280224,293432,283116
 "54065","Morgan, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",754,639,2868,1883,611,208
 "54065","Morgan, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",24674,22804,20494,19349,24526,17932
 "54065","Morgan, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2128,2212,2550,2466,1887,1624
 "54065","Morgan, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20161,31572,32492,12771,15677,18899
 "54065","Morgan, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",12318,17149,17741,16083,16536,15687
 "54065","Morgan, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6393,7668,6999,6530,5846,4920
 "54065","Morgan, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5925,9470,10735,9542,10670,10765
 "54065","Morgan, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3661,3812,3707,4169,3509,3455
 "54065","Morgan, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",21523,21005,21499,23659,22713,21314
 "54065","Morgan, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),2458,2996,3177
 "54065","Morgan, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",115780,118228,124690,125359,126863,(D)
 "54065","Morgan, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11459,11505,11768,11435,10882,10726
 "54065","Morgan, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",104322,106729,112946,113961,116030,(D)
 "54065","Morgan, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13700,13776,(D),(D),(D),15186
 "54065","Morgan, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6940,6589,7153,6284,7514,9214
 "54065","Morgan, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),3848,(D),(D),(D)
 "54065","Morgan, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",33088,33711,34356,34178,34767,31029
 "54065","Morgan, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),256,199,224
 "54065","Morgan, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),33923,34570,30806
 "54065","Morgan, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9218,8790,9948,9353,11736,10170
 "54065","Morgan, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",701,792,710,335,499,667
 "54065","Morgan, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8517,7999,9237,9022,11239,9511
 "54065","Morgan, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),11477,10553,11151,11638
 "54065","Morgan, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",46020,46474,48109,47835,47317,50702
 "54065","Morgan, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25428,23444,23290,21206,25117,18106
 "54065","Morgan, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",25184,24820,25201,27825,26228,24770
 "54065","Morgan, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),18542,19492,18782
 "54065","Morgan, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",57907,72122,73480,49531,56822,51770
 "54065","Morgan, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",220041,221687,230975,230642,236467,231456
 "54067","Nicholas, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",629857,639952,638608,636189,617665,640028
 "54067","Nicholas, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",505304,520435,519273,532761,531844,554301
 "54067","Nicholas, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7601,6844,6046,5470,5945,5815
 "54067","Nicholas, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",48131,67945,75766,82024,85999,119068
 "54067","Nicholas, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6134,9210,7099,7346,5794,7614
 "54067","Nicholas, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19365,20138,17841,17414,21305,13933
 "54067","Nicholas, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",73293,68843,55272,50637,51568,48730
 "54067","Nicholas, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",60052,54083,40703,38308,41097,40589
 "54067","Nicholas, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13240,14803,14670,12353,9989,7189
 "54067","Nicholas, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",26226,25149,25649,27684,(D),(D)
 "54067","Nicholas, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",85540,87422,86811,83624,82535,77829
 "54067","Nicholas, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9335,22891,22514,21294,(D),19937
 "54067","Nicholas, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8623,4847,5516,5956,6910,6850
 "54067","Nicholas, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",92836,82182,95551,111825,81745,(D)
 "54067","Nicholas, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14234,14108,15465,14651,12927,13019
 "54067","Nicholas, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",78602,68029,80085,97296,68842,(D)
 "54067","Nicholas, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",35149,35105,29942,25427,25286,26596
 "54067","Nicholas, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),14211,(D),(D),11411,12560
 "54067","Nicholas, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,(D),(D),(D),(D)
 "54067","Nicholas, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",20561,20890,16255,14125,(D),(D)
 "54067","Nicholas, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45523,44408,45082,56690,71693,73517
 "54067","Nicholas, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54067","Nicholas, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54067","Nicholas, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",29327,28522,29761,23917,35685,38354
 "54067","Nicholas, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4443,3074,2266,2656,10039,15142
 "54067","Nicholas, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",24884,25440,27472,21247,25690,23552
 "54067","Nicholas, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18219,16900,16726,14324,13941,15517
 "54067","Nicholas, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",124553,119536,119353,103795,86262,85990
 "54067","Nicholas, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",55732,74805,81835,87511,91955,125059
 "54067","Nicholas, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",111766,112553,112467,111393,(D),(D)
 "54067","Nicholas, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",15470,32148,29711,28705,(D),27601
 "54067","Nicholas, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",81916,73796,60768,56493,58206,55214
 "54067","Nicholas, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",148390,163428,154038,154188,163241,183352
 "54067","Nicholas, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",356914,356929,365141,378400,368272,369378
 "54069","Ohio, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3772149,3826611,3704214,3433940,3473649,3589091
 "54069","Ohio, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3504384,3560032,3430483,3158938,3190626,3299350
 "54069","Ohio, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),3114,1832,3611,738
 "54069","Ohio, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",363389,363752,477296,571877,(D),728453
 "54069","Ohio, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13565,13643,14016,14673,(D),(D)
 "54069","Ohio, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),105123,91850,(D),71933
 "54069","Ohio, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",128187,145768,141098,133835,128210,126344
 "54069","Ohio, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",39263,49845,49319,39636,31088,35947
 "54069","Ohio, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",88924,95856,91686,94097,96955,90009
 "54069","Ohio, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",789168,781251,702003,714234,679684,632260
 "54069","Ohio, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",219804,223868,229146,223282,214870,204338
 "54069","Ohio, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21326,23620,21487,15598,10586,(D)
 "54069","Ohio, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",37893,35875,45127,38949,44041,47095
 "54069","Ohio, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",303041,344375,370415,373359,402525,(D)
 "54069","Ohio, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",133915,160560,168246,178591,203861,196557
 "54069","Ohio, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",169126,183595,202121,194463,198050,(D)
 "54069","Ohio, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",787297,763223,579643,360308,377539,389117
 "54069","Ohio, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",577728,546772,366493,142785,137145,138421
 "54069","Ohio, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",93049,92015,95824,116009,138524,132801
 "54069","Ohio, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",116520,124509,119124,109083,112181,126859
 "54069","Ohio, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",501448,504721,495921,445254,443720,434551
 "54069","Ohio, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",36148,31704,30324,23065,23146,23318
 "54069","Ohio, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",465300,473040,465629,422291,420672,411317
 "54069","Ohio, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",162361,170143,171796,126252,152243,149994
 "54069","Ohio, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",24163,25921,27619,20187,24812,25001
 "54069","Ohio, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",138198,144225,144197,106080,127434,125008
 "54069","Ohio, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",64760,71894,72244,61281,69467,69840
 "54069","Ohio, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",267765,266579,273694,274199,282158,288660
 "54069","Ohio, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),480750,574049,(D),729815
 "54069","Ohio, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1008972,1005053,930099,936702,893814,836005
 "54069","Ohio, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",34891,37274,35478,30094,(D),(D)
 "54069","Ohio, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",166081,181729,185944,172708,171663,172359
 "54069","Ohio, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",603721,626544,726721,791535,(D),924250
 "54069","Ohio, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2900663,2933242,2703001,2378661,(D),2367706
 "54071","Pendleton, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",174749,141958,150538,145515,157421,184863
 "54071","Pendleton, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",152664,119510,127034,122245,133313,159505
