GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47075","Haywood, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",40089,46716,18775,24439,34521,22296
 "47075","Haywood, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",69950,74657,73457,74599,82104,79249
 "47075","Haywood, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47075","Haywood, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",183545,177099,167155,182169,199566,200495
 "47075","Haywood, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",228500,223561,181600,199939,221952,213154
 "47075","Haywood, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",303322,312850,314940,325439,343503,414616
 "47077","Henderson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",738691,747487,746532,702845,787135,774043
 "47077","Henderson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",637780,647810,648735,599804,685285,670488
 "47077","Henderson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6752,(D),(D),(D),299,3930
 "47077","Henderson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,56,116,130,(D),1634
 "47077","Henderson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",258,(D),(D),(D),(D),418
 "47077","Henderson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",30250,33227,37466,38088,35716,36126
 "47077","Henderson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",129360,135719,123528,114421,142919,147863
 "47077","Henderson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",100398,104281,91111,84617,107361,114681
 "47077","Henderson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",28962,31433,32386,29772,35535,33590
 "47077","Henderson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",57339,(D),(D),(D),(D),28475
 "47077","Henderson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61911,64518,68101,72713,93841,87528
 "47077","Henderson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),68905,65814,69836,84557,69724
 "47077","Henderson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8993,11511,11445,11427,13658,13266
 "47077","Henderson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",162447,163154,161582,122900,139724,135428
 "47077","Henderson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",78663,75527,68789,40898,46672,42846
 "47077","Henderson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",83784,87746,93317,82877,94040,93721
 "47077","Henderson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",26150,25189,26670,22978,27007,29531
 "47077","Henderson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11223,11517,13036,12597,14145,16299
 "47077","Henderson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "47077","Henderson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",14927,13669,13628,10375,12852,13236
 "47077","Henderson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),36851,44619,44304,48742,57470
 "47077","Henderson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),1867,1598,1482,1785,1993
 "47077","Henderson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),34985,43027,42829,46964,55486
 "47077","Henderson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",25057,25303,28396,25025,36866,38292
 "47077","Henderson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",839,983,942,528,801,941
 "47077","Henderson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",24217,24320,27454,24497,36065,37356
 "47077","Henderson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22786,23219,23762,23632,25144,25514
 "47077","Henderson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",100911,99680,97797,102927,101952,103761
 "47077","Henderson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6752,(D),(D),(D),(D),5220
 "47077","Henderson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",119250,(D),(D),(D),(D),116195
 "47077","Henderson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),70091
 "47077","Henderson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",138353,147213,134926,125756,156504,161150
 "47077","Henderson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",166363,(D),(D),(D),(D),189497
 "47077","Henderson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",471418,(D),(D),(D),(D),482074
 "47079","Henry, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1209788,1168736,1226620,1188039,1295988,1295266
 "47079","Henry, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1005935,964168,1020971,978371,1094867,1096941
 "47079","Henry, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),96822,(D),108271,71756
 "47079","Henry, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12826,12274,10708,12358,(D),9091
 "47079","Henry, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",303,381,601,921,(D),803
 "47079","Henry, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",62068,58968,42521,35158,33905,33478
 "47079","Henry, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",266452,270581,260911,243553,266023,298843
 "47079","Henry, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",141676,137834,141648,142549,169510,205226
 "47079","Henry, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",124776,132799,119143,100671,95970,93322
 "47079","Henry, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",54936,56274,57184,64757,60097,58976
 "47079","Henry, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",124826,126326,124974,122920,121699,117816
 "47079","Henry, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47079","Henry, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13880,16005,17851,11588,14928,14693
 "47079","Henry, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",177338,155943,166927,169316,209618,(D)
 "47079","Henry, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",42569,40389,41952,43631,48521,46595
 "47079","Henry, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",134769,115452,124950,125614,161164,(D)
 "47079","Henry, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",55614,60666,61706,59073,71069,71264
 "47079","Henry, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",20807,23318,24695,24106,27959,28679
 "47079","Henry, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6891,6658,7753,7625,7996,7981
 "47079","Henry, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",27916,30680,29297,27405,35024,34538
 "47079","Henry, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",63727,63489,68852,70504,66456,76093
 "47079","Henry, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4636,3933,3921,3613,2235,2534
 "47079","Henry, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",59091,59560,64942,66912,64273,73619
 "47079","Henry, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",48493,49670,(D),36553,57342,68520
 "47079","Henry, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",13132,13645,(D),5333,10608,(D)
 "47079","Henry, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",35361,36026,(D),31064,46618,(D)
 "47079","Henry, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",37566,37736,36772,34810,36164,36816
 "47079","Henry, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",203853,204516,205684,209452,201387,198502
 "47079","Henry, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),106384,(D),(D),79992
 "47079","Henry, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",179762,182606,182213,187930,182094,177066
 "47079","Henry, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47079","Henry, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",280331,286564,278640,255399,281016,313943
 "47079","Henry, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),406941,(D),(D),399312
 "47079","Henry, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),614041,(D),(D),698289
 "47081","Hickman, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",436532,457232,475383,482173,516010,536795
 "47081","Hickman, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",360684,380571,398539,402761,437325,457535
 "47081","Hickman, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),5763,3838,1857,3934
 "47081","Hickman, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1738,4025,3605,5214,5065,5167
 "47081","Hickman, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4822,5033,5743,6417,6034,5559
 "47081","Hickman, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),42371,43970,49700,54320
 "47081","Hickman, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",49880,54281,57895,60635,72606,77204
 "47081","Hickman, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",21330,19573,24856,26668,31525,30964
 "47081","Hickman, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",28550,34748,33001,33902,41037,46504
 "47081","Hickman, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",25226,25583,27108,28662,27881,26414
 "47081","Hickman, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29599,34693,35141,35210,32355,31402
 "47081","Hickman, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1833,2346,3063,4621,5452,5116
 "47081","Hickman, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",108081,111548,117067,112271,115573,(D)
 "47081","Hickman, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),9871,9620,9069,10282,9981
 "47081","Hickman, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),101722,107542,103300,105364,(D)
 "47081","Hickman, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",16169,(D),21057,20721,23273,25083
 "47081","Hickman, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9059,8923,(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7110,(D),9208,10461,(D),11643
 "47081","Hickman, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",38804,35182,34899,38691,44677,50525
 "47081","Hickman, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),941,1070,997,1003,(D)
 "47081","Hickman, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),34241,33829,37693,43673,(D)
 "47081","Hickman, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),10674,(D),(D),(D),17708
 "47081","Hickman, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",24964,25518,24325,22595,24173,26585
 "47081","Hickman, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75848,76670,76867,79416,78774,79286
 "47081","Hickman, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),9322,8938,6590,9224
 "47081","Hickman, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",54825,60246,62250,63903,60247,57837
 "47081","Hickman, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",51712,56621,60926,65128,77914,82303
 "47081","Hickman, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",94665,106080,109911,113960,129875,141497
 "47081","Hickman, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",266019,274510,288634,288857,307608,316151
 "47083","Houston, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",147644,147717,155735,150131,148534,150484
 "47083","Houston, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",117339,117293,125320,118477,117315,119493
 "47083","Houston, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2128,2688
 "47083","Houston, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "47083","Houston, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",833,896,1051,1071,979,823
 "47083","Houston, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",19599,19207,17958,16165,13268,14936
 "47083","Houston, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19393,18817,17646,15955,13174,14802
 "47083","Houston, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",206,387,309,208,91,130
 "47083","Houston, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),186,(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8928,9129,10198,12471,13258,12115
 "47083","Houston, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2549
 "47083","Houston, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2837
 "47083","Houston, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",35717,32818,(D),32162,34846,35449
 "47083","Houston, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7398,7582
 "47083","Houston, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),28645,(D),27439,27855
 "47083","Houston, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4899,5110,5876,5709,6631,(D)
 "47083","Houston, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "47083","Houston, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),3268
 "47083","Houston, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13356,12806,15923,15465,15327,15113
 "47083","Houston, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",95,80,54,50,44,(D)
 "47083","Houston, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13261,12726,15869,15415,15283,(D)
 "47083","Houston, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3455,3791,4290,3691,5398,5630
 "47083","Houston, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",18,61,59,279,305,465
 "47083","Houston, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3437,3730,4231,3421,5100,5188
 "47083","Houston, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5635
 "47083","Houston, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",30305,30424,30427,31624,31193,30952
 "47083","Houston, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),9316,(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),3384
 "47083","Houston, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),17719
 "47083","Houston, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",40223,42579,42660,38175,29763,31510
 "47083","Houston, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",77116,74735,82632,80234,87368,87770
 "47085","Humphreys, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",885779,778259,731705,740143,802080,841682
 "47085","Humphreys, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",733618,682700,645013,653630,708620,731440
 "47085","Humphreys, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14540,12482,9133,6561,2909,5530
 "47085","Humphreys, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3102,3674,3248,4448,6281,8695
 "47085","Humphreys, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",30959,(D),(D),16386,(D),34829
 "47085","Humphreys, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",33830,43648,46964,34733,32719,36631
 "47085","Humphreys, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",344311,334706,281837,301868,326786,332775
 "47085","Humphreys, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",44832,38202,41270,39839,36250,37745
 "47085","Humphreys, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",299480,296617,240406,261749,290093,294577
 "47085","Humphreys, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",48182,53911,57626,56410,61131,59367
 "47085","Humphreys, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",40077,37494,36023,38653,46912,45852
 "47085","Humphreys, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2970,2284,2947,3406,4127,4099
 "47085","Humphreys, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",84060,76680,82856,74487,84372,(D)
 "47085","Humphreys, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22061,21528,21372,19966,22042,21420
 "47085","Humphreys, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61998,55112,61533,54545,62367,(D)
 "47085","Humphreys, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",54263,31322,36011,39703,30867,31879
 "47085","Humphreys, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",40803,18474,18210,15594,18398,19791
 "47085","Humphreys, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "47085","Humphreys, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",13460,12765,17570,23501,12642,12363
 "47085","Humphreys, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),28758,29075,(D),31367,32327
 "47085","Humphreys, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20271,21086,22203,18919,25318,26668
 "47085","Humphreys, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2006,1880,1726,1195,2317,3161
 "47085","Humphreys, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18265,19206,20475,17724,22998,23531
 "47085","Humphreys, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19515,19635,20551,18798,19145,14914
 "47085","Humphreys, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",152162,95652,86812,86672,93645,110813
 "47085","Humphreys, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17642,16190,12448,11259,9539,14902
 "47085","Humphreys, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",71036,(D),(D),54806,(D),80286
 "47085","Humphreys, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",347282,337004,284751,305229,330826,336803
 "47085","Humphreys, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",395783,394592,341674,347219,368011,383812
 "47085","Humphreys, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",337835,288142,302821,305938,339631,346761
 "47087","Jackson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",187602,212503,213214,217243,224333,225351
 "47087","Jackson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",155196,179700,180617,184307,191715,191700
 "47087","Jackson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2018,3400
 "47087","Jackson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "47087","Jackson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",922,(D),(D),1632,1563,1271
 "47087","Jackson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",13426,11851,10711,9778,10860,12989
 "47087","Jackson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13016,11363,(D),(D),10292,12084
 "47087","Jackson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",410,488,(D),(D),585,947
 "47087","Jackson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5910,5440,5685,5846,6040,5879
 "47087","Jackson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6758,8093,8391,8685,8482,8257
 "47087","Jackson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",47928,56140,52431,55813,52783,51514
 "47087","Jackson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),5842,5620,4900,5372,5180
