GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28085","Lincoln, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",34675,34338,36996,35923,41722,57876
 "28085","Lincoln, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",20257,20211,22400,19656,22816,27454
 "28085","Lincoln, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),2059,3465,12197
 "28085","Lincoln, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),14180,15557,19477
 "28085","Lincoln, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",131446,131689,134064,132910,133120,139169
 "28085","Lincoln, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",12202,11246,11663,10486,10928,12649
 "28085","Lincoln, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",119244,120447,122403,122443,122203,126514
 "28085","Lincoln, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",34085,33645,34398,30215,34064,36868
 "28085","Lincoln, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",758,832,915,585,976,1508
 "28085","Lincoln, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",33327,32813,33482,29632,33090,35375
 "28085","Lincoln, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",35488,33697,31935,29422,29877,31802
 "28085","Lincoln, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",112318,110645,106881,105742,108272,109053
 "28085","Lincoln, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",75142,76280,68562,63147,64859,55834
 "28085","Lincoln, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",270095,285062,274337,277693,284857,267068
 "28085","Lincoln, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",92349,95468,92136,102432,109109,92177
 "28085","Lincoln, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",149685,151270,143466,145727,160535,168596
 "28085","Lincoln, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",263111,264979,252595,244205,256138,246174
 "28085","Lincoln, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",783905,790493,777793,771206,802991,784034
 "28087","Lowndes, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2852161,2784136,2926595,2940194,2874434,2995062
 "28087","Lowndes, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2361287,2311058,2421822,2457908,2389674,2486676
 "28087","Lowndes, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",19993,7804,16731,8640,26902,11594
 "28087","Lowndes, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3365,4273,5327,5750,2762,1954
 "28087","Lowndes, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",213570,186090,184423,206381,195994,206635
 "28087","Lowndes, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",81409,102248,110434,114641,94808,90847
 "28087","Lowndes, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",583095,584437,638153,653628,526066,644030
 "28087","Lowndes, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",508115,508015,577855,590388,451749,572284
 "28087","Lowndes, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",74980,76463,59806,62638,72549,70348
 "28087","Lowndes, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",128819,131619,138033,134500,132988,127144
 "28087","Lowndes, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",211197,205471,202603,213254,202120,188512
 "28087","Lowndes, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",120327,115033,143188,150244,164123,163037
 "28087","Lowndes, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",55624,59694,68897,67203,69671,71813
 "28087","Lowndes, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",407029,379153,372111,394186,420443,410214
 "28087","Lowndes, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",90962,89586,91911,102823,99305,85596
 "28087","Lowndes, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",316068,289444,279904,290870,320848,324813
 "28087","Lowndes, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",111632,114477,116277,108202,122967,136818
 "28087","Lowndes, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",53037,57266,61220,52727,57451,65376
 "28087","Lowndes, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6954,7049,4673,3938,5436,5637
 "28087","Lowndes, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",51641,50169,50314,51289,59796,65531
 "28087","Lowndes, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",264204,276988,283883,277056,282303,293244
 "28087","Lowndes, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",11003,9923,10915,8768,8851,9485
 "28087","Lowndes, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",253201,267075,272966,268330,273496,283797
 "28087","Lowndes, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",86796,85293,83607,69839,82202,82123
 "28087","Lowndes, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5404,5669,5533,4310,5638,6251
 "28087","Lowndes, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",81391,79624,78073,65532,76565,75889
 "28087","Lowndes, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",74228,58363,58008,53891,57063,64292
 "28087","Lowndes, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",490873,473075,504719,483007,485124,508822
 "28087","Lowndes, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23357,12187,22142,14504,28755,13252
 "28087","Lowndes, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",340016,337144,340924,347832,335116,315611
 "28087","Lowndes, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",333897,301135,327902,356707,360666,370230
 "28087","Lowndes, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",638718,643992,706718,720513,595123,716488
 "28087","Lowndes, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",687860,698983,770550,782860,650815,741193
 "28087","Lowndes, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1673427,1611721,1650815,1674430,1728283,1739186
 "28089","Madison, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6329629,6412028,6422822,6426459,6860414,7137527
 "28089","Madison, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5982308,6066674,6068181,6079431,6516523,6782586
 "28089","Madison, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),15794,17211,10550
 "28089","Madison, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",65721,52625,50497,50823,52368,53755
 "28089","Madison, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),8382,6942,6038
 "28089","Madison, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",195635,186699,166179,165579,185406,202685
 "28089","Madison, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1294623,1196660,1157870,1102615,1016614,1105207
 "28089","Madison, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1106998,1009132,1017081,921883,829082,924766
 "28089","Madison, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",187626,187309,142130,178885,182417,180790
 "28089","Madison, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),380157,364839,345496
 "28089","Madison, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",584875,699539,797126,801772,789102,755096
 "28089","Madison, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",124399,125783,183334,158057,159202,218482
 "28089","Madison, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",220039,255331,276588,311358,351785,345059
 "28089","Madison, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1210501,1243917,1187336,1287650,1494374,1533929
 "28089","Madison, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",677514,687645,697579,743539,766173,780206
 "28089","Madison, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",532986,556417,489204,543580,727566,753097
 "28089","Madison, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1054716,1061959,985136,981928,1183966,1241812
 "28089","Madison, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",535289,546524,573872,598107,714093,766042
 "28089","Madison, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",220554,226240,142346,145338,180684,172582
 "28089","Madison, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",298873,289252,266232,236439,287229,299101
 "28089","Madison, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",439195,469549,492857,468147,481629,526147
 "28089","Madison, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",70523,65683,66025,58620,57066,65936
 "28089","Madison, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",368672,403921,426934,409709,424821,460411
 "28089","Madison, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",236001,236685,239224,212458,255512,279952
 "28089","Madison, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",29882,33285,33674,29298,47833,57124
 "28089","Madison, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",206119,203403,205553,183166,207695,222994
 "28089","Madison, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",137412,132487,135227,133171,145357,160614
 "28089","Madison, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",347321,345408,354510,347208,345554,356789
 "28089","Madison, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),68398,71528,67525
 "28089","Madison, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),1179121,1151323,1098166
 "28089","Madison, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),166304,166021,224302
 "28089","Madison, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1514663,1451970,1434324,1413379,1369435,1449142
 "28089","Madison, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),1333867,1276833,1373041
 "28089","Madison, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),4738232,5213334,5389452
 "28091","Marion, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",808029,895597,857650,805002,805331,801416
 "28091","Marion, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",726569,815888,776561,727230,723794,718007
 "28091","Marion, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",60532,62387,48811,30956,42337,45974
 "28091","Marion, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",21866,14361,15827,16830,13941,12460
 "28091","Marion, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1854,2059,2003,5507,3930,3615
 "28091","Marion, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",55416,71323,68728,88542,106534,95667
 "28091","Marion, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",93987,85404,67871,65409,59031,55800
 "28091","Marion, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",37609,44942,38579,37829,35377,33267
 "28091","Marion, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",56378,40199,28991,27261,23137,22102
 "28091","Marion, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",40487,34419,29695,29729,27986,27796
 "28091","Marion, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",72096,72076,78918,83598,90445,85337
 "28091","Marion, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",50248,152611,144445,89444,49779,48437
 "28091","Marion, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9276,9019,9617,9638,10634,10974
 "28091","Marion, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",146051,140638,138409,141454,150574,149557
 "28091","Marion, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",35821,34647,35164,36759,38355,34932
 "28091","Marion, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",110231,105987,103184,104605,112139,114731
 "28091","Marion, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",79734,74385,76653,77156,80696,88745
 "28091","Marion, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",23877,23664,25906,21436,19300,19438
 "28091","Marion, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",32531,35745,(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",23326,15087,(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",51784,50871,49355,45704,43715,48442
 "28091","Marion, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15889,15401,15919,15416,17127,18167
 "28091","Marion, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",826,798,1258,595,903,1123
 "28091","Marion, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15063,14603,14662,14813,16222,17052
 "28091","Marion, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27350,28383,27746,25466,26846,28883
 "28091","Marion, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",81460,79770,81113,77757,81464,83447
 "28091","Marion, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",82398,76791,64637,47411,56831,59561
 "28091","Marion, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",112582,106441,108307,112965,118114,112799
 "28091","Marion, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",52102,154718,146491,94751,53574,51927
 "28091","Marion, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",103263,94410,77344,74879,69190,66085
 "28091","Marion, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",231802,233740,201683,204985,225264,213911
 "28091","Marion, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",494768,581868,574010,522065,498672,504700
 "28093","Marshall, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",634843,673465,713638,806170,823459,805247
 "28093","Marshall, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",552773,592064,630160,725663,742621,721594
 "28093","Marshall, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",973,1006,1093,2605,2954,899
 "28093","Marshall, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "28093","Marshall, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",25,130,(D),0,0,0
 "28093","Marshall, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",51029,52511,60358,67013,63974,53264
 "28093","Marshall, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",92478,100705,124932,132772,156091,168817
 "28093","Marshall, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",81032,88111,110356,109314,127717,125628
 "28093","Marshall, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",11446,12592,14592,23246,28088,42361
 "28093","Marshall, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",57399,60776,59327,60197,55996,53407
 "28093","Marshall, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",72953,89723,99082,144096,175700,153552
 "28093","Marshall, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",142740,146956,142940,179729,136743,135124
 "28093","Marshall, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32044,31507,31472,32461,30758,27990
 "28093","Marshall, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",110695,115496,111467,147532,106047,107344
 "28093","Marshall, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",26483,32187,31477,33913,44285,41840
 "28093","Marshall, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4841,4158,4480,4770,6657,7596
 "28093","Marshall, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28093","Marshall, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",21642,28034,27000,29146,37639,34290
 "28093","Marshall, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",52525,(D),(D),54272,(D),(D)
 "28093","Marshall, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9444,9798,11378,10988,12799,13194
 "28093","Marshall, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",753,723,823,688,874,993
 "28093","Marshall, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8691,9075,10554,10301,11926,12205
 "28093","Marshall, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",82069,81421,83518,80846,81222,84090
 "28093","Marshall, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",973,1006,1093,2605,2954,(D)
 "28093","Marshall, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",72978,89853,(D),144096,175699,153552
 "28093","Marshall, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",144480,154195,186212,202334,221979,(D)
 "28093","Marshall, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",408293,437865,444255,523421,521289,(D)
 "28095","Monroe, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1004242,1016108,917269,926248,965894,939838
 "28095","Monroe, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",904289,917982,817092,827900,867145,840057
 "28095","Monroe, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15361,7931,12167,19527,16841,3976
 "28095","Monroe, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2940,4114,2973,1542,14988,11168
 "28095","Monroe, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3706,4269,4378,4040,3945,3525
 "28095","Monroe, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",73594,76624,62103,61891,62347,54954
 "28095","Monroe, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",360148,360045,271732,281499,301484,308255
 "28095","Monroe, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",148661,150006,147665,145074,173876,173080
 "28095","Monroe, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",211487,210059,124273,136959,128036,135403
 "28095","Monroe, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",34807,33725,32795,32153,31112,30361
 "28095","Monroe, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",64772,65972,69621,72391,74294,69202
 "28095","Monroe, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31466,32681,32685,29095,33559,30904
 "28095","Monroe, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12145,11828,14844,17250,21903,23542
 "28095","Monroe, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",147643,157165,152055,164079,157162,151334
 "28095","Monroe, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",31654,29144,30077,30031,31147,25140
 "28095","Monroe, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",115989,128174,122009,134173,126072,126648
 "28095","Monroe, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",21247,20480,20107,19178,22826,23451
 "28095","Monroe, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",11190,10951,10440,10703,13691,13801
 "28095","Monroe, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",95723,102149,99338,85463,87893,91117
 "28095","Monroe, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28095","Monroe, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16698,16977,17922,17670,20726,21599
 "28095","Monroe, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",741,791,722,651,949,1160
 "28095","Monroe, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15957,16186,17200,17020,19778,20445
 "28095","Monroe, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",24040,23785,23978,22523,20817,24060
 "28095","Monroe, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",99952,98142,100082,98309,98785,99915
 "28095","Monroe, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18301,12032,15125,21042,30422,13560
 "28095","Monroe, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",99579,99682,102315,104395,105282,99418
 "28095","Monroe, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",35172,36948,37059,33125,37499,34419
 "28095","Monroe, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",372293,371878,286342,298398,322679,330875
 "28095","Monroe, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",452043,448859,348913,363826,393505,372698
 "28095","Monroe, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",452247,469078,467467,463591,473437,467214
 "28097","Montgomery, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",201081,192106,187049,192773,197691,191506
