GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38047","Logan, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",8636,8512,8543,8253,7802,8000
 "38047","Logan, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),33171,39940,46310
 "38047","Logan, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",30258,30875,30248,29264,27541,24143
 "38047","Logan, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1841,3198,2434,1657,3888,4196
 "38047","Logan, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",850,744,728,578,651,686
 "38047","Logan, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",86912,59937,37648,35842,43031,49009
 "38047","Logan, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",62252,62197,58834,54624,57473,56302
 "38049","McHenry, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",217621,276190,240176,260203,284277,257407
 "38049","McHenry, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",195100,254180,218463,240189,264586,238128
 "38049","McHenry, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",32379,90687,39763,60025,83302,64176
 "38049","McHenry, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6086,10699,13099,9687,12283,18736
 "38049","McHenry, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9040,9461,16735,20848,14873,15229
 "38049","McHenry, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6074
 "38049","McHenry, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),17164
 "38049","McHenry, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6,98,161,794,473,(D)
 "38049","McHenry, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",41675,40659,42036,48255,44756,39312
 "38049","McHenry, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4205,4624,5752,5330,4968,4591
 "38049","McHenry, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1191,(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",44846,45104,43446,45139,35691,37416
 "38049","McHenry, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7605,5956,6103,6674,7334,6488
 "38049","McHenry, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37241,39207,37375,38487,28307,30966
 "38049","McHenry, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),4699,7819,4404,5067,5226
 "38049","McHenry, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3325,3461,(D),2908,3319,3500
 "38049","McHenry, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "38049","McHenry, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),4341,1501,1753,1735
 "38049","McHenry, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4451,4571,4270,4430,4559,4667
 "38049","McHenry, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",50,47,50,97,(D),(D)
 "38049","McHenry, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4401,4525,4220,4334,(D),(D)
 "38049","McHenry, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),3447,(D),(D),3869
 "38049","McHenry, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),763
 "38049","McHenry, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),3114
 "38049","McHenry, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3961,(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",22521,22056,21686,20150,19876,19622
 "38049","McHenry, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38465,101221,53050,69829,95883,80427
 "38049","McHenry, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",45880,45277,47742,53569,49711,43897
 "38049","McHenry, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),11962,13431,15359,25558,(D)
 "38049","McHenry, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",63663,120958,73563,90686,126231,103721
 "38049","McHenry, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",131437,134167,143217,148751,138709,135811
 "38051","McIntosh, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",159675,143347,146390,147435,162227,149185
 "38051","McIntosh, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",148837,132677,135912,137595,152519,139449
 "38051","McIntosh, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",43855,30152,35485,41278,55053,46860
 "38051","McIntosh, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2223,1620,1827,1792,1463,988
 "38051","McIntosh, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5286,3823,4077,4451,4839,3953
 "38051","McIntosh, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2441,4309,2670,2484,1751,2167
 "38051","McIntosh, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2266,(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",175,(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",27262,26135,26796,28110,26553,24538
 "38051","McIntosh, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6457,7011,7341,7247,6382,5521
 "38051","McIntosh, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",34359,31906,29318,24702,27269,28873
 "38051","McIntosh, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6191,5973,5980,(D),(D),3891
 "38051","McIntosh, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",28169,25925,23297,(D),(D),25134
 "38051","McIntosh, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),2300,2845,3243,3525,3237
 "38051","McIntosh, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2206,(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16309,16864,17006,16311,16522,15287
 "38051","McIntosh, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",67,48,61,64,67,73
 "38051","McIntosh, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16242,16816,16945,16248,16454,15214
 "38051","McIntosh, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",994,1309,1356,942,1372,1573
 "38051","McIntosh, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",165,148,169,184,350,508
 "38051","McIntosh, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",829,1162,1187,757,1020,1070
 "38051","McIntosh, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3623,(D),(D),(D),(D),4357
 "38051","McIntosh, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",10838,10659,10476,9867,9745,9888
 "38051","McIntosh, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",43855,30152,35485,41278,55053,46860
 "38051","McIntosh, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",33719,33137,34122,35354,32924,30040
 "38051","McIntosh, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",51581,38322,42138,48011,61368,52610
 "38051","McIntosh, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",97256,94098,93758,90230,92052,88425
 "38053","McKenzie, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3055984,3423686,4009001,3588977,3266054,2614429
 "38053","McKenzie, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2880491,3237228,3810062,3385051,3064966,2415885
 "38053","McKenzie, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3337,3548,(D),4071,17142,14222
 "38053","McKenzie, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1961571,2109891,2468965,2518712,2290221,1641449
 "38053","McKenzie, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",16884,20617,27228,25303,23340,20417
 "38053","McKenzie, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",165873,273611,408354,(D),110925,(D)
 "38053","McKenzie, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",714,2199,(D),(D),1464,(D)
 "38053","McKenzie, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),549
 "38053","McKenzie, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),1011,1185,(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",89544,109637,120636,109727,109851,106444
 "38053","McKenzie, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",31138,33489,36626,39955,33638,31146
 "38053","McKenzie, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",263017,302712,344950,260575,239581,240824
 "38053","McKenzie, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8386,8427,8607,8269,9285,9863
 "38053","McKenzie, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",209730,220134,219087,208533,199559,219437
 "38053","McKenzie, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32109,33085,35341,37028,34560,28431
 "38053","McKenzie, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",177621,187073,183558,171065,164629,191572
 "38053","McKenzie, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",62162,73043,72189,61822,57973,58645
 "38053","McKenzie, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",43353,51903,49995,43278,37850,36610
 "38053","McKenzie, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1289,(D)
 "38053","McKenzie, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),18699,(D)
 "38053","McKenzie, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15660,16482,20424,24387,27010,28688
 "38053","McKenzie, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),961,(D),1020
 "38053","McKenzie, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),23431,(D),27674
 "38053","McKenzie, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",31889,46095,54423,32394,47449,51821
 "38053","McKenzie, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3290,4583,4710,1597,2540,3131
 "38053","McKenzie, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",28599,41511,49711,30865,44991,48775
 "38053","McKenzie, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20586,25327,26885,17627,14102,14393
 "38053","McKenzie, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",175493,185961,198187,196559,192260,208074
 "38053","McKenzie, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1964908,2113441,(D),2521218,2308991,1656413
 "38053","McKenzie, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",120682,143172,157321,149572,143289,137367
 "38053","McKenzie, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",279901,323321,372058,285464,262540,260875
 "38053","McKenzie, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",9101,10644,(D),(D),10661,(D)
 "38053","McKenzie, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2131496,2382495,2880351,2608836,2303686,1694900
 "38053","McKenzie, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",748996,856074,932083,787102,758624,776203
 "38055","McLean, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",776343,837066,778093,790449,825132,750849
 "38055","McLean, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",721546,781485,722312,737044,774249,700271
 "38055","McLean, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",28551,99008,41166,53675,152575,106847
 "38055","McLean, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",165804,168186,164225,154816,126461,116905
 "38055","McLean, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",221508,230932,214651,224631,210223,192326
 "38055","McLean, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25298,15385,17354,20088,18364,18049
 "38055","McLean, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",17165,3192,4521,5872,8081,10471
 "38055","McLean, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),1623,2328,2226,2326
 "38055","McLean, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),2900,3541,5930,8249
 "38055","McLean, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",84190,83650,93878,97390,89665,84059
 "38055","McLean, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12083,11266,12188,10440,10649,9543
 "38055","McLean, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),20493
 "38055","McLean, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",94395,97649,94284,97423,81921,(D)
 "38055","McLean, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20397,19690,20403,20716,(D),(D)
 "38055","McLean, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",73999,78001,73848,76684,(D),72359
 "38055","McLean, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10710,11294,11730,11085,12796,19151
 "38055","McLean, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),4263,4685,4946
 "38055","McLean, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),3936,4708,9200
 "38055","McLean, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3583,3476,3854,2925,3461,5333
 "38055","McLean, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19175,19555,19510,19554,20625,19097
 "38055","McLean, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",393,277,348,(D),(D),213
 "38055","McLean, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18781,19278,19162,(D),(D),18885
 "38055","McLean, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7223,7694,8132,6294,7803,7762
 "38055","McLean, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1000,1068,1205,973,1061,(D)
 "38055","McLean, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6223,6625,6928,5322,6740,(D)
 "38055","McLean, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",54797,55576,55755,53485,50958,51262
 "38055","McLean, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",194355,264605,206589,208535,275668,219778
 "38055","McLean, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",96273,94925,106093,107922,100418,93688
 "38055","McLean, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),212683
 "38055","McLean, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",236818,283335,228813,235144,302846,248005
 "38055","McLean, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",484728,498137,492435,500907,470661,455427
 "38057","Mercer, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1223762,1084189,1013277,960689,850964,840375
 "38057","Mercer, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1189072,1049790,980158,929131,819695,808808
 "38057","Mercer, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",11525,11246,4767,12095,28080,13340
 "38057","Mercer, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",297797,280814,274929,263903,207679,209162
 "38057","Mercer, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",527289,502875,463897,435243,360136,374958
 "38057","Mercer, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",153690,57482,39728,26415,36574,23180
 "38057","Mercer, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",833,1936,1967,1817,1459,1772
 "38057","Mercer, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),790
 "38057","Mercer, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),977
 "38057","Mercer, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15308,14651,14543,14627,12741,11826
 "38057","Mercer, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19835,19446,18274,17908,15739,14014
 "38057","Mercer, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11819,9698,9203,8966,13864,15555
 "38057","Mercer, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",25140,24519,26882,25553,30306,32132
 "38057","Mercer, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",69212,73046,70463,74525,59542,59537
 "38057","Mercer, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),14106,13905,14659,14876,11535
 "38057","Mercer, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),58981,56578,59888,44583,48220
 "38057","Mercer, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10323,7936,8188,8461,9031,9469
 "38057","Mercer, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6343,4650,4977,5280,5907,6288
 "38057","Mercer, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38057","Mercer, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3980,3286,3212,3185,3137,3199
 "38057","Mercer, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",28905,29412,29151,27823,30764,31901
 "38057","Mercer, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9090,9391,9618,6311,9259,10202
 "38057","Mercer, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",634,677,615,511,780,1022
 "38057","Mercer, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8457,8714,9003,5795,8469,9168
 "38057","Mercer, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8307,7269,8460,6576,7584,7333
 "38057","Mercer, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34690,34402,33121,31556,31256,31634
 "38057","Mercer, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",309322,292047,280192,275754,234830,220085
 "38057","Mercer, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",35143,34095,32835,32560,28503,25853
 "38057","Mercer, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",539108,512568,473102,444227,374020,390446
 "38057","Mercer, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25973,26460,28849,27367,31684,33851
 "38057","Mercer, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",463845,351510,321656,303102,272130,245148
 "38057","Mercer, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",725228,698242,658419,625934,547402,565161
 "38059","Morton, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1457179,1383579,1428841,1455483,1415377,1352193
 "38059","Morton, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1333426,1261603,1304463,1334798,1301897,1227817
 "38059","Morton, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",17411,5753,7858,(D),47307,25193
 "38059","Morton, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",19054,38313,39149,17297,15297,23711
 "38059","Morton, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",89465,(D),78962,(D),73545,67401
 "38059","Morton, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",131573,96789,96787,104943,98196,90999
 "38059","Morton, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",192483,171279,233216,274796,218377,173171
 "38059","Morton, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17510,20568,20798,20813,22523,24140
 "38059","Morton, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",174973,151203,212297,254573,195451,150394
 "38059","Morton, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",121724,106771,86320,91737,78078,71959
 "38059","Morton, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",91586,(D),96292,98973,93905,83400
 "38059","Morton, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",91721,100488,103347,95564,95174,85208
 "38059","Morton, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",25947,25674,(D),(D),34258,38688
