GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31073","Gosper, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",14309,14804,7666,13119,29440,13443
 "31073","Gosper, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",55610,53366,60457,61244,59968,69692
 "31075","Grant, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",33540,31735,27642,29315,24564,19995
 "31075","Grant, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",28948,27083,23034,25001,20157,15679
 "31075","Grant, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",17956,18200,13624,15364,9519,5823
 "31075","Grant, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31075","Grant, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31075","Grant, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",554,458,535,(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",159,114,52,(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7,26,21,(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",152,89,32,28,36,42
 "31075","Grant, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2505,2170,2212,2205,2157,2024
 "31075","Grant, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3172,3336,(D),3907,4189,(D)
 "31075","Grant, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",194,269,(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2978,3065,2938,(D),(D),3701
 "31075","Grant, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",843,782,858,851,1097,1061
 "31075","Grant, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31075","Grant, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",35,28,28,26,20,19
 "31075","Grant, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",404,390,402,310,308,223
 "31075","Grant, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",542,602,574,589,594,582
 "31075","Grant, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4591,4644,4564,4326,4396,4412
 "31075","Grant, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17956,18200,13624,15364,9519,5823
 "31075","Grant, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),137,164,175
 "31075","Grant, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18669,18766,14226,16019,10171,6374
 "31075","Grant, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",10279,8361,8691,8934,9849,9543
 "31077","Greeley, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",92186,97541,105283,102788,117624,97113
 "31077","Greeley, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",76015,81027,88621,85789,100305,81530
 "31077","Greeley, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",28152,33585,40076,38608,51471,35786
 "31077","Greeley, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31077","Greeley, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12,5,0,0,0,0
 "31077","Greeley, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3102,2735,2612,2776,3375,2972
 "31077","Greeley, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2113,1722,1803,1418,1547,1596
 "31077","Greeley, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1188,973,975,(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",925,749,829,(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10417,11285,11525,11950,11014,10287
 "31077","Greeley, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),3749,3666,3952,4040
 "31077","Greeley, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),3004,3881,5408,4843
 "31077","Greeley, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),717,793,934,1125,1190
 "31077","Greeley, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17060,17522,19490,17453,17338,16806
 "31077","Greeley, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4922,4385,4757,4920,5128,5007
 "31077","Greeley, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12137,13157,14762,12537,12209,11797
 "31077","Greeley, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",277,374,573,800,1028,1262
 "31077","Greeley, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),861,1106
 "31077","Greeley, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31077","Greeley, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),169,161
 "31077","Greeley, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1550,1710,1900,1657,1668,1646
 "31077","Greeley, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1069,1084,1082,971,954,946
 "31077","Greeley, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",481,626,820,688,717,703
 "31077","Greeley, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",659,815,934,713,866,922
 "31077","Greeley, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",78,104,(D),(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",581,711,(D),(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3178,2880,2675,2377,2243,2221
 "31077","Greeley, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",16171,16522,16707,16999,17345,15838
 "31077","Greeley, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",28152,33585,40076,38608,51471,35786
 "31077","Greeley, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),15266,15613,14972,14339
 "31077","Greeley, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),3004,3881,5409,4844
 "31077","Greeley, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),2439,2596,2334,2644,2755
 "31077","Greeley, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",33367,37992,44349,42669,56201,40002
 "31077","Greeley, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",42648,43113,44608,43410,44658,43142
 "31079","Hall, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3450115,3513092,3495945,3490239,3829720,3841712
 "31079","Hall, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2996505,3058607,3047638,3044495,3392314,3415179
 "31079","Hall, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",79363,63374,99935,122006,138949,78890
 "31079","Hall, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2010,1693,1773,2364,2143,1900
 "31079","Hall, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",18669,21809,20610,16084,21950,25863
 "31079","Hall, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",176388,169352,148558,146577,154595,159257
 "31079","Hall, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",778067,842907,784916,814026,1029657,1105413
 "31079","Hall, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",336763,307620,312639,299037,331647,341465
 "31079","Hall, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",441304,535811,472090,515438,699603,767520
 "31079","Hall, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",181204,168285,153200,153585,152275,149290
 "31079","Hall, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",292886,296417,298274,296608,282980,257266
 "31079","Hall, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",221949,224089,218000,230066,273991,268167
 "31079","Hall, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",43554,36086,32456,30544,32225,33389
 "31079","Hall, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",523271,536511,573771,546064,554327,596741
 "31079","Hall, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",238379,219827,242682,244166,249279,284381
 "31079","Hall, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",284892,317104,331355,301981,305124,312231
 "31079","Hall, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",206016,211723,215875,211960,234350,256559
 "31079","Hall, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",68931,70752,75082,71688,76224,82267
 "31079","Hall, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",34898,35372,34828,35955,43209,58591
 "31079","Hall, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",102187,105591,105922,104397,115347,117992
 "31079","Hall, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",276324,288913,304953,307227,333181,320293
 "31079","Hall, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6804,7426,7482,6657,6555,7409
 "31079","Hall, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",269520,281485,297475,300593,326668,312897
 "31079","Hall, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",120272,121672,123035,99163,114232,117822
 "31079","Hall, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",20901,23211,23183,15992,19856,20817
 "31079","Hall, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",99370,98474,99859,83127,94371,97026
 "31079","Hall, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",76534,75783,74738,73575,76548,78507
 "31079","Hall, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",453610,454532,448396,445864,438348,427273
 "31079","Hall, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",81372,65070,101638,124306,140990,80674
 "31079","Hall, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",474090,464575,450872,449621,434626,405768
 "31079","Hall, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",240617,245877,238605,246422,296217,294375
 "31079","Hall, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",821621,879076,817489,844930,1063056,1140236
 "31079","Hall, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1035828,1077461,1032411,1079684,1318078,1319233
 "31079","Hall, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1960678,1981386,2014672,1964725,2075076,2096697
 "31081","Hamilton, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",588816,620580,627242,648347,723972,677330
 "31081","Hamilton, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",550454,582642,588699,609647,685630,638739
 "31081","Hamilton, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",121604,115028,111190,123117,147505,109910
 "31081","Hamilton, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31081","Hamilton, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31081","Hamilton, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16919,16635,14835,15223,18455,16002
 "31081","Hamilton, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",83831,120386,130349,137703,167368,174577
 "31081","Hamilton, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",22189,21489,23771,22763,23510,23864
 "31081","Hamilton, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",61642,99115,106800,115250,144838,151928
 "31081","Hamilton, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",87174,88089,87979,97031,96983,92516
 "31081","Hamilton, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33290,35078,33867,33267,28781,26156
 "31081","Hamilton, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",69707,61883,56919,57763,73680,71579
 "31081","Hamilton, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",56543,58516,64522,60331,61160,61153
 "31081","Hamilton, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19975,17379,19100,19837,20043,21170
 "31081","Hamilton, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",36568,41214,45510,40532,41157,39971
 "31081","Hamilton, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17285,17798,18015,16858,20309,20224
 "31081","Hamilton, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),10404,13593,14014
 "31081","Hamilton, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7455,7336,6825,(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",23619,25573,26533,26107,25899,26959
 "31081","Hamilton, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7060,7230,7073,5910,6519,7093
 "31081","Hamilton, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2076,2159,2175,1512,1926,2171
 "31081","Hamilton, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4984,5071,4899,4390,4598,4934
 "31081","Hamilton, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38362,37963,38565,38771,38513,38990
 "31081","Hamilton, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",121604,115028,111190,123117,147505,109910
 "31081","Hamilton, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",120464,123153,121870,130421,125815,118692
 "31081","Hamilton, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",69707,61883,56919,57763,73680,71579
 "31081","Hamilton, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",222353,252756,257470,276754,334298,295273
 "31081","Hamilton, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",328101,330291,331765,334247,353322,346678
 "31083","Harlan, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",165329,190653,187139,173469,181931,162862
 "31083","Harlan, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",143200,167416,164586,151703,160181,141362
 "31083","Harlan, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",70162,94261,88961,77521,85189,63885
 "31083","Harlan, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",168,149,173,228,72,59
 "31083","Harlan, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,113,119,1667,1487,1221
 "31083","Harlan, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1990,1658,2028,(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1557,1317,1574,(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),391,223,252
 "31083","Harlan, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11671,10146,10134,10511,10833,10506
 "31083","Harlan, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6704,7267,6956,8168,6995,6649
 "31083","Harlan, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",766,(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),816,(D)
 "31083","Harlan, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",38833,35812,(D),35995,37289,43614
 "31083","Harlan, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),13853,16420
 "31083","Harlan, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),24481,(D),23441,27200
 "31083","Harlan, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2528,2960,2621,2556,(D),2354
 "31083","Harlan, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1650,1901,(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),0,0
 "31083","Harlan, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",878,1059,(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2987,3404,3428,3018,3269,3453
 "31083","Harlan, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2721,2968,3267,2152,3237,3505
 "31083","Harlan, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2822,(D)
 "31083","Harlan, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",22129,23280,22607,21745,21754,21858
 "31083","Harlan, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",70329,94398,89127,77724,85268,63950
 "31083","Harlan, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",18375,17400,17086,18656,17790,17115
 "31083","Harlan, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",766,(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),1549,(D),2698
 "31083","Harlan, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",73877,97311,92752,81043,89147,67732
 "31083","Harlan, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",69323,70513,71951,70124,70594,75958
 "31085","Hayes, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",60757,74213,81962,94713,88850,74342
 "31085","Hayes, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",55558,68707,76206,89024,83347,69506
 "31085","Hayes, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",42143,53554,60545,(D),70910,57534
 "31085","Hayes, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",137,121,137,217,73,(D)
 "31085","Hayes, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31085","Hayes, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",897,1008,954,(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",319,345,859,266,(D),0
 "31085","Hayes, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8,67,7,7,(D),0
 "31085","Hayes, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",311,278,854,259,0,0
 "31085","Hayes, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),821,832
 "31085","Hayes, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4771,5148,(D),5621,5586,5734
 "31085","Hayes, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),888,841,804
 "31085","Hayes, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),4190,4729,4742,4932
 "31085","Hayes, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),775,819
 "31085","Hayes, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31085","Hayes, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",132,154,171,143,(D),(D)
