GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19089","Howard, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13128,14389,16727,20627,34132,43820
 "19089","Howard, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",34782,31981,28965,28275,30637,30073
 "19089","Howard, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",25973,26376,32995,40484,46785,42520
 "19089","Howard, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2836,2959,3385,2835,3676,3950
 "19089","Howard, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",74690,72446,71490,68096,65708,63930
 "19089","Howard, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",33392,31460,31412,30091,31822,31948
 "19089","Howard, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",41298,41013,40085,38007,33842,31892
 "19089","Howard, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11897,(D),10394,9917,10954,11706
 "19089","Howard, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4541,(D),4783,4775,5301,5647
 "19089","Howard, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",648,(D),1405,(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6707,7427,4268,(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),19088,(D),17393,17489,17409
 "19089","Howard, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3458,3533,3251,(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",341,347,346,(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3117,3186,2905,(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6853,7283,8559,8329,9519,9515
 "19089","Howard, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",50084,51874,52675,53189,53195,56905
 "19089","Howard, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",87097,95818,80446,64490,103493,106849
 "19089","Howard, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",60755,58337,61710,68353,76989,72148
 "19089","Howard, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19089","Howard, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",87312,94314,90546,89629,112145,122730
 "19089","Howard, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",189285,209664,185824,170223,232157,244254
 "19089","Howard, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",203176,198457,207367,212167,217944,209912
 "19091","Humboldt, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",438685,451539,457085,425267,464394,458871
 "19091","Humboldt, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",385194,396379,402607,371365,411058,404075
 "19091","Humboldt, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",64645,74902,87981,57618,91963,94657
 "19091","Humboldt, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",455,761,1975,2405,2404,1761
 "19091","Humboldt, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10247,10924,11180,12227,10915,9844
 "19091","Humboldt, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20773,23163,19176,17599,18379,16962
 "19091","Humboldt, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",93570,100351,96447,99332,105677,100959
 "19091","Humboldt, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",68741,72342,70965,73393,80325,73893
 "19091","Humboldt, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",24829,28006,25477,25935,25470,27102
 "19091","Humboldt, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",39035,40136,40992,42912,41935,39737
 "19091","Humboldt, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",21910,21615,21366,20435,17692,16955
 "19091","Humboldt, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22192,21682,19944,19123,17367,15412
 "19091","Humboldt, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3261,2833,2878,2973,3483,3599
 "19091","Humboldt, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",70998,62642,65432,62133,66759,67716
 "19091","Humboldt, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26818,24055,23078,23947,25172,24151
 "19091","Humboldt, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",44180,38575,42448,38214,41630,43692
 "19091","Humboldt, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14012,14313,13446,13499,14251,15839
 "19091","Humboldt, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8073,8238,7430,7380,7760,8397
 "19091","Humboldt, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9524,8338,7576,7478,7617,7619
 "19091","Humboldt, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5118,5327,5555,4147,4808,4821
 "19091","Humboldt, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),481,(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),5074,(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9452,9844,10077,7913,7280,7243
 "19091","Humboldt, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",53491,55158,54502,53808,53400,54982
 "19091","Humboldt, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",65100,75672,90068,60230,94607,96717
 "19091","Humboldt, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",60945,61760,62387,63418,59664,56731
 "19091","Humboldt, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",32440,32594,31080,31243,28191,25170
 "19091","Humboldt, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",96831,103186,99324,102302,109134,104511
 "19091","Humboldt, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",179444,199134,204702,178417,220651,217725
 "19091","Humboldt, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",205750,197615,198419,192707,191592,187506
 "19093","Ida, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",518075,528679,532393,587324,600189,583481
 "19093","Ida, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",492093,502386,506545,562760,576328,558395
 "19093","Ida, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25196,23060,25005,35110,80581,82374
 "19093","Ida, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "19093","Ida, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",51162,43581,43409,80115,73404,70305
 "19093","Ida, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14736,16273,13924,17773,18362,14378
 "19093","Ida, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",223370,237321,246404,258162,231973,225582
 "19093","Ida, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",124376,140170,167114,173650,157082,142859
 "19093","Ida, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",98993,97107,78959,84233,74522,82783
 "19093","Ida, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",26581,25100,23967,23175,20498,17566
 "19093","Ida, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16336,17815,18885,16025,16975,16815
 "19093","Ida, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2271,2109,2085,3042,4002,4538
 "19093","Ida, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",66217,69239,65564,66360,65244,61491
 "19093","Ida, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36912,36832,35297,34309,34402,31434
 "19093","Ida, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",29304,32469,30296,32143,30912,30209
 "19093","Ida, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),8337,7096,8632,(D)
 "19093","Ida, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),3196,3086,3275,(D)
 "19093","Ida, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),1191,909,562,(D)
 "19093","Ida, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4252,3884,3962,3104,4722,5929
 "19093","Ida, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25985,27085,(D),(D),(D),24627
 "19093","Ida, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",76,(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",25909,(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4190,4074,4727,4567,7254,7527
 "19093","Ida, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1171,1324,1356,2053,3554,4043
 "19093","Ida, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3019,2751,3371,2495,3662,3450
 "19093","Ida, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4895,5005,4930,4649,4549,4346
 "19093","Ida, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",25982,26293,25851,24644,23937,25352
 "19093","Ida, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25196,23060,25005,35110,80581,82374
 "19093","Ida, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",42917,42895,42782,39177,37484,34427
 "19093","Ida, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",225641,239437,248501,261153,235740,229749
 "19093","Ida, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",263302,276777,285284,310126,328395,320700
 "19093","Ida, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",228791,225683,221539,252728,248034,237678
 "19095","Iowa, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1056869,1111663,1063250,963077,1039960,990773
 "19095","Iowa, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",980235,1033575,983768,884320,961541,907839
 "19095","Iowa, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",58535,72199,71407,(D),103429,99544
 "19095","Iowa, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",949,906,1047,1277,(D),(D)
 "19095","Iowa, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2751,3093,3177,6309,(D),34776
 "19095","Iowa, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",35889,32970,33229,36412,32851,30311
 "19095","Iowa, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",477271,526472,487938,414066,442003,398336
 "19095","Iowa, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",458894,505608,466237,390232,415156,373890
 "19095","Iowa, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",18377,20871,21786,24078,27111,24682
 "19095","Iowa, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",121582,110729,93325,82640,(D),(D)
 "19095","Iowa, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",56851,59170,60222,58019,57243,55031
 "19095","Iowa, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),27599,25157
 "19095","Iowa, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5187,5037,5543,5293,6114,6697
 "19095","Iowa, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",96969,104404,110018,91633,85876,(D)
 "19095","Iowa, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",25304,22361,20174,20907,20583,18397
 "19095","Iowa, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",71665,82183,90179,70879,65418,(D)
 "19095","Iowa, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),36783,40068,40929
 "19095","Iowa, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",18357,(D),(D),16632,19133,18703
 "19095","Iowa, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),9255,9234,9867
 "19095","Iowa, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),10534,11004,11223,11982,12674
 "19095","Iowa, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",38487,30237,31054,31119,29611,29770
 "19095","Iowa, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",198,(D),898,976,847,779
 "19095","Iowa, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",38290,(D),30152,30140,28761,28987
 "19095","Iowa, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",22159,20732,20618,16016,20904,20019
 "19095","Iowa, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5252,5467,5888,4094,5629,5927
 "19095","Iowa, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16907,15266,14737,11925,15281,14125
 "19095","Iowa, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19343,19005,18641,17603,16251,15498
 "19095","Iowa, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",76633,78097,79483,78662,78476,83366
 "19095","Iowa, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",59485,73095,72458,(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",178433,169831,153176,140226,(D),(D)
 "19095","Iowa, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),59027
 "19095","Iowa, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",482459,531525,493436,419265,447968,404705
 "19095","Iowa, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",572645,632291,593050,(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",407591,401369,390755,(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",668674,647202,632242,650870,647054,639197
 "19097","Jackson, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",590473,568717,554081,573648,572141,562829
 "19097","Jackson, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",71016,57065,40707,68475,69326,76834
 "19097","Jackson, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,194,538,553,542
 "19097","Jackson, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",737,(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",30556,27427,29368,29850,26678,24248
 "19097","Jackson, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",85816,82786,77935,76567,71993,71469
 "19097","Jackson, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",60564,61621,58980,59045,55687,54067
 "19097","Jackson, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",25252,21183,18980,17562,16348,17423
 "19097","Jackson, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",52706,60620,65633,70262,65449,60764
 "19097","Jackson, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31861,31768,31737,28906,27229,25724
 "19097","Jackson, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11036,11641,13866,13732,14445,15672
 "19097","Jackson, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",182095,165339,163894,165604,167388,159453
 "19097","Jackson, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",61220,58009,59186,62229,66858,60537
 "19097","Jackson, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",120875,107272,104584,103202,100318,98807
 "19097","Jackson, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),21473,24970,25908,33000,33584
 "19097","Jackson, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13680,16392,19225,20309,24790,26398
 "19097","Jackson, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),725,834,1677,3020,2128
 "19097","Jackson, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),4359,4913,3994,5377,5125
 "19097","Jackson, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",35578,37127,32883,30576,30276,30389
 "19097","Jackson, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",18586,19092,18086,13310,17236,17400
 "19097","Jackson, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3776,4069,4186,3011,4059,4246
 "19097","Jackson, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14809,15024,13907,10303,13187,13175
 "19097","Jackson, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16949,16173,16082,14793,15115,14783
 "19097","Jackson, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",78201,78466,78123,77264,74985,76559
 "19097","Jackson, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",71016,57065,40942,69131,70000,77510
 "19097","Jackson, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",32598,(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",96851,94419,91702,90196,86226,86758
 "19097","Jackson, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",187388,167429,149251,174090,167231,173017
 "19097","Jackson, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",403085,401021,403947,399686,404872,388998
 "19099","Jasper, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1181379,1175842,1217348,1193848,1274671,1159073
 "19099","Jasper, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1021442,1014645,1056405,1036585,1120289,1003478
 "19099","Jasper, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35964,55003,58076,56196,123499,112826
 "19099","Jasper, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5082,4463,5377,6065,6208,(D)
 "19099","Jasper, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4490,4940,4568,5010,4537,3444
 "19099","Jasper, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",61223,61963,64150,64412,69671,59466
 "19099","Jasper, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",249421,268348,293672,293619,293857,204645
 "19099","Jasper, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",158761,163038,194329,190474,199846,115744
 "19099","Jasper, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",90660,105267,99162,103143,93751,88055
 "19099","Jasper, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",46982,43825,42199,42229,40875,38504
 "19099","Jasper, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",81550,83470,86461,89105,86449,81383
 "19099","Jasper, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33074,32748,(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",19123,17470,19554,17313,19338,21759
 "19099","Jasper, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",281485,243770,247923,243205,244832,(D)
 "19099","Jasper, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",58361,53862,50795,49756,54436,49808
 "19099","Jasper, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",223124,189806,197250,193571,190416,(D)
 "19099","Jasper, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",58497,60331,(D),(D),(D),64386
 "19099","Jasper, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),33571,33987,31433,32251,34900
 "19099","Jasper, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5627
 "19099","Jasper, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",23167,(D),(D),(D),(D),23918
 "19099","Jasper, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",75648,75791,76264,73763,74602,72467
 "19099","Jasper, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2988,3151,3480,3153,3618,3458
 "19099","Jasper, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",72660,72639,72781,70608,70980,69006
 "19099","Jasper, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30744,33606,35403,27709,31962,32543
 "19099","Jasper, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",7761,10377,11379,8099,9478,10544
 "19099","Jasper, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",22983,23243,24048,19611,22491,22078
 "19099","Jasper, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",38159,30071,32860,31306,36588,38567
 "19099","Jasper, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",159937,161183,160991,157323,154820,156554
