GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "34019","Hunterdon, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",271891,193549,210310,214232,194034,175238
 "34019","Hunterdon, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",191345,189011,184676,168553,191781,204595
 "34019","Hunterdon, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",613460,621403,632964,568406,598697,614157
 "34019","Hunterdon, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",59838,44123,46381,38512,43913,48295
 "34019","Hunterdon, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",553623,577374,586656,530029,554842,565845
 "34019","Hunterdon, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",202049,217670,241995,146967,189789,193901
 "34019","Hunterdon, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",63530,72599,74596,41330,54605,55686
 "34019","Hunterdon, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",138519,145080,167376,105607,135164,138190
 "34019","Hunterdon, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",185836,195818,194240,166903,168279,176749
 "34019","Hunterdon, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",775019,794822,795540,751218,735777,747687
 "34019","Hunterdon, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",37875,39885,(D),(D),(D),43593
 "34019","Hunterdon, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1094040,1103501,1134222,962636,966203,921880
 "34019","Hunterdon, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",77955,83760,(D),(D),(D),103785
 "34019","Hunterdon, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",569574,617756,650253,660164,715765,720904
 "34019","Hunterdon, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",842048,844757,(D),(D),(D),806787
 "34019","Hunterdon, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",6097090,5882580,(D),(D),(D),6084001
 "34021","Mercer, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",32454071,33563841,37149619,37990291,40960366,42923608
 "34021","Mercer, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",28065588,29126813,32694034,33780231,36847197,38741382
 "34021","Mercer, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5739,3585,16760,11497,11234,11363
 "34021","Mercer, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9026,5549,19178,7765,3412,2875
 "34021","Mercer, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",118828,112691,116880,157023,143080,134049
 "34021","Mercer, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",706097,681649,663337,687977,782744,697431
 "34021","Mercer, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2602633,2806117,5525864,6833444,8088705,8833868
 "34021","Mercer, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",488591,517072,522171,461346,499738,509592
 "34021","Mercer, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2114041,2288921,4997134,6366505,7580640,8311798
 "34021","Mercer, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1974084,2037104,2322917,2438937,2718922,2575117
 "34021","Mercer, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1409536,1416946,1406345,1364340,1446132,1314841
 "34021","Mercer, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",745325,766254,767137,778584,804138,814472
 "34021","Mercer, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1511228,1649825,1549083,1542707,1828108,1965145
 "34021","Mercer, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",6494587,6640690,6891327,7079342,7052206,7531219
 "34021","Mercer, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2687630,2865612,3028824,3145939,3082774,3293684
 "34021","Mercer, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3806957,3773038,3859165,3929253,3967632,4235343
 "34021","Mercer, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6801625,7235021,7531073,7642255,8478207,9148215
 "34021","Mercer, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4812727,4976807,4977826,5121869,5763286,6324008
 "34021","Mercer, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",995536,1109367,1301212,1339604,1417120,1330433
 "34021","Mercer, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",993361,1148956,1255722,1188891,1302855,1475865
 "34021","Mercer, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4375497,4448881,4556496,4277628,4427777,4661262
 "34021","Mercer, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2223533,2272247,2280723,2076346,2144943,2263105
 "34021","Mercer, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2151964,2176572,2276371,2203087,2284792,2400121
 "34021","Mercer, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",708020,724312,708791,454769,597860,672580
 "34021","Mercer, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",186121,195736,176570,100106,128103,142412
 "34021","Mercer, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",521899,528599,532051,354352,469243,529471
 "34021","Mercer, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",603363,603035,634415,558297,578802,601039
 "34021","Mercer, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4388483,4437630,4463036,4230300,4154376,4228077
 "34021","Mercer, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14765,9129,35745,20035,15885,15361
 "34021","Mercer, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3383620,3454348,3735252,3811698,4173317,3896639
 "34021","Mercer, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",864152,878904,884017,935867,946622,947019
 "34021","Mercer, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4113861,4455703,7119601,8442436,9995110,10889342
 "34021","Mercer, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3323495,3496071,6203513,7510529,8849514,9496989
 "34021","Mercer, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",24742093,25630717,26494246,26293422,28023520,29261367
 "34023","Middlesex, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",61348124,63337034,63259457,61809078,66328634,67931037
 "34023","Middlesex, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",55388320,57333665,57204288,56024610,60579387,62018554
 "34023","Middlesex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6437,10739,29612,25379,25216,10619
 "34023","Middlesex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1448,6570,12941,13063,18097,18023
 "34023","Middlesex, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1247618,1304258,1482145,1585556,1522949,1250776
 "34023","Middlesex, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1849196,1870979,1871107,1796656,1900391,1762519
 "34023","Middlesex, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5376886,5919865,5478462,5426210,5578706,5616695
 "34023","Middlesex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1556367,1816630,1760065,1633627,1854826,1806286
 "34023","Middlesex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3820519,4103963,3719647,3795846,3730037,3812074
 "34023","Middlesex, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6604980,6649020,6735089,6582057,6377290,6131974
 "34023","Middlesex, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3601793,3450635,3433224,3252186,3433789,3091879
 "34023","Middlesex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3372144,3664646,3608795,3582348,3828245,3645525
 "34023","Middlesex, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3156246,3199784,3363205,3536670,4405162,4658165
 "34023","Middlesex, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11303082,11157679,10975259,10686192,11650802,12312905
 "34023","Middlesex, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2631732,2509140,2151389,2154018,2262800,2395479
 "34023","Middlesex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",8671350,8650166,8833757,8540845,9398869,9928814
 "34023","Middlesex, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12072003,13109674,13100363,13141706,14869497,16496189
 "34023","Middlesex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7145276,7745568,7843381,7974220,9143484,10038507
 "34023","Middlesex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2221337,2572849,2371172,2366659,2360911,2942432
 "34023","Middlesex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2705390,2793363,2881572,2801860,3337696,3523623
 "34023","Middlesex, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4341273,4476034,4598406,4418368,4734708,4965979
 "34023","Middlesex, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",328742,319565,318496,283590,300933,322347
 "34023","Middlesex, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4012532,4156572,4280154,4135458,4434573,4644333
 "34023","Middlesex, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1174727,1175461,1194871,850631,1160237,1294514
 "34023","Middlesex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",245451,249758,237541,149548,207602,257861
 "34023","Middlesex, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",929276,925714,957233,701020,952584,1037782
 "34023","Middlesex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1280488,1344908,1332497,1195901,1304724,1390684
 "34023","Middlesex, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5959804,6004355,6055254,5789507,5777242,5940940
 "34023","Middlesex, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7885,17400,42545,38568,43556,28090
 "34023","Middlesex, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",10206772,10101192,10171730,9839797,9820397,9228661
 "34023","Middlesex, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4619761,4969007,5090171,5165750,5347818,4888989
 "34023","Middlesex, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",8533132,9123361,8833128,8948351,9925851,10191378
 "34023","Middlesex, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7233967,7807439,7393559,7259750,7523966,7395986
 "34023","Middlesex, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",48154353,49525206,49811238,48765529,53055313,54632070
 "34025","Monmouth, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",35467851,36546894,37066082,36197778,38647190,39884507
 "34025","Monmouth, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",31833470,32903271,33415379,32755782,35241712,36449624
 "34025","Monmouth, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",41195,44656,74800,64735,55778,61892
 "34025","Monmouth, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",496,2176,3796,2317,3264,3747
 "34025","Monmouth, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",225250,240839,260933,297618,272830,249158
 "34025","Monmouth, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2179184,2094681,2113442,1998870,2118650,1970637
 "34025","Monmouth, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1207061,1314676,1384401,1301726,1220399,1218797
 "34025","Monmouth, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",618042,690481,676313,631818,646011,666105
 "34025","Monmouth, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",589019,624406,707015,669088,573419,555647
 "34025","Monmouth, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1714105,1718859,1752988,1761008,1681711,1624767
 "34025","Monmouth, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2822623,2927712,3106731,2949877,3025651,2731052
 "34025","Monmouth, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",465657,503571,496782,496329,542249,546039
 "34025","Monmouth, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2109903,2440642,2376667,2382355,2810980,3045710
 "34025","Monmouth, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",9055357,9086118,8872312,9204887,9600296,10183280
 "34025","Monmouth, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1676896,1723084,1682118,1829178,1986659,2040480
 "34025","Monmouth, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7378462,7362347,7189545,7373740,7609289,8140288
 "34025","Monmouth, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5057691,5321494,5529499,5630950,6373934,6833006
 "34025","Monmouth, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3441580,3580429,3688193,3733096,4212335,4579191
 "34025","Monmouth, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",414806,501657,553629,621484,709326,752521
 "34025","Monmouth, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1201306,1240212,1289638,1282991,1459877,1512488
 "34025","Monmouth, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4469368,4680541,4893736,4776040,5198386,5580999
 "34025","Monmouth, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",498219,506194,516329,456818,475756,496713
 "34025","Monmouth, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3971149,4174439,4377715,4320606,4724694,5086860
 "34025","Monmouth, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1536410,1567504,1581154,1104365,1471850,1635405
 "34025","Monmouth, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",485888,507676,493111,317834,441882,510092
 "34025","Monmouth, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1050522,1059861,1087938,786279,1029999,1126373
 "34025","Monmouth, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",949168,968646,985090,821868,952939,998838
 "34025","Monmouth, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3634381,3644239,3651896,3446558,3420138,3451313
 "34025","Monmouth, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",41691,46827,78587,67064,58817,65349
 "34025","Monmouth, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",4536729,4646069,4857117,4710433,4708447,4354855
 "34025","Monmouth, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",690907,744410,757632,793540,814431,794203
 "34025","Monmouth, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3316964,3754470,3763239,3684647,4018520,4234340
 "34025","Monmouth, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3427935,3455344,3572426,3365047,3404829,3258665
 "34025","Monmouth, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",28405535,29448185,29842418,29391004,31837910,33209580
 "34027","Morris, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",53752092,55584137,55919858,54816037,57825665,60488017
 "34027","Morris, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",50069141,51940324,52228671,51215281,54226140,56895028
 "34027","Morris, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16931,10534,28847,19916,12581,18791
 "34027","Morris, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2667,2524,4019,2980,25006,21120
 "34027","Morris, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",114211,138511,122960,195624,146649,126889
 "34027","Morris, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1604307,1493621,1587050,1457429,1634268,1538271
 "34027","Morris, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5223603,6190751,5910754,5520521,5768302,5664312
 "34027","Morris, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2005586,2360618,2366613,2137579,2330299,2436526
 "34027","Morris, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3218017,3829444,3545529,3389755,3445088,3253381
 "34027","Morris, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4062394,3959353,4174034,4072741,3842731,3702424
 "34027","Morris, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2846559,2869983,2819383,2996496,3026477,2754754
 "34027","Morris, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",840516,851944,826054,791171,859145,884797
 "34027","Morris, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2003157,2063147,1946620,1952930,2294253,2527499
 "34027","Morris, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11452260,11539364,11319917,11426211,12780392,14062994
 "34027","Morris, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3830056,3759881,3967591,4358232,4919473,5246165
 "34027","Morris, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7622204,7781321,7348786,7058649,7849140,8807015
 "34027","Morris, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14636956,15244806,16131032,16577277,17034383,18468472
 "34027","Morris, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8425558,9174605,9405566,9968963,10735318,11891993
 "34027","Morris, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3626336,3281677,3952007,4216840,3632065,3805095
 "34027","Morris, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2585063,2782602,2786167,2425851,2639214,2737025
 "34027","Morris, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4178236,4252800,4447846,4119899,4357742,4637648
 "34027","Morris, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",587039,560339,589170,523963,559911,576683
 "34027","Morris, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3591197,3692672,3858850,3596556,3798347,4061929
 "34027","Morris, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2189994,2404004,2030474,1377803,1705158,1905612
 "34027","Morris, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",656980,718294,692645,499414,579995,698731
 "34027","Morris, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1533014,1685683,1339617,879663,1126570,1211468
 "34027","Morris, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",897348,919876,898487,757095,798600,852788
 "34027","Morris, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3682951,3644873,3691845,3602118,3610382,3609863
 "34027","Morris, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",19598,13050,32906,22920,34502,38071
 "34027","Morris, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6908954,6828572,6998124,7069142,6871396,6456632
 "34027","Morris, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",954727,990480,949065,985397,1005136,1010933
 "34027","Morris, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7226760,8259650,7863796,7476601,8052298,8143313
 "34027","Morris, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6847509,7696945,7533243,7001393,7446620,7246770
 "34027","Morris, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",43221632,44240276,44693484,44202854,46769099,49665233
 "34029","Ocean, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",22182030,21781186,22148559,22069015,22846494,23794530
 "34029","Ocean, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",19233331,18803170,19142691,19155640,19939735,20874489
 "34029","Ocean, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",51970,56894,62316,55858,47766,54180
 "34029","Ocean, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",27031,21880,29001,28483,32231,24553
 "34029","Ocean, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",785585,572239,174356,169104,166249,146367
 "34029","Ocean, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1296592,1331744,1379639,1282489,1367014,1237817
 "34029","Ocean, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",588334,685819,710115,761640,734848,730829
 "34029","Ocean, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",250711,(D),(D),243457,280022,287581
 "34029","Ocean, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",337623,(D),(D),519974,456590,445570
 "34029","Ocean, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",517735,557706,586396,620928,600572,604731
 "34029","Ocean, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2062129,2177355,2298012,2179616,2207224,2019456
 "34029","Ocean, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",289896,293558,299538,288460,323909,321558
 "34029","Ocean, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",281066,272210,255752,241543,291469,310888
 "34029","Ocean, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",7093617,6502797,6691360,7400688,7069703,7795856
 "34029","Ocean, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",502451,493710,505490,611565,639900,619658
 "34029","Ocean, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",6591166,6008324,6185184,6787318,6427236,7177071
 "34029","Ocean, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1891431,1871534,2008417,1890048,2274617,2477196
 "34029","Ocean, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1078468,1106420,1226246,1182380,1452658,1586552
 "34029","Ocean, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",38412,40888,46941,43649,46195,67715
 "34029","Ocean, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",774551,724327,735910,665267,777583,827993
 "34029","Ocean, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2808094,2902417,3034911,2953926,3198084,3474912
 "34029","Ocean, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",308907,330490,360005,334173,381434,415559
 "34029","Ocean, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2499186,2571866,2674640,2619800,2816292,3058941
 "34029","Ocean, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",923518,911340,951494,710876,1010988,1111930
 "34029","Ocean, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",317108,325041,301393,199219,320322,379790
