GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21143","Lyon, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8440,8350,8469,7782,8137,7491
 "21143","Lyon, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2285,2453,1923,(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),4105,4570,5028
 "21143","Lyon, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5262,4877,(D),(D),4167,4542
 "21143","Lyon, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10758,10771,11094,11620,13026,12616
 "21143","Lyon, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),5127,(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),855,(D)
 "21143","Lyon, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37889,43647,44153,40413,39636,37339
 "21143","Lyon, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4848,4851,5071,4818,4143,4111
 "21143","Lyon, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",33041,38824,39098,35602,35517,33232
 "21143","Lyon, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11054,11785,13556,14674,16942,19806
 "21143","Lyon, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6739,7182,8322,8420,9694,12028
 "21143","Lyon, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21143","Lyon, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4315,4603,5235,6246,7240,7801
 "21143","Lyon, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13713,15039,15185,14400,(D),16540
 "21143","Lyon, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",166,130,(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13547,14909,(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",18138,17220,16260,14411,17517,18431
 "21143","Lyon, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4468,4729,4336,3748,5019,5276
 "21143","Lyon, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13670,12491,11924,10667,12484,13140
 "21143","Lyon, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5179,4660,5008,5091,5452,(D)
 "21143","Lyon, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",69441,67847,65756,59646,55617,59595
 "21143","Lyon, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",16020,15645,(D),(D),17187,17140
 "21143","Lyon, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),27314,(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",6560,7417,6506,6001,(D),7822
 "21143","Lyon, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",15850,16605,17209,16011,17000,15973
 "21143","Lyon, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",139411,136352,137463,146177,145822,148578
 "21145","McCracken, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4410502,4313099,4366936,4297994,4749034,4733470
 "21145","McCracken, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4047751,3949767,4010816,3968604,4423766,4393177
 "21145","McCracken, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11281,4971
 "21145","McCracken, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,7,0,0,(D),(D)
 "21145","McCracken, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),277181
 "21145","McCracken, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",130223,124345,148398,150483,151485,140548
 "21145","McCracken, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",196689,175635,175324,168195,174625,188655
 "21145","McCracken, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",128844,107280,99421,102643,109973,116377
 "21145","McCracken, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",67846,68453,76140,65882,65106,72672
 "21145","McCracken, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",349854,350920,362156,381223,382382,366153
 "21145","McCracken, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",556554,502127,430237,604929,756306,721348
 "21145","McCracken, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",164649,164417,188062,180717,201177,225956
 "21145","McCracken, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",472429,478615,493455,492046,504565,(D)
 "21145","McCracken, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",158485,152937,151151,142482,140870,138808
 "21145","McCracken, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",313945,325865,342770,350265,364554,(D)
 "21145","McCracken, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",389724,375835,388605,381580,425748,446461
 "21145","McCracken, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",235703,228267,238911,242138,273733,292198
 "21145","McCracken, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",22066,22257,24624,24689,27612,33592
 "21145","McCracken, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",131955,125334,125235,115209,125096,122556
 "21145","McCracken, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",656804,683719,707722,648384,698165,725803
 "21145","McCracken, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",10752,10760,11563,10040,11122,11721
 "21145","McCracken, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",646052,672961,696154,638352,687045,714080
 "21145","McCracken, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",164118,156938,163277,136936,174900,182174
 "21145","McCracken, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",16693,16480,15972,11302,14757,17217
 "21145","McCracken, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",147425,140460,147294,125601,160109,165034
 "21145","McCracken, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",77830,79985,79431,75185,80542,81842
 "21145","McCracken, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",362752,363317,356099,329676,326285,342038
 "21145","McCracken, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1000700
 "21145","McCracken, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",361338,339826,362461,348014,374211,412114
 "21145","McCracken, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",250252,255921,257002,262216,263866,250844
 "21147","McCreary, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",148077,154575,154446,154977,155629,142641
 "21147","McCreary, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1531,1415
 "21147","McCreary, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",21,99,92,90,(D),(D)
 "21147","McCreary, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1072,1296,1274,1257,1198,1037
 "21147","McCreary, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6961,7018,(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),16235,21658,20593,20921
 "21147","McCreary, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3701,2633,3213,3275,2783,2600
 "21147","McCreary, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),12992,18399,17932,18570
 "21147","McCreary, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18495,19235,19765,19858,19220,17831
 "21147","McCreary, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5385,4693,4730,4531,4985,5240
 "21147","McCreary, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",53408,62601,61547,57009,53621,48334
 "21147","McCreary, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9311,8390,8071,8056,7824,6921
 "21147","McCreary, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",44097,54292,53567,49017,45852,41473
 "21147","McCreary, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4189,4380,4372,4815,5298,5554
 "21147","McCreary, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2273,2273,2305,2335,2485,2610
 "21147","McCreary, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21147","McCreary, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1916,2106,2067,2481,2815,2946
 "21147","McCreary, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10878,13114,13570,11828,12066,13106
 "21147","McCreary, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",272,272,236,207,216,217
 "21147","McCreary, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10606,12842,13335,11622,11850,12889
 "21147","McCreary, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6047,5845,7026,6491,8304,8364
 "21147","McCreary, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",92,75,19,114,96,144
 "21147","McCreary, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5955,5769,7004,6379,8208,8225
 "21147","McCreary, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9322,9749,9413,8332,8244,8075
 "21147","McCreary, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",102175,101356,102563,107242,108241,108368
 "21147","McCreary, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),20943,26270,25581,26133
 "21147","McCreary, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",32853,26224,25379,33743,35614,28544
 "21147","McCreary, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",115224,128351,129064,121289,120078,114223
 "21149","McLean, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",283669,282268,264486,195274,228040,257976
 "21149","McLean, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",255423,253644,235795,166540,201203,230148
 "21149","McLean, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",97552,99295,69592,37200,82064,109603
 "21149","McLean, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",40426,40037,45088,13583,312,268
 "21149","McLean, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",351,558,531,551,484,422
 "21149","McLean, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5241,4655,5866,5393,5831,4595
 "21149","McLean, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",15205,14599,15360,14923,15855,18675
 "21149","McLean, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2451,2371,2349,2142,3676,6665
 "21149","McLean, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",12753,12227,13014,12789,12128,11761
 "21149","McLean, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13315,13161,15247,15326,16324,13742
 "21149","McLean, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16878,17404,15504,16489,15745,15639
 "21149","McLean, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3986,4726,4875,(D),4703,4268
 "21149","McLean, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",38396,37359,(D),33305,34290,(D)
 "21149","McLean, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),29884,(D),(D),25601
 "21149","McLean, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3571,3641,4359,3834,4522,5262
 "21149","McLean, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1485,1437,2072,2044,2186,2326
 "21149","McLean, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9223,6995,7525,7011,6908,7100
 "21149","McLean, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),186,240,192,148,157
 "21149","McLean, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),6808,7285,6819,6758,6942
 "21149","McLean, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2684,2462,2296,2109,2816,(D)
 "21149","McLean, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),11,3,(D),(D)
 "21149","McLean, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),2286,2106,(D),(D)
 "21149","McLean, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",28246,28616,28612,28186,26405,27004
 "21149","McLean, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",137978,139297,115880,50511,80545,107327
 "21149","McLean, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",30194,30561,30840,31892,32129,29470
 "21149","McLean, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4337,5281,5405,(D),5186,4690
 "21149","McLean, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",158423,158527,137388,72027,104033,133886
 "21149","McLean, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",97000,95146,97762,91519,94142,90221
 "21151","Madison, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3002324,2989070,3035165,2900677,3032485,3106363
 "21151","Madison, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2416443,2407290,2455660,2331627,2488870,2560432
 "21151","Madison, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1901,2907,2233,2412,3090,6520
 "21151","Madison, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5369,6310,5934,6799,6615,(D)
 "21151","Madison, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5487,5724,6487,6862,6175,(D)
 "21151","Madison, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",117365,120097,122598,125992,143231,136641
 "21151","Madison, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",731824,632092,582036,538463,530168,578959
 "21151","Madison, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",632179,538177,483049,438597,431135,475013
 "21151","Madison, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",99645,93932,98929,99565,98649,104149
 "21151","Madison, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",67820,63729,76312,82953,92613,84953
 "21151","Madison, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",235498,250018,270923,276643,280592,265192
 "21151","Madison, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31289,28557,25537,22516,25409,27727
 "21151","Madison, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",51384,54236,60856,57540,65602,71142
 "21151","Madison, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",390030,413342,423194,415359,456776,456096
 "21151","Madison, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",76857,73854,74259,73738,73404,70132
 "21151","Madison, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",313173,339699,349219,341875,383834,386609
 "21151","Madison, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",285087,322556,360841,336671,375691,398142
 "21151","Madison, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",201204,225341,254317,243904,271218,291226
 "21151","Madison, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6165,8400,6100,4492,4542,4219
 "21151","Madison, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",77718,88835,100312,88194,99751,102638
 "21151","Madison, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",289771,301564,307753,277286,302037,322067
 "21151","Madison, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",72895,78041,84066,77488,78536,77463
 "21151","Madison, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",216877,223513,223621,199711,223506,244701
 "21151","Madison, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",131659,132944,135609,111657,124298,132477
 "21151","Madison, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5912,5868,5452,4307,5531,6549
 "21151","Madison, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",125747,127076,130153,107349,118766,125954
 "21151","Madison, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",71958,73581,75746,69759,73484,75989
 "21151","Madison, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",585881,581784,579653,568719,545366,547932
 "21151","Madison, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7270,9211,8174,9223,9663,(D)
 "21151","Madison, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",303318,313658,347408,359909,373401,350386
 "21151","Madison, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",36776,34275,31987,29299,31520,(D)
 "21151","Madison, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",783208,686129,642306,595427,594877,649149
 "21151","Madison, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",856459,761468,713257,675130,686629,(D)
 "21151","Madison, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1559984,1645966,1741997,1656024,1799324,(D)
 "21153","Magoffin, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",144917,154247,162116,148711,147905,143688
 "21153","Magoffin, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",110013,119492,127190,115769,115387,111677
 "21153","Magoffin, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),1101,641,708,656,618
 "21153","Magoffin, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3947,10987,10496,6127,4791,4123
 "21153","Magoffin, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21153","Magoffin, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3023,(D),(D),(D),(D),(D)
 "21153","Magoffin, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21153","Magoffin, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5672
 "21153","Magoffin, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",17,60,98,43,94,(D)
 "21153","Magoffin, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7778,8202,9399,(D),10215,4786
 "21153","Magoffin, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10705,11005,12216,12740,12632,11993
 "21153","Magoffin, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5168,6109,6559,(D),3720,3856
 "21153","Magoffin, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21153","Magoffin, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",43088,43343,(D),37452,37804,(D)
 "21153","Magoffin, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21153","Magoffin, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),39798,(D),(D),30462
 "21153","Magoffin, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8207,8271,8931,8506,9165,9225
 "21153","Magoffin, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6127,6496,6171,5701,5885,5639
 "21153","Magoffin, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21153","Magoffin, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21153","Magoffin, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15534,15349,15222,17100,18736,20154
 "21153","Magoffin, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",35,53,58,50,33,35
 "21153","Magoffin, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",15499,15296,15164,17050,18704,20119
 "21153","Magoffin, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2603,2467,4822,4882,5471,5473
 "21153","Magoffin, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",92,157,101,195,120,178
