GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "36000","New York",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1334402502,1365019471,1403811277,1361947751,1429109747,1474344122
 "37000","North Carolina",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",546810139,556573693,568475554,564794363,597316094,609058244
 "37000","North Carolina",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",474603176,483455768,495087230,493295283,525038210,534719213
 "37000","North Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5078325,4266389,4057801,3358868,4686906,4180562
 "37000","North Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",749816,707462,794355,808695,926404,800725
 "37000","North Carolina",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8204873,8237936,8463297,9823964,9043453,9905940
 "37000","North Carolina",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22761069,23781331,25013624,24929899,26201860,24912083
 "37000","North Carolina",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",91652634,92239156,87581646,86175395,85644089,87320477
 "37000","North Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",39378653,40105479,39670389,36052736,38050814,38116902
 "37000","North Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52273981,52133506,47907545,50113460,47639585,49232577
 "37000","North Carolina",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",32090577,31837236,32278252,33796889,33984122,32788281
 "37000","North Carolina",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",30630274,31886715,33454447,34032148,34977544,33694022
 "37000","North Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13245964,13610844,13793932,13317041,15392609,15260985
 "37000","North Carolina",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",19459213,20217699,21611912,22235050,26112174,28059081
 "37000","North Carolina",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",111101832,110253285,115585582,118362340,124537488,124660508
 "37000","North Carolina",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",46884327,44775706,48794330,51361079,53286602,50234349
 "37000","North Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",64217505,65529743,66749165,66910673,71178785,74572747
 "37000","North Carolina",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",64045837,69082119,72554705,73221789,82802972,91594625
 "37000","North Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",33591392,37516976,39311062,40391793,46926559,51127699
 "37000","North Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12907442,13253269,14190758,14802476,14963512,17331686
 "37000","North Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",17547003,18308503,19060552,18106321,20860030,23132399
 "37000","North Carolina",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",43340222,44561437,46179151,44547135,48636312,50178454
 "37000","North Carolina",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",7026706,7321641,7563603,6896145,7270971,7664891
 "37000","North Carolina",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36313516,37239242,38615335,37659250,41380508,42525618
 "37000","North Carolina",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20936987,21073620,21601746,16952213,20522946,21433561
 "37000","North Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4777135,4662769,4653160,3282804,4315144,5201202
 "37000","North Carolina",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16159852,16409869,16945229,13659507,16207936,16289661
 "37000","North Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11305553,11764252,12082801,11717113,12239411,12447879
 "37000","North Carolina",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",72206963,73119769,73404322,71549573,72437726,74499961
 "37000","North Carolina",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5828141,4976329,4863203,4189886,5634578,5001521
 "37000","North Carolina",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",62720851,63713516,65695989,67807441,68947174,66467584
 "37000","North Carolina",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21450837,21848633,22256519,23126504,24387081,25147241
 "37000","North Carolina",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",111111847,112448947,109103794,108271126,111299032,114734637
 "37000","North Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",120241844,121023199,117559891,115464761,117735090,117192790
 "37000","North Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",354361332,362421852,377425221,377709710,407105124,417318400
 "38000","North Dakota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",56530212,58516353,59142252,55699059,55401009,54798693
 "38000","North Dakota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",50409823,52312455,52867537,49549883,49380657,48791028
 "38000","North Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2950704,3346823,2749388,3393380,3363252,3886629
 "38000","North Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8431212,10114317,10734212,8862622,8005028,6959738
 "38000","North Dakota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1425900,1377322,1337468,1373822,1222378,1216860
 "38000","North Dakota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3228405,2993377,3136995,2820528,2725105,2494437
 "38000","North Dakota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3588263,3377274,3744777,3735055,3901368,4204717
 "38000","North Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2282575,2233546,2550356,2463399,2645667,2930756
 "38000","North Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1305689,1145109,1196932,1277173,1260969,1285615
 "38000","North Dakota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4594764,4510569,4451162,4385247,4160591,3839714
 "38000","North Dakota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3252774,3300875,3366947,3273153,3167174,2870722
 "38000","North Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2879497,2892840,2847971,2436344,2555525,2514929
 "38000","North Dakota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1350822,1357853,1467995,1459986,1536867,1634519
 "38000","North Dakota",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",8658907,8577043,8234352,7577852,7586094,7880357
 "38000","North Dakota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2739874,2744586,2841817,2720783,2748418,2471770
 "38000","North Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5919033,5831736,5383180,4845498,4825607,5414388
 "38000","North Dakota",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3195288,3285810,3197831,3068234,3272980,3597677
 "38000","North Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1745887,1789997,1859455,1778994,1806891,1949815
 "38000","North Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",589194,627121,504948,532729,617101,700980
 "38000","North Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",860207,868982,830333,757820,851784,950874
 "38000","North Dakota",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4488394,4580248,4862871,4795611,5043158,5050245
 "38000","North Dakota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",171583,176490,186475,172938,186916,199356
 "38000","North Dakota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4316811,4403752,4676399,4622841,4856331,4850803
 "38000","North Dakota",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1345061,1538555,1647178,1192091,1596470,1715945
 "38000","North Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",161890,200453,206273,167232,228122,278035
 "38000","North Dakota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1183171,1338156,1440895,1024516,1367796,1438384
 "38000","North Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1019833,1020798,1011726,931277,961541,982589
 "38000","North Dakota",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6120389,6203663,6274153,6130885,6010012,6005096
 "38000","North Dakota",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11381916,13469132,13535022,12445676,11572653,11009013
 "38000","North Dakota",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7847538,7810588,7814346,7655543,7325732,6707720
 "38000","North Dakota",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4305397,4270458,4186088,3801942,3773668,3727592
 "38000","North Dakota",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4939085,4733923,5212721,5195163,5437175,5840399
 "38000","North Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18198584,19861166,20453782,19071491,18295545,17719004
 "38000","North Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",32211238,32439992,32409348,30451613,31022747,31092029
 "39000","Ohio",3,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",652187459,656212004,674123438,654586289,686206352,689681251
 "39000","Ohio",3,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",581511253,585712937,603140752,585512286,615829269,618082835
 "39000","Ohio",3,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3645648,4336572,3167863,4201944,4820870,4305172
 "39000","Ohio",3,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4325604,4155499,5026507,6240165,4420335,3330342
 "39000","Ohio",3,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10643514,10318598,10012086,10485082,10255535,10084466
 "39000","Ohio",3,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25111079,25069911,25603832,25110903,25647187,23534508
 "39000","Ohio",3,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",102938680,104011444,103644972,96746918,103863574,103819747
 "39000","Ohio",3,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",59661022,57277281,57861368,52139887,54694257,57097623
 "39000","Ohio",3,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",43277658,46688683,45749923,44622355,49139794,47014147
 "39000","Ohio",3,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",40823185,40757984,40662858,41237477,40734012,38753014
 "39000","Ohio",3,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",41380386,41091568,41952127,42231980,41953497,40328115
 "39000","Ohio",3,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21206088,21934394,22384251,22652279,23688346,21781162
 "39000","Ohio",3,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",16839925,17052680,18438837,17862471,19778568,21200171
 "39000","Ohio",3,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",138907411,138079359,148825415,145339172,153560960,156738734
 "39000","Ohio",3,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",64314440,62239919,72848872,70973786,75059604,75437005
 "39000","Ohio",3,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",74592971,75880161,75811463,74206747,78332995,81180830
 "39000","Ohio",3,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",74558110,76979036,80117932,79195863,86597111,91877550
 "39000","Ohio",3,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",33697450,35483993,37126346,36197528,40078955,43226989
 "39000","Ohio",3,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",20931003,21433466,22937254,24023758,25314475,26130480
 "39000","Ohio",3,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",19929657,20062417,20090956,19117571,21267415,22526016
 "39000","Ohio",3,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",63158290,64026943,65311297,63080675,64944989,67091770
 "39000","Ohio",3,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5966021,5916967,5966665,5419936,5503131,5846133
 "39000","Ohio",3,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",57192269,58110632,59346203,57668424,59451362,61252590
 "39000","Ohio",3,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",23916558,23600091,23526084,18228159,22856917,24718129
 "39000","Ohio",3,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",7207761,7137801,6621612,4747516,6010752,7400861
 "39000","Ohio",3,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16708797,16462400,16898580,13471753,16836611,17368546
 "39000","Ohio",3,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14056773,14374635,14383400,13248642,13623687,13801392
 "39000","Ohio",3,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",70676206,70500672,70995907,69082257,70459200,71692388
 "39000","Ohio",3,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7971252,8451457,8246571,10554174,9464889,7773421
 "39000","Ohio",3,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",82203571,81851059,82594534,83453924,82674440,79074514
 "39000","Ohio",3,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",31849602,32254322,32402737,33136681,33942704,31876477
 "39000","Ohio",3,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",119778606,121063537,122020202,114523650,123515698,124663845
 "39000","Ohio",3,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",136021011,137537546,137530080,132065570,138466278,134067444
 "39000","Ohio",3,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",445490242,448174475,465585752,453374226,477271602,484120588
 "40000","Oklahoma",6,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",192538613,196030507,199462114,190751694,193518049,191583048
 "40000","Oklahoma",6,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",162346346,165508195,168497711,159344494,161883984,159241260
 "40000","Oklahoma",6,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2808600,2936249,2738016,2011468,2534048,1245387
 "40000","Oklahoma",6,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",23559793,23862309,25794412,22630111,16387037,14262351
 "40000","Oklahoma",6,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3935960,3827787,4184827,3815710,4104826,3711244
 "40000","Oklahoma",6,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7165655,7218077,7346347,7196105,7287923,6586768
 "40000","Oklahoma",6,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",16541938,17724754,18445976,16084726,15409245,15911991
 "40000","Oklahoma",6,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9848977,10871185,10762862,8960607,8678653,9329650
 "40000","Oklahoma",6,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6692960,6865017,7675539,7150764,6754632,6619197
 "40000","Oklahoma",6,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9695865,9718178,9660684,9361468,9239422,8861763
 "40000","Oklahoma",6,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11583769,11980764,12326941,12573377,12647457,11991260
 "40000","Oklahoma",6,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12720033,12549925,10384594,10365946,11554013,12271999
 "40000","Oklahoma",6,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5774969,6132416,6380458,5825759,6314337,6298789
 "40000","Oklahoma",6,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",26754565,26671164,26805793,26856964,28833366,29998215
 "40000","Oklahoma",6,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7669282,7268608,7220901,7033002,7892381,8056454
 "40000","Oklahoma",6,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",19085284,19411316,19596754,19840346,20952622,21960494
 "40000","Oklahoma",6,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15994489,16850949,17742077,17104794,18639620,20172381
 "40000","Oklahoma",6,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7931248,8342164,8777329,8199089,8820964,9256616
 "40000","Oklahoma",6,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2273128,2369046,2797781,3088251,3419303,3939987
 "40000","Oklahoma",6,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5790112,6139393,6181037,5860527,6449054,7052092
 "40000","Oklahoma",6,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14999511,15140221,15563752,14997366,15920362,16780440
 "40000","Oklahoma",6,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1149754,1177527,1218164,1102507,1279833,1293689
 "40000","Oklahoma",6,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13849757,13962598,14345374,13896143,14639300,15486639
 "40000","Oklahoma",6,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6611341,6621783,6909881,5799215,7288726,7040664
 "40000","Oklahoma",6,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1254873,1290859,1261980,985546,1199127,1239518
 "40000","Oklahoma",6,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5356468,5331068,5646979,4811939,6086314,5803549
 "40000","Oklahoma",6,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4199858,4317922,4289778,4009945,4169523,4234213
 "40000","Oklahoma",6,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",30192268,30521034,30961725,31284698,31545123,32317463
 "40000","Oklahoma",6,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26368393,26787605,28557645,24575599,19096431,15783408
 "40000","Oklahoma",6,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21279633,21696642,21976655,21914680,21868762,20834075
 "40000","Oklahoma",6,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",16655993,16377558,14557575,14183571,15662890,15969009
 "40000","Oklahoma",6,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",22316907,23858097,24827421,21901937,21674001,22183749
 "40000","Oklahoma",6,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",50075986,51698369,54322919,48157130,42337008,38091690
 "40000","Oklahoma",6,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",112270359,113791931,114131155,110623047,118572323,120888882
 "41000","Oregon",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",225534544,234308332,239910481,237670384,250099370,254708369
 "41000","Oregon",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",196397481,204395600,208792726,207573103,218951749,222590293
 "41000","Oregon",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3885258,4382710,4132586,4336924,3974748,3863940
 "41000","Oregon",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",262344,266323,246584,301434,320748,294361
 "41000","Oregon",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2971990,2692863,2888200,3257113,2973580,2996781
 "41000","Oregon",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10077288,10897457,11228799,11330704,11712647,11235546
 "41000","Oregon",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",31143714,31822590,31245399,32275379,32150234,32683107
 "41000","Oregon",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",24770169,25044006,24819728,25600943,25425742,26014914
 "41000","Oregon",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6373546,6778564,6427762,6675747,6723960,6669184
 "41000","Oregon",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12467920,12663816,12800064,13109025,13419688,12873578
 "41000","Oregon",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12849536,13532358,14008966,13831475,13852109,13743627
 "41000","Oregon",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6766657,6921940,7013738,6522693,7449493,7353645
 "41000","Oregon",8,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8229416,8758539,9550623,10150852,12092746,13607173
 "41000","Oregon",8,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",43732820,45201007,45906257,45999619,47814821,47287226
 "41000","Oregon",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10816622,10830022,10974765,11271162,11693592,10995741
 "41000","Oregon",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",32916198,34378690,34940119,34731497,36124785,36313649
 "41000","Oregon",8,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",27098374,29108006,30799532,31083171,35222473,36424010
 "41000","Oregon",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13259342,14479780,15170555,14848607,16572232,17751820
 "41000","Oregon",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7531017,7974626,8800009,9651619,11389200,10490345
 "41000","Oregon",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6308015,6653021,6843641,6651865,7381833,8147249
 "41000","Oregon",8,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",21811572,22345830,23185670,22791293,23920543,24540343
 "41000","Oregon",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2020714,2044664,2061390,1857269,1929334,2026949
 "41000","Oregon",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",19790858,20301300,21125253,20938159,21995962,22517400
 "41000","Oregon",8,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9971386,10451588,10391589,7803776,9329097,11405619
 "41000","Oregon",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2051777,2166017,2137952,1576947,2043051,2667883
 "41000","Oregon",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7919609,8285668,8253467,6226248,7289459,8754831
 "41000","Oregon",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5129207,5373059,5449065,5051048,5325774,5360943
 "41000","Oregon",8,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",29137062,29915107,31112718,30116576,31189478,32156089
 "41000","Oregon",8,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4147602,4648228,4378139,4640267,4299553,4162109
 "41000","Oregon",8,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",25317456,26192949,26798343,26937962,27266271,26618258
 "41000","Oregon",8,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9738647,9614444,9900846,9774082,10406213,10335805
 "41000","Oregon",8,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",39373130,40576819,40766310,42386047,44075188,45966009
 "41000","Oregon",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",45368604,47368319,46881074,48250384,48190261,48035175
 "41000","Oregon",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",151028877,157028000,161889941,159339474,170733957,174539940
 "42000","Pennsylvania",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",754318029,763855357,772529454,736470575,764601590,772335937
 "42000","Pennsylvania",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",681400804,690933542,699548037,666584301,695258495,702262229
 "42000","Pennsylvania",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3615061,3402286,3633825,3130062,3412531,3507178
 "42000","Pennsylvania",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9862333,9805555,10469371,10140181,10102904,9265082
 "42000","Pennsylvania",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12536306,12013001,11858022,12114257,11628054,10937111
 "42000","Pennsylvania",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",30059399,30425585,30636340,27863898,29241594,26501488
 "42000","Pennsylvania",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",86996041,85379324,87847231,84277981,84544221,85730091
 "42000","Pennsylvania",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",42628535,43278099,43693426,40069396,39007985,41090099
 "42000","Pennsylvania",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",44367505,42113003,44162872,44216298,45516052,44730752
 "42000","Pennsylvania",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",43340880,43049835,42332909,42043912,40833602,38187282
