GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51127","New Kent, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51127","New Kent, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25526,26727,28981,31553,31078,30792
 "51127","New Kent, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",121201,128932,124624,(D),(D),119138
 "51127","New Kent, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",303556,316129,372314,(D),(D),432625
 "51131","Northampton, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",463951,472940,472520,500871,443533,395919
 "51131","Northampton, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",394545,401882,400709,432687,377451,327881
 "51131","Northampton, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",119041,135499,133030,169344,97100,48811
 "51131","Northampton, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51131","Northampton, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",864,2435,2775,2063,2168,2103
 "51131","Northampton, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16114,15685,16430,15217,17672,20801
 "51131","Northampton, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",45806,39438,35045,36945,40377,40377
 "51131","Northampton, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",25987,17530,13790,13611,13937,12606
 "51131","Northampton, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",19819,21988,21373,23466,26603,28079
 "51131","Northampton, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9008,8028,7823,7412,7440,6424
 "51131","Northampton, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",22774,23187,25263,25872,24714,23665
 "51131","Northampton, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",87366,92696,94618,99351,93254,97153
 "51131","Northampton, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11207,12650,13446,12761,12993,13559
 "51131","Northampton, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",76159,80025,81124,86585,80216,83546
 "51131","Northampton, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9946,10279,10155,10982,16753,15769
 "51131","Northampton, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8951
 "51131","Northampton, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3459,3411,3418,4328,(D),(D)
 "51131","Northampton, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",40251,30701,30878,30836,31599,32000
 "51131","Northampton, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3933,4357,4419,4378,5249,5062
 "51131","Northampton, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36319,26337,26453,26453,26335,26926
 "51131","Northampton, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",28038,28740,29968,25271,34089,36772
 "51131","Northampton, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",7337,7227,(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",20701,21512,(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11590,12024,12082,10660,10933,10340
 "51131","Northampton, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",69406,71052,71780,68568,66396,69070
 "51131","Northampton, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",119041,135499,133030,169344,97100,48811
 "51131","Northampton, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",31782,31204,33042,33224,32091,30046
 "51131","Northampton, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",180961,190368,184179,219659,154370,105068
 "51131","Northampton, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",213583,211646,216307,214707,224308,228352
 "51133","Northumberland, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",394932,419773,447573,422833,403725,383097
 "51133","Northumberland, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",355061,377133,402625,379854,365897,347076
 "51133","Northumberland, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8240,19111,25981,29525,34775,23644
 "51133","Northumberland, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51133","Northumberland, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),122,89,0,0,0
 "51133","Northumberland, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23363,25387,23089,20225,21486,20261
 "51133","Northumberland, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",148479,154019,174936,151441,137950,137788
 "51133","Northumberland, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",47515,59738,83119,75508,71794,68019
 "51133","Northumberland, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",100964,94290,92136,76438,66896,70286
 "51133","Northumberland, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4660,4781,4441,4619,4059,3574
 "51133","Northumberland, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15899,17177,18793,19851,18108,16604
 "51133","Northumberland, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5057,4066,2957,3485,4167,4218
 "51133","Northumberland, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),1218,1384,1259,1479,1614
 "51133","Northumberland, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",104126,109156,109328,110215,99215,96646
 "51133","Northumberland, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10201,10492,10860,10115,11257,10673
 "51133","Northumberland, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",93925,98671,98453,100115,87924,85963
 "51133","Northumberland, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",21820,19302,19086,18281,20093,20610
 "51133","Northumberland, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51133","Northumberland, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51133","Northumberland, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5407,5692,(D),(D),5126,(D)
 "51133","Northumberland, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3701,3863,3641,3690,4144,3716
 "51133","Northumberland, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",125,197,159,192,(D),881
 "51133","Northumberland, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3576,3665,3482,3498,(D),2817
 "51133","Northumberland, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",8347,8591,9220,8123,10722,10707
 "51133","Northumberland, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4314,4240,4244,4090,5625,6092
 "51133","Northumberland, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4033,4351,4977,4029,5091,4621
 "51133","Northumberland, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10142,10507,10670,9863,10085,10245
 "51133","Northumberland, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39871,42637,44955,42972,37939,36126
 "51133","Northumberland, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8240,19111,25981,29525,34775,23644
 "51133","Northumberland, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",20559,21956,23202,24434,22138,20154
 "51133","Northumberland, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),4187,3046,3489,4172,4222
 "51133","Northumberland, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),155236,176320,152697,139399,139359
 "51133","Northumberland, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",180082,198456,223610,200622,194105,179389
 "51133","Northumberland, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",174978,178796,179545,179328,171927,167550
 "51135","Nottoway, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",506789,513849,529279,485267,507870,552648
 "51135","Nottoway, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",306474,311683,323386,290416,317576,339230
 "51135","Nottoway, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34029,27363,24342,8744,24594,44623
 "51135","Nottoway, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4982,4488,5021,5948,5645,5049
 "51135","Nottoway, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4527,4476,4472,4395,4120,3847
 "51135","Nottoway, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",27524,36401,42014,28510,16182,15745
 "51135","Nottoway, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",41472,40445,38402,36084,32556,27959
 "51135","Nottoway, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",30516,29886,29143,28501,25742,21936
 "51135","Nottoway, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10956,10555,9226,7493,6725,6014
 "51135","Nottoway, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15781,17440,17108,18445,18037,17654
 "51135","Nottoway, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",30360,33726,36073,36371,34400,32739
 "51135","Nottoway, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3390,3491,3448,3593,3900,4149
 "51135","Nottoway, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",64096,62777,64187,62047,63248,(D)
 "51135","Nottoway, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14799,14476,15101,13762,14662,13642
 "51135","Nottoway, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",49297,48302,49068,48301,48586,(D)
 "51135","Nottoway, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),19319,25518,25079,58856,61189
 "51135","Nottoway, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7635,9379,9226,10216,44323,46682
 "51135","Nottoway, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),10314,10355,(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),5760,4379,(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25124,25494,(D),26903,26828,34862
 "51135","Nottoway, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10054,(D),9556,(D),(D),10807
 "51135","Nottoway, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",562,(D),474,(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9491,(D),9082,(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8127,8321,8412,8246,8387,8379
 "51135","Nottoway, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",200315,202170,205917,194755,190183,213700
 "51135","Nottoway, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39011,31869,29466,15168,30612,50478
 "51135","Nottoway, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",46141,51165,53132,54793,52408,50356
 "51135","Nottoway, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",44862,43929,41835,39629,36263,31650
 "51135","Nottoway, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",108007,108932,110368,80951,78889,92678
 "51135","Nottoway, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",198467,202748,212980,209103,238697,244666
 "51137","Orange, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1140428,1192570,1174100,1121822,1114530,1045916
 "51137","Orange, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",982921,1032933,1013428,967388,961463,885701
 "51137","Orange, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",68075,77020,77397,(D),60442,26042
 "51137","Orange, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,1511,1141,(D),1356
 "51137","Orange, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7502,7929,7221,5198,3692,3366
 "51137","Orange, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",66293,62250,68113,65619,77572,64183
 "51137","Orange, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",170671,183880,184266,185655,196061,183699
 "51137","Orange, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",87814,100039,110122,111138,116184,104868
 "51137","Orange, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",82857,83755,73795,74159,79628,79428
 "51137","Orange, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",66028,59448,57818,54229,50341,48738
 "51137","Orange, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",76720,79936,83690,86806,85407,82393
 "51137","Orange, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51137","Orange, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3760,3623,3634,3761,4724,4880
 "51137","Orange, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",318982,355119,323710,273437,269602,(D)
 "51137","Orange, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26283,25392,25730,25900,25302,27771
 "51137","Orange, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",292698,329841,297952,247386,244157,(D)
 "51137","Orange, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),59557,68952,72066
 "51137","Orange, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),36271,41806,(D)
 "51137","Orange, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),347,583,(D)
 "51137","Orange, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",25174,25534,24908,22957,26605,28180
 "51137","Orange, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26564,27019,29187,29047,39518,35926
 "51137","Orange, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3244,3026,3575,3278,4561,4804
 "51137","Orange, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",23320,23995,25610,25772,34958,31111
 "51137","Orange, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",42352,43268,43720,32483,34425,39356
 "51137","Orange, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",14084,14591,14408,8996,7660,9196
 "51137","Orange, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",28267,28679,29305,23425,26600,30020
 "51137","Orange, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47368,48894,49920,46772,49160,49672
 "51137","Orange, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",157507,159670,160665,154407,153067,161117
 "51137","Orange, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",68075,77020,79070,(D),(D),27386
 "51137","Orange, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",142748,139315,141321,140735,135495,130884
 "51137","Orange, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51137","Orange, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",174431,187509,187905,189414,200674,188376
 "51137","Orange, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",305039,322931,331369,(D),(D),269189
 "51137","Orange, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",677882,710029,682523,(D),(D),621607
 "51139","Page, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",585930,600988,610082,534689,612531,690215
 "51139","Page, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",492678,505585,514586,442862,519948,594110
 "51139","Page, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",78730,(D),57372,4750,69505,130162
 "51139","Page, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51139","Page, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2952,(D),3747,(D),3413,3153
 "51139","Page, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29932,27232,26837,26277,28931,29506
 "51139","Page, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",53638,54017,54180,52563,53260,50953
 "51139","Page, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",44685,44516,47600,49572,47216,43817
 "51139","Page, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8954,9519,6390,2428,6483,8394
 "51139","Page, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4589,(D)
 "51139","Page, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",38884,41277,43509,49617,46725,45005
 "51139","Page, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),16628,(D),15295,(D),(D)
 "51139","Page, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3088,2935,2622,2827,2964,(D)
 "51139","Page, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",138080,151654,171004,153817,158555,165283
 "51139","Page, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19292,20585,23305,25809,30320,32296
 "51139","Page, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",118788,131090,147716,127839,127960,132644
 "51139","Page, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",32363,37443,36693,39560,(D),45708
 "51139","Page, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",22923,27131,26766,26236,27253,28879
 "51139","Page, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,0,0,(D),(D)
 "51139","Page, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),10315,9936,13182,(D),(D)
 "51139","Page, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",34120,33947,35044,35090,35136,35913
 "51139","Page, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",82,53,53,(D),(D),(D)
 "51139","Page, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",34038,33894,34990,(D),(D),(D)
 "51139","Page, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",39026,39134,39242,28974,37553,38271
 "51139","Page, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",19357,19931,19564,12642,17685,19120
 "51139","Page, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",19669,19208,19672,16302,19851,19222
 "51139","Page, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17278,17944,17986,16903,18152,18339
 "51139","Page, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",93252,95404,95521,91619,92428,95302
 "51139","Page, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",78730,(D),57372,4750,69505,130162
 "51139","Page, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),51244,(D)
 "51139","Page, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51139","Page, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",56727,56958,56830,55390,56196,(D)
 "51139","Page, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",162300,(D),139418,89265,150001,207244
 "51139","Page, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",330378,(D),374386,351332,364259,370704
 "51141","Patrick, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",413502,397257,398483,370012,375966,375171
 "51141","Patrick, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",357776,340842,342013,315527,321951,318897
 "51141","Patrick, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9846,8031,11048,7281,7587,4378
 "51141","Patrick, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51141","Patrick, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1516,(D),(D),2224,1504,2073
 "51141","Patrick, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",15540,15395,14925,14577,13114,13354
 "51141","Patrick, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",103772,94896,85025,77342,81080,85589
 "51141","Patrick, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",67665,62937,55010,53209,55470,55412
 "51141","Patrick, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",36107,31934,30037,24011,25567,31310
 "51141","Patrick, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),8173,7172,6984
 "51141","Patrick, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",36331,37128,39669,42777,43565,41795
 "51141","Patrick, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),8926,8262,(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8607,8207,8558,7919,11090,12973
 "51141","Patrick, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",81331,80276,84933,74771,70330,(D)
 "51141","Patrick, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),11618,12181,11517,11493,11667
 "51141","Patrick, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),68654,72754,63233,58804,(D)
