GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20089","Jewell, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",57857,88207,88454,89035,99262,46157
 "20089","Jewell, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),60445,10916
 "20089","Jewell, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "20089","Jewell, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2335,2642,2841,0,0,0
 "20089","Jewell, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",941,543,515,353,787,815
 "20089","Jewell, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",364,274,241,314,309,459
 "20089","Jewell, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",577,274,277,45,461,361
 "20089","Jewell, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5974,6104,6304,6178,5674,5218
 "20089","Jewell, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3959,3483,3106,3110,2450,2221
 "20089","Jewell, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),5136,5892,5537
 "20089","Jewell, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",19948,19567,18795,17857,18891,18080
 "20089","Jewell, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2821,2513,2328,2365,2480,2363
 "20089","Jewell, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",17128,17062,16479,15499,16418,15725
 "20089","Jewell, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1471,1461,1356,1594,1770,1988
 "20089","Jewell, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1227,1369
 "20089","Jewell, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20089","Jewell, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),535,608
 "20089","Jewell, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),532,(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",188,159,177,155,162,167
 "20089","Jewell, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),355,(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1172,1200,1024,895,1421,1790
 "20089","Jewell, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2386,2431,(D),1978,2128,2023
 "20089","Jewell, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19121,19008,19705,19736,19883,19717
 "20089","Jewell, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",9933,9591,9428,9306,8133,7447
 "20089","Jewell, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),5249,6021,5659
 "20089","Jewell, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",14201,46344,47907,52730,61605,12101
 "20089","Jewell, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",43655,42447,41255,37596,39155,38792
 "20091","Johnson, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",48087156,49385525,50607347,49932185,51001391,53507243
 "20091","Johnson, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",45563860,46770417,47928305,47340200,48361500,50759932
 "20091","Johnson, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12606,17366,19824,16665,24430,21065
 "20091","Johnson, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",40040,37212,44829,80598,56091,44019
 "20091","Johnson, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",157892,162340,173018,92761,79973,84568
 "20091","Johnson, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1852887,1986107,2111238,2093017,2076686,1915259
 "20091","Johnson, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2751275,2821467,2732894,3310825,3658798,3593110
 "20091","Johnson, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1189325,1173063,1220114,1612950,1719448,1760158
 "20091","Johnson, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1561950,1648267,1512773,1697168,1937024,1834121
 "20091","Johnson, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5054853,5142844,5541083,5526722,5414776,5087465
 "20091","Johnson, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2997668,3028162,2966612,2956108,2880426,2750052
 "20091","Johnson, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1194856,1298524,1393011,1377801,1417427,1398321
 "20091","Johnson, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4349959,4349903,2168651,3412208,3341087,6073857
 "20091","Johnson, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11852589,11647129,13847457,12260525,12340079,12063925
 "20091","Johnson, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5348934,4597562,4610108,5079835,5218143,5026593
 "20091","Johnson, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",6503655,7060656,9271524,7185797,7124248,7040801
 "20091","Johnson, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9240153,9764502,10003773,9785596,10073716,10977978
 "20091","Johnson, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5014734,5283594,5309157,5427289,5764119,6172004
 "20091","Johnson, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2245849,2299349,2651029,2358575,1942870,2300093
 "20091","Johnson, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1979570,2180558,2053985,1999077,2319990,2473063
 "20091","Johnson, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3848462,4254043,4461611,4431814,4716511,4882905
 "20091","Johnson, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",369530,361109,362081,327595,347874,299358
 "20091","Johnson, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3478932,3893215,4100085,4105469,4369986,4586337
 "20091","Johnson, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1300223,1333255,1345624,1106461,1347178,1547849
 "20091","Johnson, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",229665,239238,236138,157298,246007,328414
 "20091","Johnson, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1070557,1094019,1109485,949546,1101374,1221136
 "20091","Johnson, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",910397,932913,964020,873022,929480,931995
 "20091","Johnson, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2523297,2614934,2678878,2593529,2641809,2749992
 "20091","Johnson, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52646,54280,64368,96206,80342,65084
 "20091","Johnson, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8052521,8171190,8516421,8491591,8303564,7846244
 "20091","Johnson, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1352748,1460867,1566038,1472308,1499334,1484869
 "20091","Johnson, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7101234,7171790,4928978,6734094,7030261,9493845
 "20091","Johnson, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",4656809,4862544,4913884,5486986,5790985,5537304
 "20091","Johnson, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",40907051,41908010,43014852,41844612,42559865,45224959
 "20093","Kearny, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",211864,199697,183038,199354,215817,203626
 "20093","Kearny, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",168054,155521,139849,156590,172273,162158
 "20093","Kearny, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",88227,75098,62983,75645,76765,69940
 "20093","Kearny, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",16476,11501,10741,10399,12041,10053
 "20093","Kearny, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",891,960,992,1025,757,651
 "20093","Kearny, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",58,30,144,229,174,261
 "20093","Kearny, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6866,7200,7072,6630,5871,5478
 "20093","Kearny, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18045,23954,22036,20091,35326,36579
 "20093","Kearny, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",23144,23374,20667,28400,24354,22810
 "20093","Kearny, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),5749,6490,(D),8175
 "20093","Kearny, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),14855,21880,(D),14581
 "20093","Kearny, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1397,1835,2422,2702,3492,3940
 "20093","Kearny, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),1374,1385,1301,1370,1353
 "20093","Kearny, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20093","Kearny, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),461,1036,1398,2109,2564
 "20093","Kearny, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",901,1079,1326,1197,1324,1294
 "20093","Kearny, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",335,334,412,402,426,432
 "20093","Kearny, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",566,746,915,794,898,861
 "20093","Kearny, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1487,1625,1903,1635,2138,2281
 "20093","Kearny, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,0,0,0,101,251
 "20093","Kearny, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1487,1625,1903,1635,2039,2045
 "20093","Kearny, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",43810,44148,43061,43028,43956,41952
 "20093","Kearny, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",104703,86283,73578,86431,88946,79937
 "20093","Kearny, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",18936,24913,23025,21106,36109,37256
 "20093","Kearny, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2593,1232,1415,2024,2663,3144
 "20093","Kearny, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",108585,90221,78022,91138,94122,84473
 "20093","Kearny, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",59469,65160,61455,65698,77902,78368
 "20095","Kingman, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",276804,284691,276320,351000,324457,282518
 "20095","Kingman, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",246035,253972,245616,320443,294432,253146
 "20095","Kingman, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4888,8092,13888,31624,30615,5268
 "20095","Kingman, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11991,10012,9985,8519,6077,5239
 "20095","Kingman, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",72222,71092,64277,66994,65693,73998
 "20095","Kingman, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21032,21603,17629,69459,41220,21284
 "20095","Kingman, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",28588,27795,25782,30370,27956,26818
 "20095","Kingman, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19023,20049,20377,21315,18826,18637
 "20095","Kingman, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",9564,7736,5412,8846,8867,7995
 "20095","Kingman, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),8808,11488,10928,11147
 "20095","Kingman, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13614,12755,12825,14187,13785,13208
 "20095","Kingman, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6905,16276,(D),(D),21923,(D)
 "20095","Kingman, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",40896,40341,39592,39237,37107,(D)
 "20095","Kingman, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12634,11128,11346,11520,12131,(D)
 "20095","Kingman, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",28262,29253,28263,27725,24943,24472
 "20095","Kingman, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7250,7770,7674,7177,7623,7449
 "20095","Kingman, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6327,6980,6775,6136,6393,6156
 "20095","Kingman, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20095","Kingman, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",924,791,898,1035,1218,1275
 "20095","Kingman, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17742,18542,18757,19134,19248,19901
 "20095","Kingman, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1291,1235,1248,1046,(D),(D)
 "20095","Kingman, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16451,17308,17509,18089,(D),(D)
 "20095","Kingman, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4165,4012,4127,3872,4854,6319
 "20095","Kingman, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",30770,30717,30703,30833,30253,29865
 "20095","Kingman, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16879,17809,23202,40780,37619,11427
 "20095","Kingman, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),21619,25694,24733,24365
 "20095","Kingman, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",79127,87357,(D),(D),87735,(D)
 "20095","Kingman, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",66499,67231,66483,144861,108778,56666
 "20095","Kingman, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",179536,186758,179162,180536,188393,199448
 "20097","Kiowa, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",117982,137477,113468,134861,132367,93673
 "20097","Kiowa, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",100776,120785,96707,118703,110534,71933
 "20097","Kiowa, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2393,24802,14028,29646,34015,3289
 "20097","Kiowa, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6602,5918,5605,4215,4839,3817
 "20097","Kiowa, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",19469,18182,17543,16899,16089,12953
 "20097","Kiowa, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",18184,(D),(D),(D),(D),(D)
 "20097","Kiowa, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",222,(D),(D),(D),(D),(D)
 "20097","Kiowa, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",63,70,91,160,178,264
 "20097","Kiowa, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",159,(D),(D),(D),(D),(D)
 "20097","Kiowa, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5418,(D),(D),4802,4131,3806
 "20097","Kiowa, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3337,3638,3855,4543,3549,3182
 "20097","Kiowa, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11147,(D),(D),17150,14370,14916
 "20097","Kiowa, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20097","Kiowa, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",9041,10406,11225,10852,10339,9933
 "20097","Kiowa, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1901,2276,2250,2261,2246,2016
 "20097","Kiowa, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7140,8127,8987,8598,8097,7934
 "20097","Kiowa, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1251,(D)
 "20097","Kiowa, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",381,373,347,435,444,(D)
 "20097","Kiowa, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20097","Kiowa, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),806,846
 "20097","Kiowa, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12333,12341,11969,12137,7419,7533
 "20097","Kiowa, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20097","Kiowa, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20097","Kiowa, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2224,2490,2611,1552,1938,2253
 "20097","Kiowa, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",371,391,379,201,447,(D)
 "20097","Kiowa, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1853,2099,2230,1350,1495,(D)
 "20097","Kiowa, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3215,3552,3255,2902,(D),(D)
 "20097","Kiowa, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",17206,16683,16728,16296,21852,22679
 "20097","Kiowa, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8995,29382,18908,33467,38392,6834
 "20097","Kiowa, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8755,(D),(D),9318,7655,6964
 "20097","Kiowa, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",30616,(D),(D),34207,30598,27872
 "20097","Kiowa, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),6079,4967,7033,6828,8232
 "20097","Kiowa, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",27401,37167,27753,42886,44572,11131
 "20097","Kiowa, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",73375,83551,68828,76682,66906,65268
 "20099","Labette, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",825088,851179,848548,820172,798368,814188
 "20099","Labette, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",648412,672822,662033,634110,608919,617644
 "20099","Labette, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),54540,60833
 "20099","Labette, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2780,1692,1031,773,(D),(D)
 "20099","Labette, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),5077,4811
 "20099","Labette, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14656,16007,13147,13826,(D),13470
 "20099","Labette, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",187376,194687,187347,154498,157188,159545
 "20099","Labette, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",162470,168740,159260,129315,130249,136274
 "20099","Labette, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",24906,25948,28136,25293,27080,23439
 "20099","Labette, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),21389,20226,18805
 "20099","Labette, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",56425,55567,56074,56673,52178,50306
 "20099","Labette, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",76641,78179,75399,73658,56076,49552
 "20099","Labette, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13522,12385,11784,12835,13590,18057
 "20099","Labette, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",103200,99061,113461,107759,96177,(D)
 "20099","Labette, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20616,18677,18718,19278,19367,18275
 "20099","Labette, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",82584,80416,94924,88600,76855,(D)
 "20099","Labette, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",23607,23030,24721,24702,26324,32761
 "20099","Labette, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11313,9871,10556,9552,8924,13997
 "20099","Labette, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7939,8773,9387,9897,10756,11048
