GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12077","Liberty, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",14362,(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1726,(D),(D),842,(D),(D)
 "12077","Liberty, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5,22,55,34,64,115
 "12077","Liberty, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1721,(D),(D),808,(D),(D)
 "12077","Liberty, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4222,(D),(D),3762,(D),(D)
 "12077","Liberty, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",53685,53368,49145,50033,46879,49444
 "12077","Liberty, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17657,15518,(D),(D),29521,16549
 "12077","Liberty, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6230,6601,7532,8878,9035,9036
 "12077","Liberty, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10195,(D),9998,7911,4944,4772
 "12077","Liberty, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",63665,61369,(D),(D),183347,156876
 "12077","Liberty, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",65866,65986,(D),(D),62926,65374
 "12079","Madison, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",408978,440297,409761,426723,427944,453130
 "12079","Madison, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",319059,352888,328847,346741,348533,370122
 "12079","Madison, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",40482,47167,23422,10201,27413,37078
 "12079","Madison, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",98,183,177,214,334,318
 "12079","Madison, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6991,7977,7850,8051,7691,6775
 "12079","Madison, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6999,6889,7299,8646,10266,10518
 "12079","Madison, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",51416,59583,66935,67053,68669,72354
 "12079","Madison, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12774,14539,17956,18112,19716,20487
 "12079","Madison, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",38642,45045,48965,48928,48949,51871
 "12079","Madison, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14711,15450,14053,15002,15425,14969
 "12079","Madison, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33173,34400,35920,33493,32180,31510
 "12079","Madison, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",16308,25627,24364,25696,20980,21515
 "12079","Madison, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),3246,3665,3567,3740,3842
 "12079","Madison, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",75178,84340,70194,93396,71148,70304
 "12079","Madison, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7444,7300,7738,7662,7697,7886
 "12079","Madison, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",67734,77066,62411,85744,63415,62370
 "12079","Madison, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),10073,9913,12135,19732,25343
 "12079","Madison, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),6080,6042,(D),(D),(D)
 "12079","Madison, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5041,(D),(D),6030,11865,16591
 "12079","Madison, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",35091,36931,39895,42899,45023,47877
 "12079","Madison, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4178,3743,3878,(D),(D),(D)
 "12079","Madison, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",30913,33190,36019,(D),(D),(D)
 "12079","Madison, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12716,10173,12879,12295,14506,15620
 "12079","Madison, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2615
 "12079","Madison, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),13096
 "12079","Madison, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11285,10877,11042,10812,10146,10713
 "12079","Madison, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",89919,87500,81006,80206,79656,83251
 "12079","Madison, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",40581,47349,23597,10410,27769,37470
 "12079","Madison, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",47884,49852,49907,48478,47575,46452
 "12079","Madison, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",23299,33613,32218,33757,28680,28294
 "12079","Madison, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),62830,70601,70628,72408,76207
 "12079","Madison, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",98996,113787,98835,88236,108246,123047
 "12079","Madison, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",220063,239189,229731,257388,240374,247564
 "12081","Manatee, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",14216885,14906415,15780295,15536245,16892032,17556802
 "12081","Manatee, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",13096292,13799334,14656298,14364036,15723915,16348046
 "12081","Manatee, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",293461,286058,296878,276392,222202,215013
 "12081","Manatee, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",54,239,235,41,200,1569
 "12081","Manatee, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",450056,503850,586132,562863,478441,440541
 "12081","Manatee, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1084897,1160187,1200084,1234231,1345038,1240272
 "12081","Manatee, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",956027,1001375,1031304,1042281,1111591,1154839
 "12081","Manatee, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",525338,592849,622630,632003,662870,670373
 "12081","Manatee, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",430689,408329,408358,409933,448387,484386
 "12081","Manatee, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",629290,650437,702212,716918,736160,728490
 "12081","Manatee, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1230516,1294121,1387029,1349203,1388683,1354878
 "12081","Manatee, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",207889,225853,265190,233742,332513,399166
 "12081","Manatee, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",277615,290715,315718,324280,382429,418774
 "12081","Manatee, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3685623,3951022,4191167,4278559,4801965,5040999
 "12081","Manatee, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",358605,356023,373730,423980,464754,479082
 "12081","Manatee, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3327018,3595596,3818186,3854519,4337429,4562367
 "12081","Manatee, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1412838,1459781,1568064,1583760,1894583,2125213
 "12081","Manatee, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",652989,733010,773384,799067,981865,1167675
 "12081","Manatee, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",267546,202804,207084,216817,289205,326068
 "12081","Manatee, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",492303,523109,585979,567381,627617,640433
 "12081","Manatee, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1417932,1459801,1523486,1474725,1576374,1679183
 "12081","Manatee, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",158821,172487,189377,165489,176754,195596
 "12081","Manatee, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1259110,1287262,1333904,1309435,1399836,1483639
 "12081","Manatee, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1020245,1057233,1113498,837851,988987,1099650
 "12081","Manatee, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",433500,462613,490400,338242,351508,424923
 "12081","Manatee, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",586745,594718,623270,498827,634091,674313
 "12081","Manatee, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",429850,457158,473006,448788,482221,518545
 "12081","Manatee, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1120592,1107495,1124928,1171717,1170163,1210888
 "12081","Manatee, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",293515,286293,297110,276438,222373,216063
 "12081","Manatee, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1859807,1944455,2089288,2066923,2125691,2084006
 "12081","Manatee, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",657945,729715,851342,796509,810693,837728
 "12081","Manatee, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1233641,1292090,1346529,1365789,1490181,1566980
 "12081","Manatee, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2334438,2448532,2529189,2556966,2686241,2611062
 "12081","Manatee, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",10761854,11350760,12126740,11806891,13037295,13741803
 "12083","Marion, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",9763722,10173070,10291593,10698622,11457254,11682542
 "12083","Marion, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",8623280,9067243,9180330,9566849,10300963,10440240
 "12083","Marion, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",88056,78861,80596,108945,92613,92972
 "12083","Marion, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",28999,29627,30009,39780,31302,30572
 "12083","Marion, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",32874,35035,35377,34565,32317,29397
 "12083","Marion, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",578057,671125,695672,864383,1047165,1006509
 "12083","Marion, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",817203,855664,901656,932860,920697,911966
 "12083","Marion, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",638620,687779,733700,751572,728432,715838
 "12083","Marion, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",178583,167774,167812,181036,191856,195761
 "12083","Marion, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",451639,476114,495464,509392,560907,584823
 "12083","Marion, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1074963,1102743,1126559,1137801,1197675,1187710
 "12083","Marion, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",301655,273366,265042,345404,403382,394606
 "12083","Marion, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",223842,204517,161930,122936,147835,162097
 "12083","Marion, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2231890,2484151,2483379,2680812,2744315,2807567
 "12083","Marion, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",329824,348217,381478,362058,359344,350246
 "12083","Marion, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1902065,2136286,2101530,2318855,2385165,2457661
 "12083","Marion, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",672093,708087,737311,765412,932589,954742
 "12083","Marion, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",365083,382581,396478,415313,529457,500620
 "12083","Marion, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",18222,21246,23449,27931,28228,33176
 "12083","Marion, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",288788,304290,317469,322630,375346,420369
 "12083","Marion, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1306763,1338618,1338338,1308444,1367938,1409116
 "12083","Marion, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",54636,54705,57298,51200,55429,56457
 "12083","Marion, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1252127,1283921,1281005,1257320,1312539,1352706
 "12083","Marion, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",497731,481411,498751,394439,483217,513715
 "12083","Marion, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",116771,117467,114486,93566,108778,114008
 "12083","Marion, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",380960,363964,384206,300852,374288,399444
 "12083","Marion, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",317516,326927,327844,310967,323606,348659
 "12083","Marion, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1140443,1106267,1111777,1132771,1158620,1245503
 "12083","Marion, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",117055,108530,110643,148765,123871,123433
 "12083","Marion, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1526601,1578981,1622445,1647832,1758929,1772326
 "12083","Marion, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",334529,308363,300350,380343,436320,424644
 "12083","Marion, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1041044,1060467,1065303,1059386,1070197,1073744
 "12083","Marion, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1512315,1635834,1708282,1951248,2105070,2053410
 "12083","Marion, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",7110965,7431522,7472359,7617292,8197743,8388491
 "12085","Martin, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",7438578,7744419,7752528,8370060,8291578,8801544
 "12085","Martin, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6924209,7245951,7250033,7866936,7776564,8261193
 "12085","Martin, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",108585,104062,107807,106977,93528,85995
 "12085","Martin, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10586,12019,10824,10866,7473,8603
 "12085","Martin, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",676670,717232,649012,640355,533283,554474
 "12085","Martin, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",425385,480945,497700,502213,474987,490411
 "12085","Martin, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",368874,382961,399221,388705,411892,465726
 "12085","Martin, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",298420,310401,327227,319725,341566,393952
 "12085","Martin, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",70454,72571,72065,69059,70481,72530
 "12085","Martin, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",341889,354000,357920,373714,374164,366557
 "12085","Martin, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",638006,652613,670750,663586,673421,658425
 "12085","Martin, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",139470,136116,141984,148872,155218,165273
 "12085","Martin, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",149886,142223,152262,147891,179795,198261
 "12085","Martin, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1616851,1780439,1705916,2393205,2075124,2195594
 "12085","Martin, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",324944,298814,293300,322858,344671,324742
 "12085","Martin, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1291907,1482817,1413553,2073495,1731005,1873365
 "12085","Martin, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",809875,844342,873734,915668,1062405,1168940
 "12085","Martin, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",488538,504350,513094,511904,599599,648471
 "12085","Martin, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",28556,31129,24396,26050,37493,52492
 "12085","Martin, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",292780,308878,335797,376844,425373,469370
 "12085","Martin, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",937493,927189,988701,972702,1046187,1181060
 "12085","Martin, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",23808,25800,25235,24640,27209,30328
 "12085","Martin, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",913685,901377,963485,948084,1018987,1150750
 "12085","Martin, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",436757,440208,441004,360091,444826,492257
 "12085","Martin, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",131459,128494,119729,106947,130634,149529
 "12085","Martin, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",305298,311711,321263,253030,314063,342722
 "12085","Martin, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",263882,270231,255691,235886,251953,261421
 "12085","Martin, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",514369,498631,502634,504080,515591,540905
 "12085","Martin, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",119172,116120,118595,117816,100916,94463
 "12085","Martin, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",979895,1006652,1028531,1037589,1047942,1025318
 "12085","Martin, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",816140,853348,791160,789560,688682,719871
 "12085","Martin, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",518759,525309,551507,536635,590378,662944
 "12085","Martin, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",913430,980504,1016062,1009757,987025,1044950
 "12085","Martin, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",6010779,6265565,6234340,6856988,6789187,7215937
 "12086","Miami-Dade, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",159539066,166478173,167321203,156638289,174396302,184513444
 "12086","Miami-Dade, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",144054180,151428589,152463616,141012433,158519755,168236611
 "12086","Miami-Dade, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",507648,684058,517880,473511,357870,339105
 "12086","Miami-Dade, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",166655,166674,174200,223798,202404,188719
 "12086","Miami-Dade, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1426420,1410316,1375860,1456055,1388554,1513523
 "12086","Miami-Dade, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7770217,8494133,7706339,6423109,5899572,5807053
 "12086","Miami-Dade, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4472201,4277910,4466985,4368414,4485567,4673172
 "12086","Miami-Dade, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2327864,2226093,2328866,2338848,2430604,2625764
 "12086","Miami-Dade, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2144338,2051863,2138287,2028088,2053791,2054249
 "12086","Miami-Dade, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16829457,17485200,17883693,18008329,18013502,17191442
 "12086","Miami-Dade, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10978603,11500626,11861311,11599305,11932258,11772526
 "12086","Miami-Dade, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10154819,11423057,11037270,9155299,11819129,13149867
 "12086","Miami-Dade, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8436071,9508938,9498134,8674331,10085201,10978510
 "12086","Miami-Dade, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37085888,38690115,37986009,35121925,41001360,43750517
 "12086","Miami-Dade, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9538128,9449731,9640547,8844804,10695140,11145929
 "12086","Miami-Dade, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",27547760,29251366,28344595,26278075,30294107,32601441
 "12086","Miami-Dade, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18427183,19901806,20870393,20679465,24580046,28446653
 "12086","Miami-Dade, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11772722,12775755,13634475,13857825,16467531,18635378
 "12086","Miami-Dade, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1924239,2098410,2227445,2171603,2565119,3494672
 "12086","Miami-Dade, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4730221,5027827,5010315,4651004,5546545,6387112
 "12086","Miami-Dade, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14232011,14532699,15326955,14434362,15767014,16693441
 "12086","Miami-Dade, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2375894,2420596,2488949,2152517,2250494,2462074
 "12086","Miami-Dade, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11856117,12112135,12839042,12287162,13524975,14238425
 "12086","Miami-Dade, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9419484,9146499,9692800,6815405,9539833,10679113
 "12086","Miami-Dade, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1977119,1886213,1938446,1541892,1788989,2065882
 "12086","Miami-Dade, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7442365,7259974,7752509,5273727,7746318,8612786
 "12086","Miami-Dade, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4147523,4233501,4129497,3675987,3905717,4103239
 "12086","Miami-Dade, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",15484886,15054273,14864001,15595125,15884603,16283901
 "12086","Miami-Dade, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",674303,849136,694154,704670,567440,534663
 "12086","Miami-Dade, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27808061,28985051,29741481,29610981,29953134,28977791
 "12086","Miami-Dade, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11581238,12832355,12412042,10613271,13179495,14629624
 "12086","Miami-Dade, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",12908272,13773761,13959030,13048357,14538256,15584373
 "12086","Miami-Dade, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",12916721,13616740,12862760,11457133,10897284,10945502
 "12086","Miami-Dade, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",131137459,137811752,139607288,129566066,147659520,157363758
 "12087","Monroe, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4924206,4939427,5207848,4966713,5570690,5914857
 "12087","Monroe, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4088679,4163772,4424148,4166756,4765593,5088422
