GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27103","Nicollet, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5980,6309,5347,4276,6471,8450
 "27103","Nicollet, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",21134,21251,20337,18085,21373,22054
 "27103","Nicollet, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",42797,42771,45798,43620,44574,43764
 "27103","Nicollet, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",239950,251194,264270,270815,265100,280574
 "27103","Nicollet, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",80235,72904,13331,57294,93348,100037
 "27103","Nicollet, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",148600,(D),(D),(D),(D),157675
 "27103","Nicollet, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",423345,464954,448452,384435,394811,405253
 "27103","Nicollet, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",507527,547823,454710,416279,452666,476519
 "27103","Nicollet, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",769207,817017,831440,759791,796558,814343
 "27105","Nobles, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1255787,1281273,1218216,1231888,1220514,1252817
 "27105","Nobles, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1150763,1174923,1107607,1123836,1112643,1148967
 "27105","Nobles, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",246316,255649,209375,218172,149052,153985
 "27105","Nobles, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27105","Nobles, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),46938,57045,74657,103555
 "27105","Nobles, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",33457,36193,34450,30626,35201,29735
 "27105","Nobles, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",302057,317246,301382,314576,335419,360448
 "27105","Nobles, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",45059,47422,50202,52403,54942,50581
 "27105","Nobles, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",256998,269822,250972,261955,280322,311980
 "27105","Nobles, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),57522,60192,54980
 "27105","Nobles, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",77365,78548,78808,76832,70470,66822
 "27105","Nobles, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",54801,53811,44378,45808,46409,44486
 "27105","Nobles, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12314,12502,14876,15485,15548,15577
 "27105","Nobles, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",122699,129569,132724,119936,112165,107618
 "27105","Nobles, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",45074,45193,43721,51083,35380,31411
 "27105","Nobles, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",77625,84459,89256,68622,76890,76501
 "27105","Nobles, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",63304,63193,61608,63955,69797,73018
 "27105","Nobles, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",23043,23082,20736,20889,20538,(D)
 "27105","Nobles, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,2672,3203,1840,(D)
 "27105","Nobles, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",40261,40112,38353,40036,47082,50752
 "27105","Nobles, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",81158,80446,81832,81281,94238,88808
 "27105","Nobles, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),2229,2048,1834,4012
 "27105","Nobles, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),79603,79237,92424,84745
 "27105","Nobles, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20649,19175,(D),14716,19690,19743
 "27105","Nobles, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2251,2319,(D),1613,2212,2607
 "27105","Nobles, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18398,16856,(D),13100,17472,17140
 "27105","Nobles, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27584,28147,28137,26922,27778,27084
 "27105","Nobles, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",105023,106359,110361,107965,107800,103424
 "27105","Nobles, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",246316,255649,209375,218172,149052,153985
 "27105","Nobles, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),134416,130638,121812
 "27105","Nobles, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),91220,102554,120627,147585
 "27105","Nobles, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",314372,329752,316164,329965,350978,376206
 "27105","Nobles, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",581830,609160,546791,564540,521681,545048
 "27105","Nobles, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",568934,566140,559590,558693,589634,602447
 "27107","Norman, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",196218,202769,229356,231719,268864,247620
 "27107","Norman, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",168616,175254,201375,205319,242411,222270
 "27107","Norman, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),25091,55664,66028,99497,79217
 "27107","Norman, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27107","Norman, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2305,2405,2476,2457,1991,2038
 "27107","Norman, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),5638,6340,3941,6396
 "27107","Norman, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",411,(D),2552,2342,2242,2616
 "27107","Norman, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",113,(D),1349,(D),(D),(D)
 "27107","Norman, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",298,667,1193,(D),(D),(D)
 "27107","Norman, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",26901,24824,22460,23742,24240,22445
 "27107","Norman, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9757,10207,11014,10209,9313,9207
 "27107","Norman, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10509,10897,12014,12191,13098,13103
 "27107","Norman, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",48487,52478,(D),48532,54297,54106
 "27107","Norman, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12265
 "27107","Norman, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),40615,(D),(D),41965
 "27107","Norman, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),7806,(D),(D),(D)
 "27107","Norman, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6401,6480,6033,6274,6438,7021
 "27107","Norman, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",21223,20437,17844,17806,18453,20428
 "27107","Norman, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",52,70,83,87,78,90
 "27107","Norman, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",21171,20367,17761,17719,18375,20338
 "27107","Norman, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2714,2060,1193,1002,1537,1572
 "27107","Norman, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1737,1104,261,181,244,478
 "27107","Norman, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",977,955,922,811,1276,1097
 "27107","Norman, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6290,6485,6289,6107,6440,6628
 "27107","Norman, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",27603,27520,28021,26504,26570,25621
 "27107","Norman, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),25091,55664,66028,99497,79217
 "27107","Norman, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",36659,35020,33405,33913,33500,31614
 "27107","Norman, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10920,(D),14614,14565,15332,15788
 "27107","Norman, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",27359,32464,63103,73696,103926,86075
 "27107","Norman, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",141257,142893,140163,134538,141776,141888
 "27109","Olmsted, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",10960398,11484940,11756446,11554089,11905171,11994255
 "27109","Olmsted, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",10176006,10697287,10930030,10748909,11110649,11189429
 "27109","Olmsted, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",78479,52679,8490,71565,71494,72835
 "27109","Olmsted, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2261,2336,5369,6267,5138,9472
 "27109","Olmsted, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",29033,33267,31915,34131,32089,32167
 "27109","Olmsted, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",503381,503795,500951,471244,496220,463995
 "27109","Olmsted, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",997832,1033478,1031698,967385,975538,957071
 "27109","Olmsted, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",720188,752285,773554,732530,731128,700116
 "27109","Olmsted, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",277644,281214,258556,235554,244588,256032
 "27109","Olmsted, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",193152,193368,189918,196941,181021,196711
 "27109","Olmsted, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",627014,644566,662804,652347,618869,590903
 "27109","Olmsted, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",134335,140258,142979,135341,132776,128826
 "27109","Olmsted, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",388336,344227,380250,387580,485482,520815
 "27109","Olmsted, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1334456,1321984,1409313,1517015,1357998,1362054
 "27109","Olmsted, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",251791,259524,255409,262243,289231,256153
 "27109","Olmsted, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1082665,1062158,1154759,1256133,1068302,1107987
 "27109","Olmsted, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",412825,485736,488332,512836,636891,700400
 "27109","Olmsted, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",206005,215394,217922,204899,231789,275040
 "27109","Olmsted, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",55193,46418,49283,57068,59634,67188
 "27109","Olmsted, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",151627,223477,220836,250191,342071,356138
 "27109","Olmsted, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4883852,5341708,5462854,5299966,5571379,5581078
 "27109","Olmsted, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",41712,41163,40246,36516,43036,45487
 "27109","Olmsted, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4842140,5300581,5422688,5263611,5528335,5535493
 "27109","Olmsted, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",391598,396556,406669,309544,367417,404402
 "27109","Olmsted, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",44817,43867,40724,31888,40252,49379
 "27109","Olmsted, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",346781,352683,365904,277609,327056,355024
 "27109","Olmsted, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",199453,203305,204695,188317,202840,203673
 "27109","Olmsted, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",784392,787970,826334,805352,796282,806469
 "27109","Olmsted, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",80740,55049,14330,78062,76823,82056
 "27109","Olmsted, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",820166,837880,852345,849176,799872,787069
 "27109","Olmsted, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",163368,173527,174901,169437,164820,160977
 "27109","Olmsted, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1386168,1377858,1411647,1353838,1456094,1470172
 "27109","Olmsted, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1581953,1592689,1549778,1513844,1547036,1501578
 "27109","Olmsted, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",8594053,9104135,9378966,9233730,9561967,9686427
 "27111","Otter Tail, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2289707,2288081,2256055,2329010,2405425,2403205
 "27111","Otter Tail, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2011767,2005161,1959714,2040246,2113302,2110215
 "27111","Otter Tail, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),170444,161148
 "27111","Otter Tail, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1810,1703,2309,3069,(D),2969
 "27111","Otter Tail, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",75863,88949,79775,79259,61541,48877
 "27111","Otter Tail, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",150983,143594,143396,139754,153817,142929
 "27111","Otter Tail, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",344716,358115,364108,346185,349040,369553
 "27111","Otter Tail, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",143213,146295,142555,129713,136593,144460
 "27111","Otter Tail, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",201503,211843,221666,216603,212525,225180
 "27111","Otter Tail, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",97306,91097,83595,82782,78215,75723
 "27111","Otter Tail, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",171481,173388,176876,179439,170544,164700
 "27111","Otter Tail, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),61245
 "27111","Otter Tail, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",60395,65522,81116,82243,87929,88775
 "27111","Otter Tail, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",435860,426912,442731,478650,472548,482258
 "27111","Otter Tail, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",87824,94219,94188,99216,106693,97939
 "27111","Otter Tail, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",348036,332457,348472,379433,365657,384729
 "27111","Otter Tail, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",107348,113361,125059,119566,129885,140988
 "27111","Otter Tail, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",47449,48548,52096,52166,59091,62772
 "27111","Otter Tail, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",15294,23185,28720,18960,18325,22434
 "27111","Otter Tail, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",44605,41731,44508,47928,51670,55286
 "27111","Otter Tail, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",246193,244017,242921,243315,247038,248856
 "27111","Otter Tail, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9666,9623,7648,10109,11509,13256
 "27111","Otter Tail, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",236527,234394,235292,233196,235503,235557
 "27111","Otter Tail, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",73185,71573,68331,55093,65313,71081
 "27111","Otter Tail, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11012,10763,8318,7831,11419,14565
 "27111","Otter Tail, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",62173,60810,59986,47238,53866,56589
 "27111","Otter Tail, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",66112,67942,66826,63472,65681,65396
 "27111","Otter Tail, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",277940,282885,296094,288891,292371,293296
 "27111","Otter Tail, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),163931
 "27111","Otter Tail, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",268788,264421,260124,261825,248390,240063
 "27111","Otter Tail, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),110172
 "27111","Otter Tail, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",405111,423618,444798,427719,435801,457602
 "27111","Otter Tail, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),668782
 "27111","Otter Tail, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1440462
 "27113","Pennington, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1371850,1694949,1726529,1692643,2034568,2003829
 "27113","Pennington, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1275140,1600257,1629987,1602426,1946907,1915541
 "27113","Pennington, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31260,36758,4177,33339,59705,52849
 "27113","Pennington, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27113","Pennington, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",729,558,461,586,240,280
 "27113","Pennington, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16259,49210,42792,13084,12772,13769
 "27113","Pennington, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",240420,271892,341827,333382,430128,482319
 "27113","Pennington, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",222498,253963,324465,316777,412589,465203
 "27113","Pennington, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",17922,17911,17292,16541,17598,17243
 "27113","Pennington, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",604954,853499,873706,(D),(D),(D)
 "27113","Pennington, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",49383,48756,49968,53239,52910,51632
 "27113","Pennington, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),38829,45079,44688
 "27113","Pennington, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",32616,34034,39857,33152,29225,26590
 "27113","Pennington, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",91417,99196,100366,92317,102050,(D)
 "27113","Pennington, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23645,25471,25336,26201,29084,26641
 "27113","Pennington, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",67773,73730,75058,66055,72896,(D)
 "27113","Pennington, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",61792,(D),22343,(D),(D),25315
 "27113","Pennington, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),8413,(D),(D),(D)
 "27113","Pennington, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),0,(D),(D),(D)
 "27113","Pennington, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",33312,32638,13807,11224,13371,13723
 "27113","Pennington, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),79079,(D),74352,75115,80948
 "27113","Pennington, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16324,16097,15832,13650,16459,16985
 "27113","Pennington, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2073,2087,2022,2052,2477,2882
 "27113","Pennington, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14251,14010,13810,11594,13978,14112
 "27113","Pennington, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13813,14100,13909,12138,12497,12934
 "27113","Pennington, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",96710,94822,96675,90403,88209,88925
 "27113","Pennington, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",31260,36758,4177,33339,59705,52849
 "27113","Pennington, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",654338,902515,923938,(D),(D),(D)
 "27113","Pennington, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),39406,45319,44969
 "27113","Pennington, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",273036,305955,381812,366977,460854,511114
 "27113","Pennington, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",287939,358303,391247,377765,500670,541243
 "27113","Pennington, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",987201,1241916,1239713,1225348,1449771,1383083
 "27115","Pine, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",698917,720515,739159,697061,725722,730992
 "27115","Pine, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",498534,520000,533206,512974,545397,543379
 "27115","Pine, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9992,13249,6870,15925,12603,11335
 "27115","Pine, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1087,1090,1304,1576,994,1079
 "27115","Pine, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3996,4009,4069,3385,3063,3121
 "27115","Pine, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",51676,49414,54473,48202,48414,43719
 "27115","Pine, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",14990,17626,22559,19301,20663,20188
 "27115","Pine, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",11620,15476,20788,17735,19006,18220
