GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13125","Glascock, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",25345,23097,23696,25916,23238,23035
 "13125","Glascock, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2305,2487,(D),(D),2775,191
 "13125","Glascock, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "13125","Glascock, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13125","Glascock, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),151,287,259,480
 "13125","Glascock, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),81,117,147,140
 "13125","Glascock, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",118,15,71,174,105,370
 "13125","Glascock, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1457,1413,1463,1555,1534,1491
 "13125","Glascock, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",47,19,29,35,60,38
 "13125","Glascock, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11649,(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),9864,11348,9052,8728
 "13125","Glascock, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),934,(D),1172
 "13125","Glascock, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),430,(D),(D)
 "13125","Glascock, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13125","Glascock, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",321,432,504,506,399,(D)
 "13125","Glascock, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",111,31,33,34,41,42
 "13125","Glascock, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",759,713,650,621,766,1116
 "13125","Glascock, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9826,9880,9921,9443,10079,10334
 "13125","Glascock, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2305,2487,(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),180,323,316,531
 "13125","Glascock, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3947,3809,3782,4469,5076,2706
 "13125","Glascock, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",21398,19289,19912,21457,18211,20356
 "13127","Glynn, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4028123,4179287,4105135,3997765,4292344,4371694
 "13127","Glynn, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3326756,3446952,3366336,3272353,3561470,3618968
 "13127","Glynn, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),5808,5733
 "13127","Glynn, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7707,6021,6436,5210,(D),(D)
 "13127","Glynn, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),39305,43351,(D),(D),(D)
 "13127","Glynn, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",191294,227963,213574,201607,234550,190287
 "13127","Glynn, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",315372,299283,265585,265864,314880,302419
 "13127","Glynn, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",70119,72468,62349,65605,67246,66659
 "13127","Glynn, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",245253,226761,203242,200060,248535,236280
 "13127","Glynn, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),202400,203396,(D),(D),(D)
 "13127","Glynn, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",313251,323432,316645,311392,323298,315321
 "13127","Glynn, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",147960,(D),(D),124598,131702,144295
 "13127","Glynn, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",60968,56696,54223,44354,52698,53254
 "13127","Glynn, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",865330,896584,869955,895733,899715,839362
 "13127","Glynn, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",232447,232649,240898,251814,257248,242811
 "13127","Glynn, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",632883,664220,628324,642996,641388,595314
 "13127","Glynn, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",271263,281975,291111,262684,311456,361097
 "13127","Glynn, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",132403,133913,143828,131977,151015,173107
 "13127","Glynn, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6222,6246,6807,8830,13298,15552
 "13127","Glynn, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",132638,141825,140481,122107,147753,173150
 "13127","Glynn, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",433243,457738,458345,464269,512618,550000
 "13127","Glynn, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",14917,22304,23185,20705,20609,21525
 "13127","Glynn, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",418326,435400,435114,443571,492071,528552
 "13127","Glynn, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",372682,394044,395663,323320,433889,489377
 "13127","Glynn, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",52917,52240,55040,46492,84668,113699
 "13127","Glynn, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",319765,341786,340632,276790,348075,374713
 "13127","Glynn, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",106530,112004,117448,107751,102414,124634
 "13127","Glynn, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",701368,732323,738744,725305,731250,753298
 "13127","Glynn, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13127","Glynn, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),525837,520195,(D),(D),(D)
 "13127","Glynn, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13127","Glynn, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",376339,355989,319714,310551,367960,355684
 "13127","Glynn, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13127","Glynn, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2234795,2240516,2287865,2160163,2376402,2502149
 "13129","Gordon, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2024604,2029199,2078656,1959145,2168609,2278379
 "13129","Gordon, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),77756,10436,64969,155643
 "13129","Gordon, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13129","Gordon, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1926,2152,2020,1914,1590,1854
 "13129","Gordon, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",88036,93808,92534,87052,124968,129060
 "13129","Gordon, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",782557,753978,818790,805603,822258,805169
 "13129","Gordon, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38011,36679,37035,36025,37726,40491
 "13129","Gordon, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",744546,717299,781767,769596,784515,764471
 "13129","Gordon, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",164904,152863,158929,178339,196640,187151
 "13129","Gordon, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",125725,127892,126041,126628,131349,127984
 "13129","Gordon, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11111,11092,9761,9477,11774,11667
 "13129","Gordon, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",351940,348424,363412,324439,357985,(D)
 "13129","Gordon, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",101271,100575,106146,99075,91451,92541
 "13129","Gordon, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",250669,247842,257185,225119,266708,(D)
 "13129","Gordon, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",105550,112132,(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",29696,29389,(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1266,264,(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",74588,82455,80313,73931,82986,79272
 "13129","Gordon, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",139520,156407,162738,157086,173163,208282
 "13129","Gordon, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2643,2727,2643,2098,(D),2625
 "13129","Gordon, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",136877,153681,160098,154998,(D),205672
 "13129","Gordon, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",49533,52250,56168,49748,58451,62061
 "13129","Gordon, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1561,1950,1848,1512,1832,2132
 "13129","Gordon, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",47972,50301,54319,48237,56619,59937
 "13129","Gordon, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",44140,44457,43485,39911,39575,44411
 "13129","Gordon, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",210191,211312,209285,200994,208275,224293
 "13129","Gordon, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),77756,10436,64969,155643
 "13129","Gordon, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",290629,280668,285055,305331,328286,315471
 "13129","Gordon, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",793668,765065,828643,815179,833935,816717
 "13129","Gordon, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),992979,913956,1020599,1108366
 "13129","Gordon, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),1085338,1044207,1147411,1170678
 "13131","Grady, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",614644,609844,614278,639563,646439,632160
 "13131","Grady, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",527035,520157,524487,554245,560363,543663
 "13131","Grady, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",47245,50322,58925,64315,57861,47300
 "13131","Grady, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13131","Grady, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7034,7702,6495,6767,5350,4823
 "13131","Grady, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21180,22811,25025,27247,29203,28277
 "13131","Grady, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",112496,109122,106229,114603,136356,141898
 "13131","Grady, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",87899,82578,76521,84058,93212,93923
 "13131","Grady, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",24598,26533,29763,30492,43571,48546
 "13131","Grady, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13131","Grady, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",44184,45528,45241,45486,49561,47562
 "13131","Grady, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33658,33767,33527,36057,35334,33021
 "13131","Grady, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13131","Grady, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",114228,112990,109192,124137,107797,100118
 "13131","Grady, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",40875,38609,41769,39986,41219,36636
 "13131","Grady, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",73353,74450,67151,84221,66411,63488
 "13131","Grady, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20981,20156,21368,20680,22702,23552
 "13131","Grady, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12156,11551,12995,(D),(D),14656
 "13131","Grady, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1305,1096,983,(D),(D),(D)
 "13131","Grady, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7521,7506,7385,7340,8922,(D)
 "13131","Grady, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30645,31673,34481,34821,35914,38600
 "13131","Grady, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",990,(D),(D),(D),(D),(D)
 "13131","Grady, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",29655,(D),(D),(D),(D),(D)
 "13131","Grady, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16217,10648,10252,9695,10721,12376
 "13131","Grady, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",638,785,772,702,1180,1868
 "13131","Grady, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15578,9863,9481,8993,9550,10550
 "13131","Grady, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21738,21795,21540,20012,19275,20525
 "13131","Grady, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",87608,89675,89783,85487,86252,88923
 "13131","Grady, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",47245,50322,58925,64315,57861,47300
 "13131","Grady, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13131","Grady, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",40691,41463,40047,42862,40767,37929
 "13131","Grady, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13131","Grady, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",180921,182208,189765,205677,222713,214820
 "13131","Grady, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",346114,338009,335001,349104,338762,329947
 "13133","Greene, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",697546,764953,765385,738340,853681,813025
 "13133","Greene, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",636880,702784,701617,676227,788815,743082
 "13133","Greene, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),23836,49037
 "13133","Greene, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2136,1964,2274,3081,(D),3328
 "13133","Greene, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1633
 "13133","Greene, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",87071,114201,114472,119689,171284,95155
 "13133","Greene, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",52801,53800,53898,58897,58498,59978
 "13133","Greene, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38233,43201,41653,47964,44145,45859
 "13133","Greene, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",14568,10493,12192,10911,14378,14119
 "13133","Greene, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),27778
 "13133","Greene, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",45400,46200,49369,54057,54908,53067
 "13133","Greene, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",15276,14761,13739,13560,15193,14307
 "13133","Greene, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7944,6064,5437,4718,5192,5475
 "13133","Greene, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",202650,210416,212156,210840,222230,211798
 "13133","Greene, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",69303,67430,72121,78143,81299,71245
 "13133","Greene, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",133347,143145,139903,132232,140481,140701
 "13133","Greene, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",43847,50585,57855,51834,76171,83669
 "13133","Greene, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",22133,26976,30687,31755,36571,44833
 "13133","Greene, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13133","Greene, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",21714,23604,27163,20072,39523,38840
 "13133","Greene, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",44084,47088,47331,46218,47448,50229
 "13133","Greene, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1690,1854,1980,1966,2004,1906
 "13133","Greene, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",42394,45234,45349,44249,45442,48325
 "13133","Greene, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",60392,65196,68038,51777,65249,74431
 "13133","Greene, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3397,3727,3768,3203,4028,4728
 "13133","Greene, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",56995,61469,64270,48553,61195,69669
 "13133","Greene, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13361,14485,15497,15623,14052,15502
 "13133","Greene, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",60666,62171,63771,62104,65052,70327
 "13133","Greene, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),51962
 "13133","Greene, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),80726
 "13133","Greene, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),15949
 "13133","Greene, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",60745,59916,59421,63747,63780,65515
 "13133","Greene, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),209095
 "13133","Greene, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),535366
 "13135","Gwinnett, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",48087624,48940749,50553806,49499654,52134687,53030183
 "13135","Gwinnett, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",44858586,45627621,47171311,46193080,48735850,49370129
 "13135","Gwinnett, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",24129,26594,19014,9905,7420,5345
 "13135","Gwinnett, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",29126,29374,35004,46893,56909,67844
 "13135","Gwinnett, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",59805,58230,96009,110938,94877,88336
 "13135","Gwinnett, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3053321,3281089,3549141,3698068,3818176,3580860
 "13135","Gwinnett, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4252357,4394065,4559542,4260046,4371571,4344512
 "13135","Gwinnett, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2739954,2812724,2895957,2507851,2595211,2669646
 "13135","Gwinnett, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1512403,1581184,1663159,1756367,1780447,1685762
 "13135","Gwinnett, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6975307,6685181,6905431,6863252,6855942,6673026
 "13135","Gwinnett, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3561547,3719633,3789169,3768431,3906671,3811996
 "13135","Gwinnett, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",908079,932487,988627,1073840,1291922,1305655
 "13135","Gwinnett, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2541215,2401489,2616309,2612675,2830716,3005263
 "13135","Gwinnett, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11167331,11369772,11565942,11272942,11699837,11561459
 "13135","Gwinnett, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4254314,4023889,3925665,3974696,4147515,4062421
 "13135","Gwinnett, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",6913016,7352512,7653057,7307383,7561539,7509352
 "13135","Gwinnett, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7344112,7542810,7700859,7701978,8467852,9251119
 "13135","Gwinnett, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3749759,3924521,4069228,4169389,4622390,5149236
 "13135","Gwinnett, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1670710,1565360,1622136,1577684,1460063,1497098
 "13135","Gwinnett, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1923643,2051669,2011175,1957885,2359102,2571562
