GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22065","Madison, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2115,2195,2529,2294,(D),2497
 "22065","Madison, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10645,(D)
 "22065","Madison, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",33765,32381,31459,31721,28907,29348
 "22065","Madison, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9851,9420,9036,7973,9479,10038
 "22065","Madison, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2115,2230,2234,1865,2796,2919
 "22065","Madison, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7735,7190,6802,6108,6682,7118
 "22065","Madison, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),7410
 "22065","Madison, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",57471,55210,55137,54780,55839,59343
 "22065","Madison, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39745,31906,23535,33907,36714,14749
 "22065","Madison, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",50665,49025,50542,50967,59434,56532
 "22065","Madison, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",153988,155390,158344,122696,133641,90435
 "22065","Madison, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",161013,159096,159683,162057,163177,159007
 "22067","Morehouse, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",584623,578550,588921,592120,577892,524454
 "22067","Morehouse, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",509901,505510,521327,529575,511677,463492
 "22067","Morehouse, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",70047,56354,69325,75958,72355,37008
 "22067","Morehouse, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2307,3106,2456,2611,1996,1919
 "22067","Morehouse, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),6037,(D),(D),6142,3758
 "22067","Morehouse, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",28878,31810,34586,28447,29848,24969
 "22067","Morehouse, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",50600,56056,63002,72697,70349,72508
 "22067","Morehouse, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",11202,15281,15814,17564,13994,15200
 "22067","Morehouse, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",39398,40762,47195,55169,57142,57775
 "22067","Morehouse, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",43932,43427,41558,43223,40835,38700
 "22067","Morehouse, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",55288,55357,54822,52154,52168,50343
 "22067","Morehouse, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11861,11776,10855,10619,12244,9872
 "22067","Morehouse, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9669,8550,9079,8740,10467,10954
 "22067","Morehouse, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",92707,95565,96366,108978,99895,97021
 "22067","Morehouse, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22145,21720,22332,24225,24124,22130
 "22067","Morehouse, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",70561,73871,74044,84789,75771,74939
 "22067","Morehouse, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),14619,14305,(D),11308,13071
 "22067","Morehouse, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9369,9094,8106,6850,6374,6816
 "22067","Morehouse, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),2060,(D),(D),(D)
 "22067","Morehouse, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),4159,(D),(D),(D)
 "22067","Morehouse, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",87154,87614,(D),80549,77568,82787
 "22067","Morehouse, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4515,(D),(D),(D),4480,4648
 "22067","Morehouse, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",82639,(D),(D),(D),73082,78133
 "22067","Morehouse, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13753,12658,11727,10367,11451,11875
 "22067","Morehouse, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",687,679,605,561,950,1130
 "22067","Morehouse, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13066,11979,11122,9806,10495,10741
 "22067","Morehouse, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22630,22114,21236,18094,16745,17979
 "22067","Morehouse, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",74722,73048,67710,62840,66436,61244
 "22067","Morehouse, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",72354,59598,71779,78562,74382,38972
 "22067","Morehouse, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",99221,98779,96338,95405,93056,89106
 "22067","Morehouse, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),17813,(D),(D),18365,13607
 "22067","Morehouse, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",60270,64625,72117,81550,80699,83308
 "22067","Morehouse, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",151832,147723,169386,178881,173913,132176
 "22067","Morehouse, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",358068,357746,352582,351790,338878,335232
 "22069","Natchitoches, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1412923,1395288,1442289,1425775,1552882,1548969
 "22069","Natchitoches, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1128219,1109056,1155029,1144313,1270209,1257166
 "22069","Natchitoches, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",57232,48743,44701,30749,48003,54755
 "22069","Natchitoches, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",13460,14412,25085,70643,136818,113824
 "22069","Natchitoches, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",25911,23148,27462,28430,10305,7061
 "22069","Natchitoches, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",39826,44855,51359,46930,45977,37779
 "22069","Natchitoches, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",362718,383536,397411,379245,410754,444693
 "22069","Natchitoches, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",168940,183797,170982,129258,160213,191842
 "22069","Natchitoches, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",193778,199734,226805,252413,250686,249699
 "22069","Natchitoches, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",45615,45361,47015,45966,46199,44117
 "22069","Natchitoches, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",96938,98839,103920,114763,110409,105939
 "22069","Natchitoches, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33334,29529,26032,24457,30689,30736
 "22069","Natchitoches, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",20825,20537,23441,20894,20991,20935
 "22069","Natchitoches, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",185526,169716,185590,196582,190007,198410
 "22069","Natchitoches, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",46944,48125,50671,52986,49462,53390
 "22069","Natchitoches, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",138581,121448,134856,143550,140536,144936
 "22069","Natchitoches, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",78632,83060,84422,70522,97743,78947
 "22069","Natchitoches, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",43808,46264,46406,34390,54181,34872
 "22069","Natchitoches, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",64376,61063,62659,58593,62069,66190
 "22069","Natchitoches, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1236,1055,1097,929,986,980
 "22069","Natchitoches, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",63140,60009,61563,57667,61086,65215
 "22069","Natchitoches, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",74482,56893,48294,39227,49112,57917
 "22069","Natchitoches, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1966,1924,1802,1533,2124,2345
 "22069","Natchitoches, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",72516,54971,46493,37695,46988,55567
 "22069","Natchitoches, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",29346,29579,27541,25152,23764,24928
 "22069","Natchitoches, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",284704,286200,287342,281582,283130,293469
 "22069","Natchitoches, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",70691,63312,70721,97659,177324,157993
 "22069","Natchitoches, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",142552,144189,150902,160556,156412,149871
 "22069","Natchitoches, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",59245,52677,53379,52693,41359,38146
 "22069","Natchitoches, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",383543,404090,420796,400164,431927,466125
 "22069","Natchitoches, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",473235,491834,519669,520727,631490,624752
 "22069","Natchitoches, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",654984,617443,635758,624110,639727,633724
 "22071","Orleans, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",23831419,24035109,24277820,22296618,22787094,22936957
 "22071","Orleans, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",20134487,20264026,20474801,18570070,19147985,19433472
 "22071","Orleans, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",50345,66545,51492,42619,28090,32287
 "22071","Orleans, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",414651,372212,495602,679357,355985,293363
 "22071","Orleans, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",64497,85411,89784,118411,90971,62442
 "22071","Orleans, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",585348,805208,764764,649768,649542,629955
 "22071","Orleans, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1279580,1187828,1270871,993730,991470,952178
 "22071","Orleans, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",201055,245633,253690,222791,250890,269755
 "22071","Orleans, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1078525,945464,1019873,770890,738277,686801
 "22071","Orleans, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",696185,726384,757055,735529,703198,670425
 "22071","Orleans, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1041398,1073884,1104853,1041548,1048035,1004086
 "22071","Orleans, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",794862,741600,734933,631861,669458,675468
 "22071","Orleans, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",959208,979906,934490,638068,871274,1061827
 "22071","Orleans, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4001589,3951173,3995930,4008348,4176289,4023627
 "22071","Orleans, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1392210,1306357,1203743,1365085,1391108,1228181
 "22071","Orleans, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2609379,2646653,2799279,2645739,2788618,2804924
 "22071","Orleans, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3811311,3864384,3986203,3781662,3933672,4057414
 "22071","Orleans, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2651773,2603843,2682926,2516140,2615314,2757064
 "22071","Orleans, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",429327,435423,488932,538093,516661,424890
 "22071","Orleans, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",730211,825329,816477,736188,805567,862523
 "22071","Orleans, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2830460,2934649,3065955,3039737,3103779,3233343
 "22071","Orleans, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1148568,1155802,1205693,1163596,1212017,1255655
 "22071","Orleans, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1681892,1779022,1860471,1876965,1892068,1978141
 "22071","Orleans, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3042522,2911697,2659785,1759371,2082862,2308459
 "22071","Orleans, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",286122,303556,322660,220590,279004,345581
 "22071","Orleans, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2756400,2608449,2338623,1539821,1805224,1966970
 "22071","Orleans, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",562530,572699,572155,483300,483168,543659
 "22071","Orleans, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3696932,3771131,3803055,3720294,3637660,3501303
 "22071","Orleans, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",464997,437379,546216,713443,379344,319815
 "22071","Orleans, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1737584,1800337,1862249,1777836,1752408,1675691
 "22071","Orleans, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",859360,827023,824700,749565,759705,736440
 "22071","Orleans, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2238789,2165145,2208310,1631340,1859737,1976575
 "22071","Orleans, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2329924,2422363,2573111,2314944,1991057,1869293
 "22071","Orleans, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",17804563,17839137,17894225,16246435,17140626,17571884
 "22073","Ouachita, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",7231511,7375547,7125607,6919795,6924883,7073915
 "22073","Ouachita, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6434665,6577811,6324195,6146186,6179517,6289285
 "22073","Ouachita, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",26302,21690,21008,18575,20894,13600
 "22073","Ouachita, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",22901,15220,15061,18767,17276,13863
 "22073","Ouachita, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",297610,341608,331224,353754,279902,305564
 "22073","Ouachita, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",287997,294724,272436,260848,292748,275752
 "22073","Ouachita, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",759441,777798,708944,693991,608579,595630
 "22073","Ouachita, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",169700,180904,171826,144366,137350,139382
 "22073","Ouachita, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",589741,596862,536939,550794,471357,455961
 "22073","Ouachita, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",385310,382288,380019,351112,331472,309271
 "22073","Ouachita, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",610764,677338,698260,656386,667273,649090
 "22073","Ouachita, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",116814,119509,111558,109014,110818,104370
 "22073","Ouachita, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",706803,735502,725697,712665,738764,803530
 "22073","Ouachita, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1181251,1162043,1035301,1075681,1144899,1100544
 "22073","Ouachita, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",454779,446023,374251,407254,417861,378734
 "22073","Ouachita, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",726472,716048,661873,668898,727682,723148
 "22073","Ouachita, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",668786,680359,685627,637489,641335,717722
 "22073","Ouachita, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",263822,263130,268732,238825,236263,256906
 "22073","Ouachita, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",207586,207500,167231,161289,132869,128350
 "22073","Ouachita, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",197379,209687,247612,235883,267046,323237
 "22073","Ouachita, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",920050,921478,930374,894979,900776,946450
 "22073","Ouachita, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",30814,32084,33723,35673,39783,41689
 "22073","Ouachita, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",889236,889387,896621,859203,860790,904549
 "22073","Ouachita, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",253776,250242,219536,196517,238792,277518
 "22073","Ouachita, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",25429,26473,24154,19515,29876,33923
 "22073","Ouachita, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",228347,223772,195390,177017,208929,243583
 "22073","Ouachita, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",196860,199319,194871,172925,188851,201089
 "22073","Ouachita, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",796847,797827,801046,773413,746400,785559
 "22073","Ouachita, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",49203,36716,35863,36745,37866,26959
 "22073","Ouachita, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",996074,1059249,1077477,1006616,998197,958087
 "22073","Ouachita, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",414424,461073,442687,462366,390742,409990
 "22073","Ouachita, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1466243,1513205,1433497,1405496,1342549,1387843
 "22073","Ouachita, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1096640,1108982,1017029,990789,942837,900028
 "22073","Ouachita, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5338025,5468845,5307147,5155413,5235217,5388531
 "22075","Plaquemines, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3011481,2951476,3051850,2591466,2449120,2248924
 "22075","Plaquemines, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2783018,2720485,2824240,2371141,2233749,2050538
 "22075","Plaquemines, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",46081,46265,30409,31892,30218,26420
 "22075","Plaquemines, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",505793,448381,511700,455836,243487,164123
 "22075","Plaquemines, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",46439,45376,11678,13199,11580,9635
 "22075","Plaquemines, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",72819,56145,48921,53715,62689,60128
 "22075","Plaquemines, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1011153,991729,1078216,739348,780890,695905
 "22075","Plaquemines, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",84420,91292,96002,84352,97044,117637
 "22075","Plaquemines, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",926733,901347,982802,652458,680378,584661
 "22075","Plaquemines, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",167500,164979,162427,160075,164466,155667
 "22075","Plaquemines, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",44996,45620,49566,47268,44070,43594
 "22075","Plaquemines, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",277031,278007,276599,295878,282173,269381
 "22075","Plaquemines, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1778
 "22075","Plaquemines, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",232286,246430,255797,239703,236031,241567
 "22075","Plaquemines, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23625,22490,20084,20519,(D),16923
 "22075","Plaquemines, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",208661,224026,236010,219369,(D),225050
 "22075","Plaquemines, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),152717,(D),113973,(D),142485
 "22075","Plaquemines, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),76945,(D),(D),(D),85696
 "22075","Plaquemines, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),631,(D),(D),(D),(D)
 "22075","Plaquemines, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",67613,75102,65741,50017,(D),(D)
 "22075","Plaquemines, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",162050,185809,200399,145609,145520,172118
 "22075","Plaquemines, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",145568,168315,181764,127648,124860,149249
 "22075","Plaquemines, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16481,17489,18628,18000,20724,22932
 "22075","Plaquemines, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30777,29956,27258,25515,31786,32924
 "22075","Plaquemines, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4441,5017,4875,4391,7074,7126
 "22075","Plaquemines, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",26336,24940,22384,21127,24697,25775
 "22075","Plaquemines, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",30927,(D),(D),(D),31807,33971
 "22075","Plaquemines, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",228463,231393,227467,217048,212354,196172
 "22075","Plaquemines, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",551874,494183,542352,490271,278998,192614
 "22075","Plaquemines, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",212496,210585,211813,207206,208331,199107
 "22075","Plaquemines, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",323470,323388,289046,309887,294515,279779
 "22075","Plaquemines, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),697574
